asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.187500","96.156250","0.000000","2026-05-15-0.01625"
"2024-11-20","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.156250","96.125000","0.000000","2026-05-15-0.01625"
"2024-11-21","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.140625","96.125000","0.000000","2026-05-15-0.01625"
"2024-11-22","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.093750","96.062500","0.000000","2026-05-15-0.01625"
"2024-11-25","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.171875","96.156250","0.000000","2026-05-15-0.01625"
"2024-11-26","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.156250","96.125000","0.000000","2026-05-15-0.01625"
"2024-11-27","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.250000","96.218750","0.000000","2026-05-15-0.01625"
"2024-11-29","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.312500","96.281250","0.000000","2026-05-15-0.01625"
"2024-12-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.312500","96.281250","0.000000","2026-05-15-0.01625"
"2024-12-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.312500","96.281250","0.000000","2026-05-15-0.01625"
"2024-12-04","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.406250","96.375000","0.000000","2026-05-15-0.01625"
"2024-12-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.375000","96.343750","0.000000","2026-05-15-0.01625"
"2024-12-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.468750","96.437500","0.000000","2026-05-15-0.01625"
"2024-12-09","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.468750","96.437500","0.000000","2026-05-15-0.01625"
"2024-12-10","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.437500","96.406250","0.000000","2026-05-15-0.01625"
"2024-12-11","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.484375","96.468750","0.000000","2026-05-15-0.01625"
"2024-12-12","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.468750","96.437500","0.000000","2026-05-15-0.01625"
"2024-12-13","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.421875","96.406250","0.000000","2026-05-15-0.01625"
"2024-12-16","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.406250","96.375000","0.000000","2026-05-15-0.01625"
"2024-12-17","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.421875","96.406250","0.000000","2026-05-15-0.01625"
"2024-12-18","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.468750","96.437500","0.000000","2026-05-15-0.01625"
"2024-12-19","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.406250","96.375000","0.000000","2026-05-15-0.01625"
"2024-12-20","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.406250","96.375000","0.000000","2026-05-15-0.01625"
"2024-12-23","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.359375","96.343750","0.000000","2026-05-15-0.01625"
"2024-12-24","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.375000","96.343750","0.000000","2026-05-15-0.01625"
"2024-12-26","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.406250","96.375000","0.000000","2026-05-15-0.01625"
"2024-12-27","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.468750","96.437500","0.000000","2026-05-15-0.01625"
"2024-12-30","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.531250","96.500000","0.000000","2026-05-15-0.01625"
"2024-12-31","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.546875","96.531250","0.000000","2026-05-15-0.01625"
"2025-01-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.531250","96.500000","0.000000","2026-05-15-0.01625"
"2025-01-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.562500","96.531250","0.000000","2026-05-15-0.01625"
"2025-01-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.578125","96.562500","0.000000","2026-05-15-0.01625"
"2025-01-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.531250","96.500000","0.000000","2026-05-15-0.01625"
"2025-01-08","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.593750","96.562500","0.000000","2026-05-15-0.01625"
"2025-01-09","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.609375","96.593750","0.000000","2026-05-15-0.01625"
"2025-01-10","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.515625","96.500000","0.000000","2026-05-15-0.01625"
"2025-01-13","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.484375","96.468750","0.000000","2026-05-15-0.01625"
"2025-01-14","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.515625","96.500000","0.000000","2026-05-15-0.01625"
"2025-01-15","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.593750","96.562500","0.000000","2026-05-15-0.01625"
"2025-01-16","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.656250","96.625000","0.000000","2026-05-15-0.01625"
"2025-01-17","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.656250","96.625000","0.000000","2026-05-15-0.01625"
"2025-01-21","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.656250","96.625000","0.000000","2026-05-15-0.01625"
"2025-01-22","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.640625","96.625000","0.000000","2026-05-15-0.01625"
"2025-01-23","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.671875","96.656250","0.000000","2026-05-15-0.01625"
