asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.328125","77.250000","0.000000","2045-11-15-0.03000"
"2024-11-20","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.312500","77.218750","0.000000","2045-11-14-0.03000"
"2024-11-21","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.046875","76.968750","0.000000","2045-11-14-0.03000"
"2024-11-22","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.015625","76.937500","0.000000","2045-11-14-0.03000"
"2024-11-25","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.312500","78.218750","0.000000","2045-11-14-0.03000"
"2024-11-26","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.109375","78.031250","0.000000","2045-11-14-0.03000"
"2024-11-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.703125","78.625000","0.000000","2045-11-14-0.03000"
"2024-11-29","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.218750","79.156250","0.000000","2045-11-14-0.03000"
"2024-12-02","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.750000","79.687500","0.000000","2045-11-14-0.03000"
"2024-12-03","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.265625","79.187500","0.000000","2045-11-14-0.03000"
"2024-12-04","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.421875","79.343750","0.000000","2045-11-14-0.03000"
"2024-12-05","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.671875","79.593750","0.000000","2045-11-14-0.03000"
"2024-12-06","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.828125","79.750000","0.000000","2045-11-14-0.03000"
"2024-12-09","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.609375","79.531250","0.000000","2045-11-14-0.03000"
"2024-12-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.125000","79.062500","0.000000","2045-11-14-0.03000"
"2024-12-11","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.812500","78.750000","0.000000","2045-11-14-0.03000"
"2024-12-12","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.078125","78.000000","0.000000","2045-11-14-0.03000"
"2024-12-13","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.203125","77.125000","0.000000","2045-11-14-0.03000"
"2024-12-16","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.843750","76.781250","0.000000","2045-11-14-0.03000"
"2024-12-17","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.328125","77.250000","0.000000","2045-11-14-0.03000"
"2024-12-18","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.093750","77.031250","0.000000","2045-11-14-0.03000"
"2024-12-19","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.468750","75.406250","0.000000","2045-11-14-0.03000"
"2024-12-20","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.968750","75.906250","0.000000","2045-11-14-0.03000"
"2024-12-23","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.359375","75.281250","0.000000","2045-11-14-0.03000"
"2024-12-24","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.828125","74.750000","0.000000","2045-11-14-0.03000"
"2024-12-26","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.171875","75.093750","0.000000","2045-11-14-0.03000"
"2024-12-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.109375","75.031250","0.000000","2045-11-14-0.03000"
"2024-12-30","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.359375","75.281250","0.000000","2045-11-14-0.03000"
"2024-12-31","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.234375","75.156250","0.000000","2045-11-14-0.03000"
"2025-01-02","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.265625","75.187500","0.000000","2045-11-14-0.03000"
"2025-01-03","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.265625","75.187500","0.000000","2045-11-14-0.03000"
"2025-01-06","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.890625","74.812500","0.000000","2045-11-14-0.03000"
"2025-01-07","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.015625","73.937500","0.000000","2045-11-14-0.03000"
"2025-01-08","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","73.906250","73.843750","0.000000","2045-11-14-0.03000"
"2025-01-09","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.296875","74.218750","0.000000","2045-11-14-0.03000"
"2025-01-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","73.609375","73.531250","0.000000","2045-11-14-0.03000"
"2025-01-13","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","73.281250","73.218750","0.000000","2045-11-14-0.03000"
"2025-01-14","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","73.250000","73.187500","0.000000","2045-11-14-0.03000"
"2025-01-15","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.375000","74.312500","0.000000","2045-11-14-0.03000"
"2025-01-16","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.671875","74.593750","0.000000","2045-11-14-0.03000"
"2025-01-17","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.781250","74.718750","0.000000","2045-11-14-0.03000"
"2025-01-21","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.296875","75.218750","0.000000","2045-11-14-0.03000"
"2025-01-22","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.046875","74.968750","0.000000","2045-11-14-0.03000"
"2025-01-23","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.640625","74.562500","0.000000","2045-11-14-0.03000"
"2025-01-24","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","74.812500","74.750000","0.000000","2045-11-14-0.03000"
"2025-01-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.625000","75.531250","0.000000","2045-11-14-0.03000"
"2025-01-28","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.328125","75.250000","0.000000","2045-11-14-0.03000"
"2025-01-29","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.656250","75.593750","0.000000","2045-11-14-0.03000"
"2025-02-07","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.703125","76.625000","0.000000","2045-11-14-0.03000"
"2025-02-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.703125","76.625000","0.000000","2045-11-14-0.03000"
"2025-02-11","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.156250","76.093750","0.000000","2045-11-14-0.03000"
"2025-02-12","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.031250","74.968750","0.000000","2045-11-14-0.03000"
"2025-02-13","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.000000","75.937500","0.000000","2045-11-14-0.03000"
"2025-02-14","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.937500","76.875000","0.000000","2045-11-14-0.03000"
"2025-02-18","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.156250","76.093750","0.000000","2045-11-14-0.03000"
"2025-02-19","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","75.796875","75.718750","0.000000","2045-11-14-0.03000"
"2025-02-20","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.187500","76.125000","0.000000","2045-11-14-0.03000"
"2025-02-21","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","76.687500","76.625000","0.000000","2045-11-14-0.03000"
"2025-02-24","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.062500","77.000000","0.000000","2045-11-14-0.03000"
"2025-02-25","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.125000","78.062500","0.000000","2045-11-14-0.03000"
"2025-02-26","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.250000","78.187500","0.000000","2045-11-14-0.03000"
"2025-02-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.312500","78.250000","0.000000","2045-11-14-0.03000"
"2025-02-28","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.656250","78.593750","0.000000","2045-11-14-0.03000"
"2025-03-03","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.156250","79.093750","0.000000","2045-11-14-0.03000"
"2025-03-04","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","79.343750","79.281250","0.000000","2045-11-14-0.03000"
"2025-03-05","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.359375","78.281250","0.000000","2045-11-14-0.03000"
"2025-03-06","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.296875","77.218750","0.000000","2045-11-14-0.03000"
"2025-03-07","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","77.984375","77.906250","0.000000","2045-11-14-0.03000"
"2025-03-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-14","","78.281250","78.218750","78.187500","2045-11-14-0.03000"
"2025-03-11","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.781250","77.718750","0.000000","2045-11-15-0.03000"
"2025-03-12","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.406250","77.343750","0.000000","2045-11-15-0.03000"
