asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2026-04-15",0.00125,97.0625,,-1,0.02197,1200,"2026-04-15-0.00125"
"2024-11-04","2026-04-15",0.00125,97.09375,97.09375,1,0.02176,1200,"2026-04-15-0.00125"
"2024-11-05","2026-04-15",0.00125,97.03125,97.0625,-2,0.02215,1200,"2026-04-15-0.00125"
"2024-11-06","2026-04-15",0.00125,97.1875,97.1875,5,0.02113,1200,"2026-04-15-0.00125"
"2024-11-07","2026-04-15",0.00125,97.34375,97.375,5,0.01995,1200,"2026-04-15-0.00125"
"2024-11-08","2026-04-15",0.00125,97.3125,97.34375,-1,0.02033,1200,"2026-04-15-0.00125"
"2024-11-12","2026-04-15",0.00125,97.21875,97.21875,,0.02114,1201,"2026-04-15-0.00125"
"2024-11-13","2026-04-15",0.00125,97.3125,97.34375,3,0.02046,1201,"2026-04-15-0.00125"
"2024-11-14","2026-04-15",0.00125,97.28125,97.3125,-1,0.02064,1201,"2026-04-15-0.00125"
"2024-11-15","2026-04-15",0.00125,97.3125,97.3125,0,0.02068,1201,"2026-04-15-0.00125"
"2024-11-18","2026-04-15",0.00125,97.3125,97.34375,1,0.02054,1201,"2026-04-15-0.00125"
"2024-11-19","2026-04-15",0.00125,97.34375,97.375,1,0.02044,1201,"2026-04-15-0.00125"
"2024-11-20","2026-04-15",0.00125,97.375,97.40625,1,0.02015,1201,"2026-04-15-0.00125"
"2024-11-21","2026-04-15",0.00125,97.4375,97.4375,1,0.01988,1201,"2026-04-15-0.00125"
"2024-11-22","2026-04-15",0.00125,97.40625,97.4375,-1,0.02015,1201,"2026-04-15-0.00125"
"2024-11-25","2026-04-15",0.00125,97.4375,97.46875,1,0.01992,1201,"2026-04-15-0.00125"
"2024-11-26","2026-04-15",0.00125,97.5,97.5,1,0.01963,1202,"2026-04-15-0.00125"
"2024-11-27","2026-04-15",0.00125,97.4375,97.4375,-2,0.02012,1202,"2026-04-15-0.00125"
"2024-11-29","2026-04-15",0.00125,97.59375,97.625,6,0.01892,1202,"2026-04-15-0.00125"
"2024-12-02","2026-04-15",0.00125,97.46875,97.46875,-4,0.02002,1202,"2026-04-15-0.00125"
"2024-12-03","2026-04-15",0.00125,97.4375,97.4375,-1,0.02035,1202,"2026-04-15-0.00125"
