asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SM1","TIPS","0.00250","2050-02-15","","61.109375","61.031250","0.000000","2050-02-15-0.00250"
"2024-11-20","912810SM1","TIPS","0.00250","2050-02-15","","61.375000","61.281250","0.000000","2050-02-15-0.00250"
"2024-11-21","912810SM1","TIPS","0.00250","2050-02-15","","60.781250","60.687500","0.000000","2050-02-15-0.00250"
"2024-11-22","912810SM1","TIPS","0.00250","2050-02-15","","60.937500","60.843750","0.000000","2050-02-15-0.00250"
"2024-11-25","912810SM1","TIPS","0.00250","2050-02-15","","62.062500","61.968750","0.000000","2050-02-15-0.00250"
"2024-11-26","912810SM1","TIPS","0.00250","2050-02-15","","61.937500","61.843750","0.000000","2050-02-15-0.00250"
"2024-11-27","912810SM1","TIPS","0.00250","2050-02-15","","62.187500","62.093750","0.000000","2050-02-15-0.00250"
"2024-11-29","912810SM1","TIPS","0.00250","2050-02-15","","62.546875","62.437500","0.000000","2050-02-15-0.00250"
"2024-12-02","912810SM1","TIPS","0.00250","2050-02-15","","63.468750","63.375000","0.000000","2050-02-15-0.00250"
"2024-12-03","912810SM1","TIPS","0.00250","2050-02-15","","62.906250","62.812500","0.000000","2050-02-15-0.00250"
"2024-12-04","912810SM1","TIPS","0.00250","2050-02-15","","63.218750","63.125000","0.000000","2050-02-15-0.00250"
"2024-12-05","912810SM1","TIPS","0.00250","2050-02-15","","63.453125","63.343750","0.000000","2050-02-15-0.00250"
"2024-12-06","912810SM1","TIPS","0.00250","2050-02-15","","63.218750","63.125000","0.000000","2050-02-15-0.00250"
"2024-12-09","912810SM1","TIPS","0.00250","2050-02-15","","62.843750","62.750000","0.000000","2050-02-15-0.00250"
"2024-12-10","912810SM1","TIPS","0.00250","2050-02-15","","62.515625","62.437500","0.000000","2050-02-15-0.00250"
"2024-12-11","912810SM1","TIPS","0.00250","2050-02-15","","62.281250","62.187500","0.000000","2050-02-15-0.00250"
"2024-12-12","912810SM1","TIPS","0.00250","2050-02-15","","61.593750","61.500000","0.000000","2050-02-15-0.00250"
"2024-12-13","912810SM1","TIPS","0.00250","2050-02-15","","60.812500","60.718750","0.000000","2050-02-15-0.00250"
"2024-12-16","912810SM1","TIPS","0.00250","2050-02-15","","60.328125","60.218750","0.000000","2050-02-15-0.00250"
"2024-12-17","912810SM1","TIPS","0.00250","2050-02-15","","60.656250","60.562500","0.000000","2050-02-15-0.00250"
"2024-12-18","912810SM1","TIPS","0.00250","2050-02-15","","60.687500","60.593750","0.000000","2050-02-15-0.00250"
"2024-12-19","912810SM1","TIPS","0.00250","2050-02-15","","58.953125","58.843750","0.000000","2050-02-15-0.00250"
"2024-12-20","912810SM1","TIPS","0.00250","2050-02-15","","59.109375","59.000000","0.000000","2050-02-15-0.00250"
"2024-12-23","912810SM1","TIPS","0.00250","2050-02-15","","58.578125","58.468750","0.000000","2050-02-15-0.00250"
"2024-12-24","912810SM1","TIPS","0.00250","2050-02-15","","58.359375","58.250000","0.000000","2050-02-15-0.00250"
"2024-12-26","912810SM1","TIPS","0.00250","2050-02-15","","58.937500","58.812500","0.000000","2050-02-15-0.00250"
"2024-12-27","912810SM1","TIPS","0.00250","2050-02-15","","58.484375","58.375000","0.000000","2050-02-15-0.00250"
"2024-12-30","912810SM1","TIPS","0.00250","2050-02-15","","58.562500","58.468750","0.000000","2050-02-15-0.00250"
"2024-12-31","912810SM1","TIPS","0.00250","2050-02-15","","58.265625","58.156250","0.000000","2050-02-15-0.00250"
"2025-01-02","912810SM1","TIPS","0.00250","2050-02-15","","58.328125","58.218750","0.000000","2050-02-15-0.00250"
"2025-01-03","912810SM1","TIPS","0.00250","2050-02-15","","58.125000","58.031250","0.000000","2050-02-15-0.00250"
"2025-01-06","912810SM1","TIPS","0.00250","2050-02-15","","57.656250","57.562500","0.000000","2050-02-15-0.00250"
"2025-01-07","912810SM1","TIPS","0.00250","2050-02-15","","57.109375","57.000000","0.000000","2050-02-15-0.00250"
"2025-01-08","912810SM1","TIPS","0.00250","2050-02-15","","57.281250","57.187500","0.000000","2050-02-15-0.00250"
"2025-01-09","912810SM1","TIPS","0.00250","2050-02-15","","57.375000","57.281250","0.000000","2050-02-15-0.00250"
"2025-01-10","912810SM1","TIPS","0.00250","2050-02-15","","56.890625","56.781250","0.000000","2050-02-15-0.00250"
"2025-01-13","912810SM1","TIPS","0.00250","2050-02-15","","56.718750","56.625000","0.000000","2050-02-15-0.00250"
"2025-01-14","912810SM1","TIPS","0.00250","2050-02-15","","56.640625","56.531250","0.000000","2050-02-15-0.00250"
"2025-01-15","912810SM1","TIPS","0.00250","2050-02-15","","57.640625","57.531250","0.000000","2050-02-15-0.00250"
"2025-01-16","912810SM1","TIPS","0.00250","2050-02-15","","58.078125","57.968750","0.000000","2050-02-15-0.00250"
"2025-01-17","912810SM1","TIPS","0.00250","2050-02-15","","58.125000","58.031250","0.000000","2050-02-15-0.00250"
"2025-01-21","912810SM1","TIPS","0.00250","2050-02-15","","58.578125","58.468750","0.000000","2050-02-15-0.00250"
"2025-01-22","912810SM1","TIPS","0.00250","2050-02-15","","58.406250","58.312500","0.000000","2050-02-15-0.00250"
"2025-01-23","912810SM1","TIPS","0.00250","2050-02-15","","58.234375","58.125000","0.000000","2050-02-15-0.00250"
"2025-01-24","912810SM1","TIPS","0.00250","2050-02-15","","58.546875","58.437500","0.000000","2050-02-15-0.00250"
"2025-01-27","912810SM1","TIPS","0.00250","2050-02-15","","59.593750","59.468750","0.000000","2050-02-15-0.00250"
"2025-01-28","912810SM1","TIPS","0.00250","2050-02-15","","59.343750","59.250000","0.000000","2050-02-15-0.00250"
"2025-01-29","912810SM1","TIPS","0.00250","2050-02-15","","59.718750","59.625000","0.000000","2050-02-15-0.00250"
"2025-02-10","912810SM1","TIPS","0.00250","2050-02-15","","60.781250","60.687500","0.000000","2050-02-15-0.00250"
"2025-02-11","912810SM1","TIPS","0.00250","2050-02-15","","60.140625","60.031250","0.000000","2050-02-15-0.00250"
"2025-02-12","912810SM1","TIPS","0.00250","2050-02-15","","59.187500","59.062500","0.000000","2050-02-15-0.00250"
"2025-02-13","912810SM1","TIPS","0.00250","2050-02-15","","59.828125","59.718750","0.000000","2050-02-15-0.00250"
"2025-02-14","912810SM1","TIPS","0.00250","2050-02-15","","60.765625","60.656250","0.000000","2050-02-15-0.00250"
"2025-02-18","912810SM1","TIPS","0.00250","2050-02-15","","60.078125","59.968750","0.000000","2050-02-15-0.00250"
"2025-02-19","912810SM1","TIPS","0.00250","2050-02-15","","59.687500","59.593750","0.000000","2050-02-15-0.00250"
"2025-02-20","912810SM1","TIPS","0.00250","2050-02-15","","60.031250","59.937500","0.000000","2050-02-15-0.00250"
"2025-02-21","912810SM1","TIPS","0.00250","2050-02-15","","60.703125","60.593750","0.000000","2050-02-15-0.00250"
"2025-02-24","912810SM1","TIPS","0.00250","2050-02-15","","60.812500","60.718750","0.000000","2050-02-15-0.00250"
"2025-02-25","912810SM1","TIPS","0.00250","2050-02-15","","61.843750","61.750000","0.000000","2050-02-15-0.00250"
"2025-02-26","912810SM1","TIPS","0.00250","2050-02-15","","62.046875","61.937500","0.000000","2050-02-15-0.00250"
"2025-02-27","912810SM1","TIPS","0.00250","2050-02-15","","61.562500","61.468750","0.000000","2050-02-15-0.00250"
"2025-02-28","912810SM1","TIPS","0.00250","2050-02-15","","61.906250","61.812500","0.000000","2050-02-15-0.00250"
"2025-03-03","912810SM1","TIPS","0.00250","2050-02-15","","62.625000","62.531250","0.000000","2050-02-15-0.00250"
"2025-03-04","912810SM1","TIPS","0.00250","2050-02-15","","62.687500","62.593750","0.000000","2050-02-15-0.00250"
"2025-03-05","912810SM1","TIPS","0.00250","2050-02-15","","61.515625","61.406250","0.000000","2050-02-15-0.00250"
"2025-03-06","912810SM1","TIPS","0.00250","2050-02-15","","60.421875","60.312500","0.000000","2050-02-15-0.00250"
"2025-03-07","912810SM1","TIPS","0.00250","2050-02-15","","60.921875","60.812500","0.000000","2050-02-15-0.00250"
"2025-03-10","912810SM1","TIPS","0.00250","2050-02-15","","61.203125","61.093750","0.000000","2050-02-15-0.00250"
"2025-03-11","912810SM1","TIPS","0.00250","2050-02-15","","60.375000","60.281250","0.000000","2050-02-15-0.00250"
"2025-03-12","912810SM1","TIPS","0.00250","2050-02-15","","60.359375","60.250000","0.000000","2050-02-15-0.00250"
"2025-03-13","912810SM1","TIPS","0.00250","2050-02-15","","60.296875","60.187500","0.000000","2050-02-15-0.00250"
"2025-03-14","912810SM1","TIPS","0.00250","2050-02-15","","60.031250","59.937500","0.000000","2050-02-15-0.00250"
"2025-03-17","912810SM1","TIPS","0.00250","2050-02-15","","60.625000","60.531250","0.000000","2050-02-15-0.00250"
"2025-03-18","912810SM1","TIPS","0.00250","2050-02-15","","60.140625","60.031250","0.000000","2050-02-15-0.00250"
"2025-03-19","912810SM1","TIPS","0.00250","2050-02-15","","60.375000","60.281250","0.000000","2050-02-15-0.00250"
"2025-03-20","912810SM1","TIPS","0.00250","2050-02-15","","61.343750","61.250000","0.000000","2050-02-15-0.00250"
"2025-03-21","912810SM1","TIPS","0.00250","2050-02-15","","60.890625","60.781250","0.000000","2050-02-15-0.00250"
"2025-03-24","912810SM1","TIPS","0.00250","2050-02-15","","59.921875","59.812500","0.000000","2050-02-15-0.00250"
"2025-03-25","912810SM1","TIPS","0.00250","2050-02-15","","59.968750","59.875000","0.000000","2050-02-15-0.00250"
"2025-03-26","912810SM1","TIPS","0.00250","2050-02-15","","59.593750","59.500000","0.000000","2050-02-15-0.00250"
"2025-03-27","912810SM1","TIPS","0.00250","2050-02-15","","59.328125","59.218750","0.000000","2050-02-15-0.00250"
"2025-03-28","912810SM1","TIPS","0.00250","2050-02-15","","60.062500","59.968750","0.000000","2050-02-15-0.00250"
"2025-03-31","912810SM1","TIPS","0.00250","2050-02-15","","61.156250","61.062500","0.000000","2050-02-15-0.00250"
"2025-04-01","912810SM1","TIPS","0.00250","2050-02-15","","61.781250","61.687500","0.000000","2050-02-15-0.00250"
"2025-04-02","912810SM1","TIPS","0.00250","2050-02-15","","61.312500","61.218750","0.000000","2050-02-15-0.00250"
"2025-04-03","912810SM1","TIPS","0.00250","2050-02-15","","61.875000","61.718750","0.000000","2050-02-15-0.00250"
"2025-04-04","912810SM1","TIPS","0.00250","2050-02-15","","62.375000","62.218750","0.000000","2050-02-15-0.00250"
"2025-04-07","912810SM1","TIPS","0.00250","2050-02-15","","59.578125","59.406250","0.000000","2050-02-15-0.00250"
"2025-04-08","912810SM1","TIPS","0.00250","2050-02-15","","59.140625","59.000000","0.000000","2050-02-15-0.00250"
"2025-04-09","912810SM1","TIPS","0.00250","2050-02-15","","55.875000","55.718750","0.000000","2050-02-15-0.00250"
"2025-04-10","912810SM1","TIPS","0.00250","2050-02-15","","56.812500","56.656250","0.000000","2050-02-15-0.00250"
"2025-04-11","912810SM1","TIPS","0.00250","2050-02-15","","54.125000","53.968750","0.000000","2050-02-15-0.00250"
"2025-04-14","912810SM1","TIPS","0.00250","2050-02-15","","56.718750","56.562500","0.000000","2050-02-15-0.00250"
"2025-04-15","912810SM1","TIPS","0.00250","2050-02-15","","56.625000","56.500000","0.000000","2050-02-15-0.00250"
"2025-04-16","912810SM1","TIPS","0.00250","2050-02-15","","56.640625","56.500000","0.000000","2050-02-15-0.00250"
"2025-04-17","912810SM1","TIPS","0.00250","2050-02-15","","56.812500","56.656250","0.000000","2050-02-15-0.00250"
"2025-04-21","912810SM1","TIPS","0.00250","2050-02-15","","56.453125","56.312500","0.000000","2050-02-15-0.00250"
"2025-04-22","912810SM1","TIPS","0.00250","2050-02-15","","56.359375","56.218750","0.000000","2050-02-15-0.00250"
"2025-04-23","912810SM1","TIPS","0.00250","2050-02-15","","57.671875","57.531250","0.000000","2050-02-15-0.00250"
"2025-04-24","912810SM1","TIPS","0.00250","2050-02-15","","57.953125","57.843750","0.000000","2050-02-15-0.00250"
"2025-04-25","912810SM1","TIPS","0.00250","2050-02-15","","58.328125","58.218750","0.000000","2050-02-15-0.00250"
"2025-04-28","912810SM1","TIPS","0.00250","2050-02-15","","58.187500","58.062500","0.000000","2050-02-15-0.00250"
"2025-04-29","912810SM1","TIPS","0.00250","2050-02-15","","58.671875","58.531250","0.000000","2050-02-15-0.00250"
"2025-04-30","912810SM1","TIPS","0.00250","2050-02-15","","58.640625","58.531250","0.000000","2050-02-15-0.00250"
"2025-05-01","912810SM1","TIPS","0.00250","2050-02-15","","58.093750","57.968750","0.000000","2050-02-15-0.00250"
"2025-05-02","912810SM1","TIPS","0.00250","2050-02-15","","57.609375","57.500000","0.000000","2050-02-15-0.00250"
"2025-05-05","912810SM1","TIPS","0.00250","2050-02-15","","57.234375","57.125000","0.000000","2050-02-15-0.00250"
"2025-05-06","912810SM1","TIPS","0.00250","2050-02-15","","57.093750","56.968750","0.000000","2050-02-15-0.00250"
"2025-05-07","912810SM1","TIPS","0.00250","2050-02-15","","57.984375","57.875000","0.000000","2050-02-15-0.00250"
"2025-05-08","912810SM1","TIPS","0.00250","2050-02-15","","57.468750","57.375000","0.000000","2050-02-15-0.00250"
"2025-05-09","912810SM1","TIPS","0.00250","2050-02-15","","57.265625","57.156250","0.000000","2050-02-15-0.00250"
"2025-05-12","912810SM1","TIPS","0.00250","2050-02-15","","56.968750","56.843750","0.000000","2050-02-15-0.00250"
"2025-05-13","912810SM1","TIPS","0.00250","2050-02-15","","56.187500","56.062500","0.000000","2050-02-15-0.00250"
"2025-05-14","912810SM1","TIPS","0.00250","2050-02-15","","56.531250","56.437500","0.000000","2050-02-15-0.00250"
"2025-05-15","912810SM1","TIPS","0.00250","2050-02-15","","56.734375","56.625000","0.000000","2050-02-15-0.00250"
"2025-05-16","912810SM1","TIPS","0.00250","2050-02-15","","57.140625","57.031250","0.000000","2050-02-15-0.00250"
"2025-05-19","912810SM1","TIPS","0.00250","2050-02-15","","56.515625","56.406250","0.000000","2050-02-15-0.00250"
