asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-31","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.218750","100.218750","0.000000","2032-03-31-0.04125"
"2025-04-01","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.625000","100.625000","0.000000","2032-03-31-0.04125"
"2025-04-02","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.421875","100.406250","0.000000","2032-03-31-0.04125"
"2025-04-03","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","101.546875","101.531250","0.000000","2032-03-31-0.04125"
"2025-04-04","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","102.156250","102.125000","0.000000","2032-03-31-0.04125"
"2025-04-07","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","101.296875","101.281250","0.000000","2032-03-31-0.04125"
"2025-04-08","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.609375","100.593750","0.000000","2032-03-31-0.04125"
"2025-04-09","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.515625","99.500000","0.000000","2032-03-31-0.04125"
"2025-04-10","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.921875","99.906250","0.000000","2032-03-31-0.04125"
"2025-04-11","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","98.546875","98.531250","0.000000","2032-03-31-0.04125"
"2025-04-14","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.390625","99.375000","0.000000","2032-03-31-0.04125"
"2025-04-15","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.843750","99.843750","0.000000","2032-03-31-0.04125"
"2025-04-16","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.000000","100.000000","0.000000","2032-03-31-0.04125"
"2025-04-17","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.187500","100.187500","0.000000","2032-03-31-0.04125"
"2025-04-21","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.968750","99.968750","0.000000","2032-03-31-0.04125"
"2025-04-22","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.718750","99.718750","0.000000","2032-03-31-0.04125"
"2025-04-23","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.875000","99.875000","0.000000","2032-03-31-0.04125"
"2025-04-24","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.968750","99.968750","0.000000","2032-03-31-0.04125"
"2025-04-25","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.265625","100.250000","0.000000","2032-03-31-0.04125"
"2025-04-28","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.562500","100.562500","0.000000","2032-03-31-0.04125"
"2025-04-29","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.921875","100.906250","0.000000","2032-03-31-0.04125"
"2025-04-30","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","101.125000","101.125000","0.000000","2032-03-31-0.04125"
"2025-05-01","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.796875","100.781250","0.000000","2032-03-31-0.04125"
"2025-05-02","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.140625","100.125000","0.000000","2032-03-31-0.04125"
"2025-05-05","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.000000","100.000000","0.000000","2032-03-31-0.04125"
"2025-05-06","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.000000","100.000000","0.000000","2032-03-31-0.04125"
"2025-05-07","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.296875","100.281250","0.000000","2032-03-31-0.04125"
"2025-05-08","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.046875","100.031250","0.000000","2032-03-31-0.04125"
"2025-05-09","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.875000","99.843750","0.000000","2032-03-31-0.04125"
"2025-05-12","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.296875","99.281250","0.000000","2032-03-31-0.04125"
"2025-05-13","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.109375","99.093750","0.000000","2032-03-31-0.04125"
"2025-05-14","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","98.875000","98.875000","0.000000","2032-03-31-0.04125"
"2025-05-15","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.171875","99.156250","0.000000","2032-03-31-0.04125"
"2025-05-16","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.390625","99.375000","0.000000","2032-03-31-0.04125"
"2025-05-19","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.078125","99.062500","0.000000","2032-03-31-0.04125"
"2025-05-20","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.171875","99.156250","0.000000","2032-03-31-0.04125"
"2025-05-21","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","98.875000","98.875000","0.000000","2032-03-31-0.04125"
"2025-05-22","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","98.828125","98.812500","0.000000","2032-03-31-0.04125"
"2025-05-23","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.109375","99.093750","0.000000","2032-03-31-0.04125"
"2025-05-27","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.390625","99.375000","0.000000","2032-03-31-0.04125"
"2025-05-28","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.203125","99.187500","0.000000","2032-03-31-0.04125"
"2025-05-29","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.531250","99.531250","0.000000","2032-03-31-0.04125"
"2025-05-30","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.703125","99.687500","0.000000","2032-03-31-0.04125"
"2025-06-02","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.515625","99.500000","0.000000","2032-03-31-0.04125"
"2025-06-03","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.515625","99.500000","99.406250","2032-03-31-0.04125"
"2025-06-04","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.921875","99.906250","100.000000","2032-03-31-0.04125"
"2025-06-05","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.812500","99.812500","99.718750","2032-03-31-0.04125"
"2025-06-06","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.156250","99.156250","0.000000","2032-03-31-0.04125"
"2025-06-09","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.171875","99.156250","99.125000","2032-03-31-0.04125"
"2025-06-10","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.187500","99.187500","99.218750","2032-03-31-0.04125"
"2025-06-11","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.453125","99.437500","99.593750","2032-03-31-0.04125"
"2025-06-12","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.890625","99.875000","99.937500","2032-03-31-0.04125"
"2025-06-13","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.546875","99.531250","0.000000","2032-03-31-0.04125"
"2025-06-16","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.625000","99.625000","99.437500","2032-03-31-0.04125"
"2025-06-17","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.640625","99.625000","99.812500","2032-03-31-0.04125"
"2025-06-18","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.031250","100.031250","99.843750","2032-03-31-0.04125"
"2025-06-20","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","99.828125","99.812500","0.000000","2032-03-31-0.04125"
"2025-06-23","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.359375","100.343750","100.218750","2032-03-31-0.04125"
"2025-06-24","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.515625","100.500000","100.500000","2032-03-31-0.04125"
"2025-06-25","91282CMT5","MARKET BASED NOTE","0.04125","2032-03-31","","100.390625","100.375000","100.562500","2032-03-31-0.04125"
