asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-07","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.625000","99.625000","0.000000","2030-01-30-0.04250"
"2025-02-10","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.718750","99.718750","0.000000","2030-01-30-0.04250"
"2025-02-11","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.500000","99.500000","0.000000","2030-01-30-0.04250"
"2025-02-12","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","98.953125","98.937500","0.000000","2030-01-30-0.04250"
"2025-02-13","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.375000","99.375000","0.000000","2030-01-30-0.04250"
"2025-02-14","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.781250","99.781250","0.000000","2030-01-30-0.04250"
"2025-02-18","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.500000","99.500000","0.000000","2030-01-30-0.04250"
"2025-02-19","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.390625","99.375000","0.000000","2030-01-30-0.04250"
"2025-02-20","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.609375","99.593750","0.000000","2030-01-30-0.04250"
"2025-02-21","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","99.765625","99.750000","0.000000","2030-01-30-0.04250"
"2025-02-24","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","100.031250","100.031250","0.000000","2030-01-30-0.04250"
"2025-02-25","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","100.531250","100.531250","0.000000","2030-01-30-0.04250"
"2025-02-26","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","100.484375","100.468750","0.000000","2030-01-30-0.04250"
"2025-02-27","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","100.609375","100.593750","0.000000","2030-01-30-0.04250"
"2025-02-28","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","100.984375","100.968750","0.000000","2030-01-30-0.04250"
"2025-03-03","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","101.062500","101.062500","0.000000","2030-01-30-0.04250"
"2025-03-04","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","101.453125","101.437500","0.000000","2030-01-30-0.04250"
"2025-03-05","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","101.062500","101.062500","0.000000","2030-01-30-0.04250"
"2025-03-06","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","100.609375","100.593750","0.000000","2030-01-30-0.04250"
"2025-03-07","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","101.046875","101.031250","0.000000","2030-01-30-0.04250"
"2025-03-10","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-30","","101.078125","101.062500","101.156250","2030-01-30-0.04250"
"2025-03-11","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.046875","101.031250","0.000000","2030-01-31-0.04250"
"2025-03-12","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.796875","100.781250","0.000000","2030-01-31-0.04250"
"2025-03-13","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.796875","100.781250","0.000000","2030-01-31-0.04250"
"2025-03-14","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.750000","100.750000","0.000000","2030-01-31-0.04250"
"2025-03-17","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.828125","100.812500","0.000000","2030-01-31-0.04250"
"2025-03-18","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.703125","100.687500","0.000000","2030-01-31-0.04250"
"2025-03-19","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.578125","100.562500","0.000000","2030-01-31-0.04250"
"2025-03-20","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.031250","101.031250","0.000000","2030-01-31-0.04250"
"2025-03-21","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.156250","101.156250","0.000000","2030-01-31-0.04250"
"2025-03-24","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.671875","100.656250","0.000000","2030-01-31-0.04250"
"2025-03-25","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.750000","100.750000","0.000000","2030-01-31-0.04250"
"2025-03-26","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.625000","100.625000","0.000000","2030-01-31-0.04250"
"2025-03-27","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.625000","100.625000","0.000000","2030-01-31-0.04250"
"2025-03-28","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.046875","101.031250","0.000000","2030-01-31-0.04250"
"2025-03-31","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.265625","101.250000","0.000000","2030-01-31-0.04250"
"2025-04-01","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.515625","101.500000","0.000000","2030-01-31-0.04250"
"2025-04-02","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.343750","101.343750","0.000000","2030-01-31-0.04250"
"2025-04-03","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","102.203125","102.187500","0.000000","2030-01-31-0.04250"
"2025-04-04","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","102.625000","102.593750","0.000000","2030-01-31-0.04250"
"2025-04-07","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","102.125000","102.093750","0.000000","2030-01-31-0.04250"
"2025-04-08","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.609375","101.593750","0.000000","2030-01-31-0.04250"
"2025-04-09","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.109375","101.093750","0.000000","2030-01-31-0.04250"
"2025-04-10","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.234375","101.218750","0.000000","2030-01-31-0.04250"
"2025-04-11","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.265625","100.250000","0.000000","2030-01-31-0.04250"
"2025-04-14","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","100.828125","100.812500","0.000000","2030-01-31-0.04250"
