asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-09-29","SCTXX",,0.00009,,"gapFiller"
"2020-10-02","SCTXX",,0.00063,,"gapFiller"
"2020-10-02","SCTXX",,0.00063,,"gapFiller"
"2020-10-02","SCTXX",,0.00063,,"gapFiller"
"2020-10-03","SCTXX",,0.00058,,"gapFiller"
"2020-10-04","SCTXX",,0.00056,,"moneymarket.fun"
"2020-10-05","SCTXX",,0.00053,,"moneymarket.fun"
"2020-10-06","SCTXX",,0.0005,,"moneymarket.fun"
"2020-10-10","SCTXX",,0.00047,,"gapFiller"
"2020-10-10","SCTXX",,0.00047,,"gapFiller"
"2020-10-10","SCTXX",,0.00047,,"gapFiller"
"2020-10-10","SCTXX",,0.00047,,"gapFiller"
"2020-10-12","SCTXX",,0.00041,,"gapFiller"
"2020-10-12","SCTXX",,0.00041,,"gapFiller"
"2020-10-13","SCTXX",,0.00041,,"gapFiller"
"2020-10-16","SCTXX",,0.00044,,"gapFiller"
"2020-10-16","SCTXX",,0.00044,,"gapFiller"
"2020-10-16","SCTXX",,0.00044,,"gapFiller"
"2020-10-17","SCTXX",,0.00048,,"gapFiller"
"2020-10-19","SCTXX",,0.00049,,"gapFiller"
"2020-10-19","SCTXX",,0.00049,,"gapFiller"
"2020-10-20","SCTXX",,0.00049,,"gapFiller"
"2020-10-23","SCTXX",,0.0005,,"gapFiller"
"2020-10-23","SCTXX",,0.0005,,"gapFiller"
"2020-10-23","SCTXX",,0.0005,,"gapFiller"
"2020-10-24","SCTXX",,0.00047,,"gapFiller"
"2020-10-26","SCTXX",,0.00047,,"gapFiller"
"2020-10-26","SCTXX",,0.00047,,"gapFiller"
"2020-10-30","SCTXX",,0.00047,,"gapFiller"
"2020-10-30","SCTXX",,0.00047,,"gapFiller"
"2020-10-30","SCTXX",,0.00047,,"gapFiller"
"2020-10-30","SCTXX",,0.00047,,"gapFiller"
"2020-10-31","SCTXX",,0.00045,,"gapFiller"
"2020-11-02","SCTXX",,0.00042,,"gapFiller"
"2020-11-02","SCTXX",,0.00042,,"gapFiller"
"2020-11-03","SCTXX",,0.00039,,"gapFiller"
"2020-11-06","SCTXX",,0.00034,,"gapFiller"
"2020-11-06","SCTXX",,0.00034,,"gapFiller"
"2020-11-06","SCTXX",,0.00034,,"gapFiller"
"2020-11-07","SCTXX",,0.00027,,"gapFiller"
"2020-11-13","SCTXX",,0.00026,,"gapFiller"
"2020-11-13","SCTXX",,0.00026,,"gapFiller"
"2020-11-13","SCTXX",,0.00026,,"gapFiller"
"2020-11-13","SCTXX",,0.00026,,"gapFiller"
"2020-11-13","SCTXX",,0.00026,,"gapFiller"
"2020-11-13","SCTXX",,0.00026,,"gapFiller"
"2020-11-14","SCTXX",,0.00025,,"gapFiller"
"2020-11-16","SCTXX",,0.00025,,"gapFiller"
"2020-11-16","SCTXX",,0.00025,,"gapFiller"
"2020-11-17","SCTXX",,0.00025,,"gapFiller"
"2020-11-20","SCTXX",,0.00025,,"gapFiller"
"2020-11-20","SCTXX",,0.00025,,"gapFiller"
"2020-11-20","SCTXX",,0.00025,,"gapFiller"
"2020-11-21","SCTXX",,0.00024,,"gapFiller"
"2020-11-24","SCTXX",,0.00024,,"gapFiller"
"2020-11-24","SCTXX",,0.00024,,"gapFiller"
"2020-11-24","SCTXX",,0.00024,,"gapFiller"
"2020-11-27","SCTXX",,0.00025,,"gapFiller"
"2020-11-27","SCTXX",,0.00025,,"gapFiller"
"2020-11-27","SCTXX",,0.00025,,"gapFiller"
"2020-11-28","SCTXX",,0.00029,,"gapFiller"
"2020-11-30","SCTXX",,0.0003,,"gapFiller"
"2020-11-30","SCTXX",,0.0003,,"gapFiller"
"2020-12-01","SCTXX",,0.00028,,"gapFiller"
"2020-12-04","SCTXX",,0.00023,,"gapFiller"
"2020-12-04","SCTXX",,0.00023,,"gapFiller"
"2020-12-04","SCTXX",,0.00023,,"gapFiller"
"2020-12-05","SCTXX",,0.00015,,"gapFiller"
"2020-12-07","SCTXX",,0.00012,,"gapFiller"
"2020-12-07","SCTXX",,0.00012,,"gapFiller"
"2020-12-08","SCTXX",,0.00012,,"gapFiller"
"2020-12-11","SCTXX",,0.0001,,"gapFiller"
"2020-12-11","SCTXX",,0.0001,,"gapFiller"
"2020-12-11","SCTXX",,0.0001,,"gapFiller"
"2020-12-12","SCTXX",,0.00011,,"gapFiller"
"2020-12-14","SCTXX",,0.00011,,"gapFiller"
"2020-12-14","SCTXX",,0.00011,,"gapFiller"
"2020-12-15","SCTXX",,0.00011,,"gapFiller"
"2020-12-18","SCTXX",,0.00012,,"gapFiller"
"2020-12-18","SCTXX",,0.00012,,"gapFiller"
"2020-12-18","SCTXX",,0.00012,,"gapFiller"
"2020-12-19","SCTXX",,0.00012,,"gapFiller"
"2020-12-21","SCTXX",,0.00012,,"gapFiller"
"2020-12-21","SCTXX",,0.00012,,"gapFiller"
"2020-12-25","SCTXX",,0.00013,,"gapFiller"
"2020-12-25","SCTXX",,0.00013,,"gapFiller"
"2020-12-25","SCTXX",,0.00013,,"gapFiller"
"2020-12-25","SCTXX",,0.00013,,"gapFiller"
"2020-12-26","SCTXX",,0.00015,,"gapFiller"
"2020-12-27","SCTXX",,0.00016,,"moneymarket.fun"
"2020-12-28","SCTXX",,0.00016,,"moneymarket.fun"
"2021-01-01","SCTXX",,0.00016,,"gapFiller"
