asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-09-24","SCTXX",,0.00009,,"moneymarket.fun"
"2020-09-25","SCTXX",,0.00009,,"gapFiller (moneymarket.fun)"
"2020-09-26","SCTXX",,0.00009,,"gapFiller (moneymarket.fun)"
"2020-09-27","SCTXX",,0.00009,,"gapFiller (moneymarket.fun)"
"2020-09-28","SCTXX",,0.00009,,"gapFiller (moneymarket.fun)"
"2020-09-29","SCTXX",,0.00009,,"gapFiller (moneymarket.fun)"
"2020-09-30","SCTXX",,0.0006,,"EDGAR MFP-2"
"2020-10-01","SCTXX",,0.00063,,"moneymarket.fun"
"2020-10-02","SCTXX",,0.00058,,"moneymarket.fun"
"2020-10-03","SCTXX",,0.00058,,"gapFiller (moneymarket.fun)"
"2020-10-04","SCTXX",,0.00058,,"gapFiller (moneymarket.fun)"
"2020-10-05","SCTXX",,0.00056,,"moneymarket.fun"
"2020-10-06","SCTXX",,0.00053,,"moneymarket.fun"
"2020-10-07","SCTXX",,0.0005,,"moneymarket.fun"
"2020-10-08","SCTXX",,0.00047,,"moneymarket.fun"
"2020-10-09","SCTXX",,0.00041,,"moneymarket.fun"
"2020-10-10","SCTXX",,0.00041,,"gapFiller (moneymarket.fun)"
"2020-10-11","SCTXX",,0.00041,,"gapFiller (moneymarket.fun)"
"2020-10-12","SCTXX",,0.00041,,"gapFiller (moneymarket.fun)"
"2020-10-13","SCTXX",,0.00041,,"moneymarket.fun"
"2020-10-14","SCTXX",,0.00041,,"gapFiller (moneymarket.fun)"
"2020-10-15","SCTXX",,0.00044,,"moneymarket.fun"
"2020-10-16","SCTXX",,0.00048,,"moneymarket.fun"
"2020-10-17","SCTXX",,0.00048,,"gapFiller (moneymarket.fun)"
"2020-10-18","SCTXX",,0.00048,,"gapFiller (moneymarket.fun)"
"2020-10-19","SCTXX",,0.00049,,"moneymarket.fun"
"2020-10-20","SCTXX",,0.00049,,"moneymarket.fun"
"2020-10-21","SCTXX",,0.00049,,"gapFiller (moneymarket.fun)"
"2020-10-22","SCTXX",,0.0005,,"moneymarket.fun"
"2020-10-23","SCTXX",,0.00047,,"moneymarket.fun"
"2020-10-24","SCTXX",,0.00047,,"gapFiller (moneymarket.fun)"
"2020-10-25","SCTXX",,0.00047,,"gapFiller (moneymarket.fun)"
"2020-10-26","SCTXX",,0.00047,,"moneymarket.fun"
"2020-10-27","SCTXX",,0.00047,,"moneymarket.fun"
"2020-10-28","SCTXX",,0.00047,,"gapFiller (moneymarket.fun)"
"2020-10-29","SCTXX",,0.00045,,"moneymarket.fun"
"2020-10-30","SCTXX",,0.00045,,"gapFiller (moneymarket.fun)"
"2020-10-31","SCTXX",,0.0004,,"EDGAR MFP-2"
"2020-11-01","SCTXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-11-02","SCTXX",,0.00042,,"moneymarket.fun"
"2020-11-03","SCTXX",,0.00039,,"moneymarket.fun"
"2020-11-04","SCTXX",,0.00039,,"gapFiller (moneymarket.fun)"
"2020-11-05","SCTXX",,0.00034,,"moneymarket.fun"
