ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",0.0034,"1231","Government",36871320369.26,"Institutional",0,40,87,"2026-02-28",0.0341,"2026-02-27",0.40112,0,0,0,0,0,0,0,0,0,0,0.59888,0,0,0,0,0,0,0,0.40112,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",0.0034,"1231","Government",36655182095.86,"Institutional",0,36,82,"2026-01-31",0.034,"2026-01-30",0.40674,0,0,0,0,0,0,0,0,0,0,0.59326,0,0,0,0,0,0,0,0.40674,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",36860990738.58,"Institutional",0,36,80,"2025-12-31",0.0349,"2025-12-31",0.37162,0,0,0,0,0,0,0,0,0,0,0.62838,0,0,0,0,0,0,0,0.37162,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37415366352.11,"Institutional",0,37,86,"2025-11-30",0.037,"2025-11-28",0.3874,0,0,0,0,0,0,0,0,0,0,0.6126,0,0,0,0,0,0,0,0.3874,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37267958588.4,"Institutional",0,41,95,"2025-10-31",0.0378,"2025-10-31",0.38165,0,0,0,0,0,0,0,0,0,0,0.61835,0,0,0,0,0,0,0,0.38165,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",36906400022.48,"Institutional",0,40,98,"2025-09-30",0.0383,"2025-09-30",0.36155,0,0,0,0,0,0,0,0,0,0,0.63845,0,0,0,0,0,0,0,0.36155,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37286245312.39,"Institutional",0,40,97,"2025-08-31",0.0401,"2025-08-29",0.32051,0,0,0,0,0,0,0,0,0,0,0.67949,0,0,0,0,0,0,0,0.32051,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37220819970.79,"Institutional",0,39,93,"2025-07-31",0.0402,"2025-07-31",0.2859,0,0,0,0,0,0,0,0,0,0,0.7141,0,0,0,0,0,0,0,0.2859,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37156120756.61,"Institutional",0,34,85,"2025-06-30",0.0403,"2025-06-30",0.24494,0,0,0,0,0,0,0,0,0,0,0.75506,0,0,0,0,0,0,0,0.24494,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37516584083.71,"Institutional",0,35,85,"2025-05-31",0.0403,"2025-05-30",0.2272,0,0,0,0,0,0,0,0,0,0,0.7728,0,0,0,0,0,0,0,0.2272,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37653947736.21,"Institutional",0,25,72,"2025-04-30",0.0406,"2025-04-30",0.20899,0,0,0,0,0,0,0,0,0,0,0.79101,0,0,0,0,0,0,0,0.20899,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",37573630639.52,"Institutional",0,34,79,"2025-03-31",0.0408,"2025-03-31",0.33148,0,0,0,0,0,0,0,0,0,0,0.66852,0,0,0,0,0,0,0,0.33148,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",36806621514.88,"Institutional",0,40,75,"2025-02-28",0.0409,"2025-02-28",0.31608,0,0,0,0,0,0,0,0,0,0,0.68392,0,0,0,0,0,0,0,0.31608,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",36455092647.95,"Institutional",0,40,72,"2025-01-31",0.041,"2025-01-31",0.30615,0,0,0,0,0,0,0,0,0,0,0.69385,0,0,0,0,0,0,0,0.30615,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35641364532.9,"Institutional",0,39,73,"2024-12-31",0.0418,"2024-12-31",0.33657,0,0,0,0,0,0,0,0,0,0,0.66343,0,0,0,0,0,0,0,0.33657,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35294323848.05,"Institutional",0,36,75,"2024-11-30",0.0432,"2024-11-29",0.32874,0,0,0,0,0,0,0,0,0,0,0.67126,0,0,0,0,0,0,0,0.32874,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35430103342.65,"Institutional",0,33,74,"2024-10-31",0.0451,"2024-10-31",0.32042,0,0,0,0,0,0,0,0,0,0,0.67958,0,0,0,0,0,0,0,0.32042,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35502025762.46,"Institutional",0,34,77,"2024-09-30",0.0453,"2024-09-30",0.33032,0,0,0,0,0,0,0,0,0,0,0.66968,0,0,0,0,0,0,0,0.33032,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35645376374.86,"Institutional",0,35,80,"2024-08-31",0.0497,"2024-08-30",0.31031,0,0,0,0,0,0,0,0,0,0,0.68969,0,0,0,0,0,0,0,0.31031,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35417592506.42,"Institutional",0,28,77,"2024-07-31",0.05,"2024-07-31",0.31785,0,0,0,0,0,0,0,0,0,0,0.68215,0,0,0,0,0,0,0,0.31785,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35102906341.39,"Institutional",0,32,81,"2024-06-30",0,"2024-06-30",0.34583,0,0,0,0,0,0,0,0,0,0,0.65417,0,0,0,0,0,0,0,0.34583,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35284943190.98,"Institutional",0,28,79,"2024-05-31",0.0503,"2024-05-31",0.31995,0,0,0,0,0,0,0,0,0,0,0.68005,0,0,0,0,0,0,0,0.31995,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35127903146.16,"Institutional",0,32,82,"2024-04-30",0.0501,"2024-04-30",0.33164,0,0,0,0,0,0,0,0,0,0,0.66836,0,0,0,0,0,0,0,0.33164,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35471003772.51,"Institutional",0,36,84,"2024-03-31",0.0502,"2024-03-31",0.32418,0,0,0,0,0,0,0,0,0,0,0.67582,0,0,0,0,0,0,0,0.32418,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35794148626.22,"Institutional",0,39,83,"2024-02-29",0.0503,"2024-02-29",0.31998,0,0,0,0,0,0,0,0,0,0,0.68002,0,0,0,0,0,0,0,0.31998,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35337806295.19,"Institutional",0,36,82,"2024-01-31",0.0503,"2024-01-31",0.29493,0,0,0,0,0,0,0,0,0,0,0.70507,0,0,0,0,0,0,0,0.29493,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",34899600330.4,"Institutional",0,41,89,"2023-12-31",0.0507,"2023-12-31",0.2971,0,0,0,0,0,0,0,0,0,0,0.7029,0,0,0,0,0,0,0,0.2971,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35274677113.74,"Institutional",0,30,73,"2023-11-30",0.0506,"2023-11-30",0.25198,0,0,0,0,0,0,0,0,0,0,0.74802,0,0,0,0,0,0,0,0.25198,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",35677317477,"Institutional",0,14,50,"2023-10-31",0.0506,"2023-10-31",0.1739,0,0,0,0,0,0,0,0,0,0,0.8261,0,0,0,0,0,0,0,0.1739,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",34314338720.42,"Institutional",0,12,46,"2023-09-30",0.0505,"2023-09-30",0.10342,0,0,0,0,0,0,0,0,0,0,0.89658,0,0,0,0,0,0,0,0.10342,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",34091004915.73,"Institutional",0,10,46,"2023-08-31",0.0505,"2023-08-31",0.09627,0,0,0,0,0,0,0,0,0,0,0.90373,0,0,0,0,0,0,0,0.09627,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",32421697262.13,"Institutional",0,6,26,"2023-07-31",0.0497,"2023-07-31",0.06824,0,0,0,0,0,0,0,0,0,0,0.93176,0,0,0,0,0,0,0,0.06824,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",32777249762.45,"Institutional",0,7,18,"2023-06-30",0.048,"2023-06-30",0.03992,0,0,0,0,0,0,0,0,0,0,0.96008,0,0,0,0,0,0,0,0.03992,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",32333275070.79,"Institutional",0,1,1,"2023-05-31",0.0479,"2023-05-31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",11228129748.71,"Institutional",0,38,91,"2020-01-31",0.013,"2020-01-31",0.36308,0,0,0,0,0,0,0,0,0,0,0.63692,0,0,0,0,0,0,0,0.36308,0
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",,"1231","Government",10738045798.26,"Institutional",0,38,82,"2019-12-31",0.0135,"2019-12-31",0.40054,0,0,0,0,0,0,0,0,0,0,0.59946,0,0,0,0,0,0,0,0.40054,0
