asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.109375","97.093750",,"2027-08-31-0.03125"
"2024-11-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.078125","97.062500",,"2027-08-31-0.03125"
"2024-11-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.015625","97.000000",,"2027-08-31-0.03125"
"2024-11-22","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.921875","96.906250",,"2027-08-31-0.03125"
"2024-11-25","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.093750","97.062500",,"2027-08-31-0.03125"
"2024-11-26","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.078125","97.062500",,"2027-08-31-0.03125"
"2024-11-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.250000","97.218750",,"2027-08-31-0.03125"
"2024-11-29","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.375000","97.343750",,"2027-08-31-0.03125"
"2024-12-02","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.390625","97.375000",,"2027-08-31-0.03125"
"2024-12-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.359375","97.343750",,"2027-08-31-0.03125"
"2024-12-04","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.484375","97.468750",,"2027-08-31-0.03125"
"2024-12-05","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.421875","97.406250",,"2027-08-31-0.03125"
"2024-12-06","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.578125","97.562500",,"2027-08-31-0.03125"
"2024-12-09","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.515625","97.500000",,"2027-08-31-0.03125"
"2024-12-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.421875","97.406250",,"2027-08-31-0.03125"
"2024-12-11","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.468750","97.437500",,"2027-08-31-0.03125"
"2024-12-12","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.421875","97.406250",,"2027-08-31-0.03125"
"2024-12-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.234375","97.218750",,"2027-08-31-0.03125"
