asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","FFTXX",,0.0142,,"EDGAR MFP-2"
"2020-01-31","FFTXX",,0.0072,,"EDGAR MFP-2"
"2020-02-01","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","FFTXX",,0.0072,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","FFTXX",,0.0097,,"EDGAR MFP-2"
"2020-02-29","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","FFTXX",,0.0097,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","FFTXX",,0.0411,,"EDGAR MFP-2"
"2020-04-01","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-28","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-29","FFTXX",,0.0411,,"gapFiller (EDGAR MFP-2)"
"2020-04-30","FFTXX",,0.0005,,"EDGAR MFP-2"
"2020-05-01","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-02","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-03","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-04","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-05","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-06","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-07","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-08","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-09","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-10","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-11","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-12","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-13","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-14","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-15","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-16","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-17","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-18","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-19","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-20","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-21","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-22","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-23","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-24","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-25","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-26","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-27","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-28","FFTXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-29","FFTXX",,0.0001,,"EDGAR MFP-2"
"2020-05-30","FFTXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-05-31","FFTXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-06-01","FFTXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-06-02","FFTXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-06-03","FFTXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-06-04","FFTXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-06-05","FFTXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
