asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.550514","98.548861","0.000000","2025-03-18-0.00000"
"2024-11-20","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.559417","98.557778","0.000000","2025-03-18-0.00000"
"2024-11-21","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.574875","98.573250","0.000000","2025-03-18-0.00000"
"2024-11-22","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.582222","98.582222","0.000000","2025-03-18-0.00000"
"2024-11-25","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.620458","98.618889","0.000000","2025-03-18-0.00000"
"2024-11-26","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.632667","98.631111","0.000000","2025-03-18-0.00000"
"2024-11-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.654125","98.652583","0.000000","2025-03-18-0.00000"
"2024-11-29","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.675347","98.673833","0.000000","2025-03-18-0.00000"
"2024-12-02","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.711806","98.710333","0.000000","2025-03-18-0.00000"
"2024-12-03","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.732708","98.731250","0.000000","2025-03-18-0.00000"
"2024-12-04","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.750556","98.749111","0.000000","2025-03-18-0.00000"
"2024-12-05","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.764000","98.761139","0.000000","2025-03-18-0.00000"
"2024-12-06","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.785917","98.784500","0.000000","2025-03-18-0.00000"
"2024-12-09","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.821625","98.820250","0.000000","2025-03-18-0.00000"
"2024-12-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.834889","98.832167","0.000000","2025-03-18-0.00000"
"2024-12-11","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.857556","98.854861","0.000000","2025-03-18-0.00000"
"2024-12-12","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.873333","98.872000","0.000000","2025-03-18-0.00000"
"2024-12-13","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.886389","98.883750","0.000000","2025-03-18-0.00000"
"2024-12-16","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.921556","98.921556","0.000000","2025-03-18-0.00000"
"2024-12-17","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.935806","98.933278","0.000000","2025-03-18-0.00000"
"2024-12-18","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.948750","98.947500","0.000000","2025-03-18-0.00000"
"2024-12-19","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.960431","98.956722","0.000000","2025-03-18-0.00000"
"2024-12-20","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","98.972111","98.970889","0.000000","2025-03-18-0.00000"
"2024-12-23","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.007153","99.003611","0.000000","2025-03-18-0.00000"
"2024-12-24","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.020000","99.015333","0.000000","2025-03-18-0.00000"
"2024-12-26","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.037639","99.034222","0.000000","2025-03-18-0.00000"
"2024-12-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.059500","99.057250","0.000000","2025-03-18-0.00000"
"2024-12-30","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.096500","99.094333","0.000000","2025-03-18-0.00000"
"2024-12-31","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.110222","99.105944","0.000000","2025-03-18-0.00000"
"2025-01-02","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.129167","99.125000","0.000000","2025-03-18-0.00000"
"2025-01-03","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.142833","99.138722","0.000000","2025-03-18-0.00000"
"2025-01-06","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.175611","99.173639","0.000000","2025-03-18-0.00000"
"2025-01-07","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.187222","99.185278","0.000000","2025-03-18-0.00000"
"2025-01-08","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.199792","99.196917","0.000000","2025-03-18-0.00000"
"2025-01-09","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.208556","99.206667","0.000000","2025-03-18-0.00000"
"2025-01-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.217403","99.214611","0.000000","2025-03-18-0.00000"
"2025-01-13","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.250667","99.248000","0.000000","2025-03-18-0.00000"
"2025-01-14","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.264125","99.263250","0.000000","2025-03-18-0.00000"
