asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-12-01","DGLXX",,0.03987,0.04047,"BlackRock"
"2024-12-02","DGLXX",,0.03981,0.04041,"BlackRock"
"2024-12-03","DGLXX",,0.03966,0.04026,"BlackRock"
"2024-12-04","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-05","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-06","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-07","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-08","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-09","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-10","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-11","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-12","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-13","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-14","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-15","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-16","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-17","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-18","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-19","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-20","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-21","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-22","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-23","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-24","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-25","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-26","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-27","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-28","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-29","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-30","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2024-12-31","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-01","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-02","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-03","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-04","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-05","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-06","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-07","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-08","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-09","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-10","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-11","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-12","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-13","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-14","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-15","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-16","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-17","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-18","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-19","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-20","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-21","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-22","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-23","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-24","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-25","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-26","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-27","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-28","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-29","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-30","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-01-31","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-01","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-02","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-03","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-04","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-05","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-06","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-07","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-08","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-09","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-10","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-11","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-12","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-13","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-14","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-15","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-16","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-17","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-18","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-19","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-20","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-21","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-22","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-23","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-24","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-25","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-26","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-27","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-02-28","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-01","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-02","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-03","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-04","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-05","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-06","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-07","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-08","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-09","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-10","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-11","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-12","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-13","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-14","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-15","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-16","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-17","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-18","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-19","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-20","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-21","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-22","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-23","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-24","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-25","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-26","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-27","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-28","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-29","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-30","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-03-31","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-01","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-02","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-03","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-04","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-05","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-06","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-07","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-08","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-09","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-10","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-11","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-12","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-13","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-14","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-15","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-16","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-17","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-18","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-19","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-20","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-21","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-22","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-23","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-24","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-25","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-26","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-27","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-28","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-29","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-04-30","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-01","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-02","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-03","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-04","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-05","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-06","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-07","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-08","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-09","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-10","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-11","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-12","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-13","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-14","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-15","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-16","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-17","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-18","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-19","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-20","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-21","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-22","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-23","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-24","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-25","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-26","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-27","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-28","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-29","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-30","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-05-31","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-01","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-02","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-03","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-04","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-05","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-06","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-07","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-08","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-09","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-10","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-11","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-12","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-13","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-14","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-15","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-16","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-17","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-18","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-19","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-20","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-21","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-22","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-23","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-24","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-25","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-26","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-27","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-28","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-29","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-06-30","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-07-01","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-07-02","DGLXX",,0.03966,0.04026,"gapFiller (BlackRock)"
"2025-07-03","DGLXX",,0.04153,,"BlackRock"
"2025-07-04","DGLXX",,0.04153,,"gapFiller (BlackRock)"
"2025-07-05","DGLXX",,0.04153,,"gapFiller (BlackRock)"
"2025-07-06","DGLXX",,0.04153,,"gapFiller (BlackRock)"
"2025-07-07","DGLXX",,0.04154,,"BlackRock"
"2025-07-08","DGLXX",,0.04153,,"BlackRock"
"2025-07-09","DGLXX",,0.04156,,"BlackRock"
"2025-07-10","DGLXX",,0.0416,,"BlackRock"
"2025-07-11","DGLXX",,0.0417,,"BlackRock"
"2025-07-12","DGLXX",,0.0417,,"gapFiller (BlackRock)"
"2025-07-13","DGLXX",,0.0417,,"gapFiller (BlackRock)"
"2025-07-14","DGLXX",,0.04172,,"BlackRock"
"2025-07-15","DGLXX",,0.04175,,"BlackRock"
"2025-07-16","DGLXX",,0.04175,,"BlackRock"
"2025-07-17","DGLXX",,0.04174,,"BlackRock"
"2025-07-18","DGLXX",,0.04174,,"BlackRock"
"2025-07-19","DGLXX",,0.04174,,"gapFiller (BlackRock)"
"2025-07-20","DGLXX",,0.04174,,"gapFiller (BlackRock)"
"2025-07-21","DGLXX",,0.04174,,"BlackRock"
"2025-07-22","DGLXX",,0.04174,,"BlackRock"
"2025-07-23","DGLXX",,0.04174,,"BlackRock"
"2025-07-24","DGLXX",,0.04175,,"BlackRock"
"2025-07-25","DGLXX",,0.04178,0.04168,"BlackRock"
"2025-07-26","DGLXX",,0.04178,0.04168,"gapFiller (BlackRock)"
"2025-07-27","DGLXX",,0.04178,0.04168,"gapFiller (BlackRock)"
"2025-07-28","DGLXX",,0.04178,0.04168,"BlackRock"
"2025-07-29","DGLXX",,0.0418,0.04169,"BlackRock"
"2025-07-30","DGLXX",,0.0418,0.0417,"BlackRock"
"2025-07-31","DGLXX",,0.04182,0.04171,"BlackRock"
"2025-08-01","DGLXX",,0.04182,0.04174,"BlackRock"
"2025-08-02","DGLXX",,0.04182,0.04174,"gapFiller (BlackRock)"
"2025-08-03","DGLXX",,0.04182,0.04174,"gapFiller (BlackRock)"
"2025-08-04","DGLXX",,0.04181,0.04175,"BlackRock"
"2025-08-05","DGLXX",,0.04178,0.04175,"BlackRock"
"2025-08-06","DGLXX",,0.04177,0.04175,"BlackRock"
"2025-08-07","DGLXX",,0.04171,0.04176,"BlackRock"
"2025-08-08","DGLXX",,0.04162,0.04174,"BlackRock"
"2025-08-09","DGLXX",,0.04162,0.04174,"gapFiller (BlackRock)"
"2025-08-10","DGLXX",,0.04162,0.04174,"gapFiller (BlackRock)"
"2025-08-11","DGLXX",,0.04161,0.04173,"BlackRock"
"2025-08-12","DGLXX",,0.04161,0.04173,"BlackRock"
"2025-08-13","DGLXX",,0.0416,0.04173,"BlackRock"
"2025-08-14","DGLXX",,0.04159,0.04172,"BlackRock"
"2025-08-15","DGLXX",,0.04159,0.0417,"BlackRock"
"2025-08-16","DGLXX",,0.04159,0.0417,"gapFiller (BlackRock)"
"2025-08-17","DGLXX",,0.04159,0.0417,"gapFiller (BlackRock)"
"2025-08-18","DGLXX",,0.04158,0.0417,"BlackRock"
"2025-08-19","DGLXX",,0.04156,0.04169,"BlackRock"
"2025-08-20","DGLXX",,0.04154,0.04168,"BlackRock"
"2025-08-21","DGLXX",,0.04153,0.04167,"BlackRock"
"2025-08-22","DGLXX",,0.0415,0.04164,"BlackRock"
"2025-08-23","DGLXX",,0.0415,0.04164,"gapFiller (BlackRock)"
"2025-08-24","DGLXX",,0.0415,0.04164,"gapFiller (BlackRock)"
"2025-08-25","DGLXX",,0.04149,0.04163,"BlackRock"
"2025-08-26","DGLXX",,0.04148,0.04162,"BlackRock"
"2025-08-27","DGLXX",,0.04148,0.04161,"BlackRock"
"2025-08-28","DGLXX",,0.04148,0.04159,"BlackRock"
"2025-08-29","DGLXX",,0.0414,0.04153,"BlackRock"
"2025-08-30","DGLXX",,0.0414,0.04153,"gapFiller (BlackRock)"
"2025-08-31","DGLXX",,0.0414,0.04153,"gapFiller (BlackRock)"
"2025-09-01","DGLXX",,0.0414,0.04153,"gapFiller (BlackRock)"
"2025-09-02","DGLXX",,0.04139,0.04152,"BlackRock"
"2025-09-03","DGLXX",,0.04135,0.0415,"BlackRock"
"2025-09-04","DGLXX",,0.04129,0.04148,"BlackRock"
"2025-09-05","DGLXX",,0.04113,0.04142,"BlackRock"
"2025-09-06","DGLXX",,0.04113,0.04142,"gapFiller (BlackRock)"
"2025-09-07","DGLXX",,0.04113,0.04142,"gapFiller (BlackRock)"
"2025-09-08","DGLXX",,0.04108,0.0414,"BlackRock"
"2025-09-09","DGLXX",,0.04101,0.04138,"BlackRock"
"2025-09-10","DGLXX",,0.04095,0.04135,"BlackRock"
"2025-09-11","DGLXX",,0.04089,0.04131,"BlackRock"
"2025-09-12","DGLXX",,0.04077,0.04123,"BlackRock"
"2025-09-13","DGLXX",,0.04077,0.04123,"gapFiller (BlackRock)"
"2025-09-14","DGLXX",,0.04077,0.04123,"gapFiller (BlackRock)"
"2025-09-15","DGLXX",,0.04074,0.0412,"BlackRock"
"2025-09-16","DGLXX",,0.04069,0.04117,"BlackRock"
"2025-09-17","DGLXX",,0.04067,0.04113,"BlackRock"
"2025-09-18","DGLXX",,0.04061,0.04109,"BlackRock"
"2025-09-19","DGLXX",,0.04043,0.04097,"BlackRock"
"2025-09-20","DGLXX",,0.04043,0.04097,"gapFiller (BlackRock)"
"2025-09-21","DGLXX",,0.04043,0.04097,"gapFiller (BlackRock)"
"2025-09-22","DGLXX",,0.04035,0.04093,"BlackRock"
"2025-09-23","DGLXX",,0.04027,0.04088,"BlackRock"
"2025-09-24","DGLXX",,0.04018,0.04083,"BlackRock"
"2025-09-25","DGLXX",,0.04014,0.04078,"BlackRock"
"2025-09-26","DGLXX",,0.03998,0.04063,"BlackRock"
"2025-09-27","DGLXX",,0.03998,0.04063,"gapFiller (BlackRock)"
"2025-09-28","DGLXX",,0.03998,0.04063,"gapFiller (BlackRock)"
"2025-09-29","DGLXX",,0.03994,0.04058,"BlackRock"
"2025-09-30","DGLXX",,0.03992,0.04053,"BlackRock"
"2025-10-01","DGLXX",,0.03992,0.04053,"gapFiller (BlackRock)"
"2025-10-02","DGLXX",,0.03992,0.04053,"gapFiller (BlackRock)"
"2025-10-03","DGLXX",,0.03992,0.04053,"gapFiller (BlackRock)"
"2025-10-04","DGLXX",,0.03992,0.04053,"gapFiller (BlackRock)"
"2025-10-05","DGLXX",,0.03992,0.04053,"gapFiller (BlackRock)"
"2025-10-06","DGLXX",,0.03961,0.04022,"BlackRock"
"2025-10-07","DGLXX",,0.03955,0.04016,"BlackRock"
"2025-10-08","DGLXX",,0.03952,0.04011,"BlackRock"
"2025-10-09","DGLXX",,0.03947,0.04005,"BlackRock"
"2025-10-10","DGLXX",,0.03922,0.03985,"BlackRock"
"2025-10-11","DGLXX",,0.03922,0.03985,"gapFiller (BlackRock)"
"2025-10-12","DGLXX",,0.03922,0.03985,"gapFiller (BlackRock)"
"2025-10-13","DGLXX",,0.03922,0.03985,"gapFiller (BlackRock)"
"2025-10-14","DGLXX",,0.03919,0.03979,"BlackRock"
"2025-10-15","DGLXX",,0.03915,0.03974,"BlackRock"
"2025-10-16","DGLXX",,0.03913,0.03969,"BlackRock"
"2025-10-17","DGLXX",,0.0391,0.03956,"BlackRock"
"2025-10-18","DGLXX",,0.0391,0.03956,"gapFiller (BlackRock)"
"2025-10-19","DGLXX",,0.0391,0.03956,"gapFiller (BlackRock)"
"2025-10-20","DGLXX",,0.03909,0.03952,"BlackRock"
"2025-10-21","DGLXX",,0.03906,0.03947,"BlackRock"
"2025-10-22","DGLXX",,0.03904,0.03943,"BlackRock"
"2025-10-23","DGLXX",,0.03903,0.0394,"BlackRock"
"2025-10-24","DGLXX",,0.03893,0.03929,"BlackRock"
"2025-10-25","DGLXX",,0.03893,0.03929,"gapFiller (BlackRock)"
"2025-10-26","DGLXX",,0.03893,0.03929,"gapFiller (BlackRock)"
"2025-10-27","DGLXX",,0.03891,0.03926,"BlackRock"
"2025-10-28","DGLXX",,0.03887,0.03921,"BlackRock"
"2025-10-29","DGLXX",,0.03884,0.03917,"BlackRock"
"2025-10-30","DGLXX",,0.03876,0.03913,"BlackRock"
"2025-10-31","DGLXX",,0.03863,0.03903,"BlackRock"
"2025-11-01","DGLXX",,0.03863,0.03903,"gapFiller (BlackRock)"
"2025-11-02","DGLXX",,0.03863,0.03903,"gapFiller (BlackRock)"
"2025-11-03","DGLXX",,0.03854,0.03898,"BlackRock"
"2025-11-04","DGLXX",,0.03851,0.03895,"BlackRock"
"2025-11-05","DGLXX",,0.03848,0.03891,"BlackRock"
"2025-11-06","DGLXX",,0.03848,0.03888,"BlackRock"
"2025-11-07","DGLXX",,0.03842,0.0388,"BlackRock"
"2025-11-08","DGLXX",,0.03842,0.0388,"gapFiller (BlackRock)"
"2025-11-09","DGLXX",,0.03842,0.0388,"gapFiller (BlackRock)"
"2025-11-10","DGLXX",,0.03842,0.03875,"BlackRock"
"2025-11-11","DGLXX",,0.03842,0.03875,"gapFiller (BlackRock)"
"2025-11-12","DGLXX",,0.0384,0.03872,"BlackRock"
"2025-11-13","DGLXX",,0.03837,0.03868,"BlackRock"
"2025-11-14","DGLXX",,0.03833,0.03861,"BlackRock"
"2025-11-15","DGLXX",,0.03833,0.03861,"gapFiller (BlackRock)"
"2025-11-16","DGLXX",,0.03833,0.03861,"gapFiller (BlackRock)"
"2025-11-17","DGLXX",,0.03831,0.03859,"BlackRock"
"2025-11-18","DGLXX",,0.03828,0.03856,"BlackRock"
"2025-11-19","DGLXX",,0.03826,0.03852,"BlackRock"
"2025-11-20","DGLXX",,0.03824,0.03849,"BlackRock"
"2025-11-21","DGLXX",,0.03812,0.03841,"BlackRock"
"2025-11-22","DGLXX",,0.03812,0.03841,"gapFiller (BlackRock)"
"2025-11-23","DGLXX",,0.03812,0.03841,"gapFiller (BlackRock)"
"2025-11-24","DGLXX",,0.03809,0.03838,"BlackRock"
"2025-11-25","DGLXX",,0.03805,0.03835,"BlackRock"
"2025-11-26","DGLXX",,0.03802,0.0383,"BlackRock"
