asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-02","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.109375","100.093750","0.000000","2045-05-15-0.05000"
"2025-06-03","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.328125","100.312500","0.000000","2045-05-15-0.05000"
"2025-06-04","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","101.187500","101.187500","0.000000","2045-05-15-0.05000"
"2025-06-05","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","101.234375","101.218750","0.000000","2045-05-15-0.05000"
"2025-06-06","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.515625","100.500000","0.000000","2045-05-15-0.05000"
"2025-06-09","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.281250","100.281250","0.000000","2045-05-15-0.05000"
"2025-06-10","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.328125","100.312500","0.000000","2045-05-15-0.05000"
"2025-06-11","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.640625","100.625000","0.000000","2045-05-15-0.05000"
"2025-06-12","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","101.578125","101.562500","0.000000","2045-05-15-0.05000"
"2025-06-13","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.984375","100.968750","0.000000","2045-05-15-0.05000"
"2025-06-16","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.890625","100.875000","0.000000","2045-05-15-0.05000"
"2025-06-17","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","100.796875","100.781250","0.000000","2045-05-15-0.05000"
"2025-06-18","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","101.703125","101.687500","0.000000","2045-05-15-0.05000"
"2025-06-20","912810UL0","MARKET BASED BOND","0.05000","2045-05-15","","101.031250","101.031250","0.000000","2045-05-15-0.05000"
