asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FTYXX",0.0413,0.0414,0.0415,"Fidelity.com"
"2025-02-28","FTYXX",0.0414,0.0414,0.0415,"Fidelity.com"
"2025-03-01","FTYXX",0.0414,0.0414,0.0415,"Fidelity.com"
"2025-03-02","FTYXX",0.0414,0.0414,0.0415,"Fidelity.com"
"2025-03-03","FTYXX",0.0412,0.0414,0.0415,"Fidelity.com"
"2025-03-04","FTYXX",0.0412,0.0413,0.0415,"Fidelity.com"
"2025-03-05","FTYXX",0.0412,0.0413,0.0415,"Fidelity.com"
"2025-03-06","FTYXX",0.0411,0.0413,0.0414,"Fidelity.com"
"2025-03-07","FTYXX",0.0411,0.0412,0.0414,"Fidelity.com"
"2025-03-08","FTYXX",0.0411,0.0412,0.0414,"Fidelity.com"
"2025-03-09","FTYXX",0.0411,0.0412,0.0414,"Fidelity.com"
"2025-03-10","FTYXX",0.0411,0.0412,0.0414,"Fidelity.com"
"2025-03-11","FTYXX",0.0411,0.0411,0.0414,"Fidelity.com"
"2025-03-12","FTYXX",0.0411,0.0411,0.0414,"Fidelity.com"
"2025-03-13","FTYXX",0.0411,0.0411,0.0413,"Fidelity.com"
"2025-03-14","FTYXX",0.0411,0.0411,0.0413,"Fidelity.com"
"2025-03-15","FTYXX",0.0411,0.0411,0.0413,"Fidelity.com"
"2025-03-16","FTYXX",0.0411,0.0411,0.0413,"Fidelity.com"
"2025-03-17","FTYXX",0.0411,0.0411,0.0413,"Fidelity.com"
