asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.328125","100.312500","0.000000","2026-02-28-0.04625"
"2024-11-20","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.328125","100.312500","0.000000","2026-02-27-0.04625"
"2024-11-21","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.296875","100.281250","0.000000","2026-02-27-0.04625"
"2024-11-22","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.234375","100.218750","0.000000","2026-02-27-0.04625"
"2024-11-25","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.265625","100.250000","0.000000","2026-02-27-0.04625"
"2024-11-26","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.265625","100.250000","0.000000","2026-02-27-0.04625"
"2024-11-27","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.328125","100.312500","0.000000","2026-02-27-0.04625"
"2024-11-29","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.359375","100.343750","0.000000","2026-02-27-0.04625"
"2024-12-02","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.359375","100.343750","0.000000","2026-02-27-0.04625"
"2024-12-03","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.359375","100.343750","0.000000","2026-02-27-0.04625"
"2024-12-04","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.437500","100.406250","0.000000","2026-02-27-0.04625"
"2024-12-05","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.390625","100.375000","0.000000","2026-02-27-0.04625"
"2024-12-06","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.484375","100.468750","0.000000","2026-02-27-0.04625"
"2024-12-09","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.453125","100.437500","0.000000","2026-02-27-0.04625"
"2024-12-10","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.437500","100.406250","0.000000","2026-02-27-0.04625"
"2024-12-11","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.484375","100.468750","0.000000","2026-02-27-0.04625"
"2024-12-12","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.468750","100.437500","0.000000","2026-02-27-0.04625"
"2024-12-13","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.390625","100.375000","0.000000","2026-02-27-0.04625"
"2024-12-16","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.359375","100.343750","0.000000","2026-02-27-0.04625"
"2024-12-17","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.390625","100.375000","0.000000","2026-02-27-0.04625"
"2024-12-18","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.421875","100.406250","0.000000","2026-02-27-0.04625"
"2024-12-19","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.375000","100.343750","0.000000","2026-02-27-0.04625"
"2024-12-20","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.359375","100.343750","0.000000","2026-02-27-0.04625"
"2024-12-23","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.328125","100.312500","0.000000","2026-02-27-0.04625"
"2024-12-24","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.328125","100.312500","0.000000","2026-02-27-0.04625"
"2024-12-26","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.328125","100.312500","0.000000","2026-02-27-0.04625"
"2024-12-27","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-27","","100.390625","100.375000","0.000000","2026-02-27-0.04625"
