asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","91282CNB3","TIPS","0.01625","2030-04-15","","100.968750","100.937500","0.000000","2030-04-15-0.01625"
"2025-05-01","91282CNB3","TIPS","0.01625","2030-04-15","","100.750000","100.718750","0.000000","2030-04-15-0.01625"
"2025-05-02","91282CNB3","TIPS","0.01625","2030-04-15","","100.218750","100.187500","0.000000","2030-04-15-0.01625"
"2025-05-05","91282CNB3","TIPS","0.01625","2030-04-15","","100.031250","100.000000","0.000000","2030-04-15-0.01625"
"2025-05-06","91282CNB3","TIPS","0.01625","2030-04-15","","100.312500","100.281250","0.000000","2030-04-15-0.01625"
"2025-05-07","91282CNB3","TIPS","0.01625","2030-04-15","","100.375000","100.343750","0.000000","2030-04-15-0.01625"
"2025-05-08","91282CNB3","TIPS","0.01625","2030-04-15","","100.296875","100.281250","0.000000","2030-04-15-0.01625"
"2025-05-09","91282CNB3","TIPS","0.01625","2030-04-15","","100.343750","100.312500","0.000000","2030-04-15-0.01625"
"2025-05-12","91282CNB3","TIPS","0.01625","2030-04-15","","99.750000","99.718750","0.000000","2030-04-15-0.01625"
"2025-05-13","91282CNB3","TIPS","0.01625","2030-04-15","","99.531250","99.500000","0.000000","2030-04-15-0.01625"
"2025-05-14","91282CNB3","TIPS","0.01625","2030-04-15","","99.562500","99.531250","0.000000","2030-04-15-0.01625"
"2025-05-15","91282CNB3","TIPS","0.01625","2030-04-15","","99.734375","99.718750","0.000000","2030-04-15-0.01625"
"2025-05-16","91282CNB3","TIPS","0.01625","2030-04-15","","99.968750","99.937500","0.000000","2030-04-15-0.01625"
"2025-05-19","91282CNB3","TIPS","0.01625","2030-04-15","","99.875000","99.843750","0.000000","2030-04-15-0.01625"
