asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MN4","MARKET BASED BILL","0.00000","2024-12-10","","99.739250","99.738667",,"2024-12-10-0.00000"
"2024-11-20","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.751111","99.750000",,"2024-12-09-0.00000"
"2024-11-21","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.763292","99.762500",,"2024-12-09-0.00000"
"2024-11-22","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.775250","99.774500",,"2024-12-09-0.00000"
"2024-11-25","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.811875","99.811250",,"2024-12-09-0.00000"
"2024-11-26","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.823056","99.822278",,"2024-12-09-0.00000"
"2024-11-27","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.835875","99.835333",,"2024-12-09-0.00000"
"2024-11-29","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.861125","99.860667",,"2024-12-09-0.00000"
"2024-12-02","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.899667","99.899333",,"2024-12-09-0.00000"
"2024-12-03","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","99.913181","99.912694",,"2024-12-09-0.00000"
"2024-12-04","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","0.000000","99.926000",,"2024-12-09-0.00000"
"2024-12-05","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","0.000000","99.938472",,"2024-12-09-0.00000"
"2024-12-06","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","0.000000","99.950556",,"2024-12-09-0.00000"
"2024-12-09","912797MN4","MARKET BASED BILL","0.00000","2024-12-09","","0.000000","99.987556",,"2024-12-09-0.00000"
