recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-05",0,0,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.341961,0.341961,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.322417,0.322417,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.360933,0.360933,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.198069,0.198069,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.417238,0.417238,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.264488,0.264488,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.379923,0.379923,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.273105,0.273105,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.534953,0.534953,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.70918,0.70918,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0,0,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0,0,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.160303,0.160303,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.189903,0.189903,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.089026,0.089026,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.121534,0.121534,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.030002,0.030002,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.173202,0.173202,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.437103,0.437103,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.726768,0.726768,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.693311,0.693311,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.064844,0.064844,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0,0,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0,0,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0,0,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.255664,0.255664,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.451742,0.451742,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.171483,0.171483,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.323312,0.323312,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.220586,0.220586,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.50389,0.50389,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.31258,0.31258,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.569082,0.569082,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.127408,0.127408,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0,0,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0,0,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.349136,0.349136,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.130772,0.130772,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0,0,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0,0,0,0,0
"2022-09-02","2022-09-01","2022-09-08",1.438357,1.438357,0,0,0
"2022-08-02","2022-08-01","2022-08-05",1.1538,1.1538,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.565151,0.565151,0,0,0
"2022-06-02","2022-06-01","2022-06-07",1.366707,1.366707,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.937913,0.937913,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.798369,0.798369,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.22904,0.22904,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.438763,0.438763,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.786249,0.786249,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.185957,0.185957,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.121765,0.121765,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.43205,0.43205,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.896202,0.896202,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.776963,0.776963,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.833478,0.833478,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.6807,0.6807,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.515196,0.515196,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.300063,0.300063,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0,0,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0,0,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.023139,0.023139,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.132895,0.132895,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.317835,0.317835,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.417275,0.417275,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0,0,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0,0,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0,0,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0,0,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.297868,0.297868,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.175997,0.175997,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0,0,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.126731,0.126731,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.10851,0.10851,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.104275,0.104275,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.019816,0.019816,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.196375,0.196375,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.059477,0.059477,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.270096,0.270096,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.611539,0.611539,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.639222,0.639222,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.034818,0.034818,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0,0,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0,0,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0,0,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.184212,0.184212,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.155427,0.155427,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.09139,0.09139,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.10147,0.10147,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.385683,0.385683,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.467784,0.467784,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.43097,0.43097,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.335747,0.335747,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.499086,0.499086,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.292376,0.292376,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0,0,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.021308,0.021308,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.155548,0.155548,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.50108,0.50108,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.217685,0.217685,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.047832,0.047832,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.23664,0.23664,0,0,0
