asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-09-24","SUTXX",,0.00001,,"gapFiller"
"2020-09-24","SUTXX",,0.00001,,"gapFiller"
"2020-09-25","SUTXX",,0.00001,,"gapFiller"
"2020-09-26","SUTXX",,0.00001,,"gapFiller"
"2020-09-27","SUTXX",,0.00001,,"moneymarket.fun"
"2020-09-28","SUTXX",,0.00001,,"moneymarket.fun"
"2020-09-29","SUTXX",,0.00001,,"moneymarket.fun"
"2020-09-30","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-01","SUTXX",,0.00001,,"gapFiller"
"2020-10-02","SUTXX",,0.0001,,"gapFiller"
"2020-10-03","SUTXX",,0.0001,,"gapFiller"
"2020-10-04","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-05","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-06","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-07","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-08","SUTXX",,0.0001,,"gapFiller"
"2020-10-09","SUTXX",,0.0001,,"gapFiller"
"2020-10-10","SUTXX",,0.0001,,"gapFiller"
"2020-10-11","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-12","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-13","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-14","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-15","SUTXX",,0.0001,,"gapFiller"
"2020-10-16","SUTXX",,0.0001,,"gapFiller"
"2020-10-17","SUTXX",,0.0001,,"gapFiller"
"2020-10-18","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-19","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-20","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-21","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-22","SUTXX",,0.0001,,"gapFiller"
"2020-10-23","SUTXX",,0.0001,,"gapFiller"
"2020-10-24","SUTXX",,0.0001,,"gapFiller"
"2020-10-25","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-26","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-27","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-28","SUTXX",,0.0001,,"moneymarket.fun"
"2020-10-29","SUTXX",,0.0001,,"gapFiller"
"2020-10-30","SUTXX",,0.0001,,"gapFiller"
"2020-10-31","SUTXX",,0.0001,,"gapFiller"
"2020-11-01","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-02","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-03","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-04","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-05","SUTXX",,0.0001,,"gapFiller"
"2020-11-06","SUTXX",,0.0001,,"gapFiller"
"2020-11-07","SUTXX",,0.0001,,"gapFiller"
"2020-11-08","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-09","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-10","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-11","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-12","SUTXX",,0.0001,,"gapFiller"
"2020-11-13","SUTXX",,0.0001,,"gapFiller"
"2020-11-14","SUTXX",,0.0001,,"gapFiller"
"2020-11-15","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-16","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-17","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-18","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-19","SUTXX",,0.0001,,"gapFiller"
"2020-11-20","SUTXX",,0.0001,,"gapFiller"
"2020-11-21","SUTXX",,0.0001,,"gapFiller"
"2020-11-22","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-23","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-24","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-25","SUTXX",,0.0001,,"gapFiller"
"2020-11-26","SUTXX",,0.0001,,"gapFiller"
"2020-11-27","SUTXX",,0.0001,,"gapFiller"
"2020-11-28","SUTXX",,0.0001,,"gapFiller"
"2020-11-29","SUTXX",,0.0001,,"moneymarket.fun"
"2020-11-30","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-01","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-02","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-03","SUTXX",,0.0001,,"gapFiller"
"2020-12-04","SUTXX",,0.0001,,"gapFiller"
"2020-12-05","SUTXX",,0.0001,,"gapFiller"
"2020-12-06","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-07","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-08","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-09","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-10","SUTXX",,0.0001,,"gapFiller"
"2020-12-11","SUTXX",,0.0001,,"gapFiller"
"2020-12-12","SUTXX",,0.0001,,"gapFiller"
"2020-12-13","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-14","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-15","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-16","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-17","SUTXX",,0.0001,,"gapFiller"
"2020-12-18","SUTXX",,0.0001,,"gapFiller"
"2020-12-19","SUTXX",,0.0001,,"gapFiller"
"2020-12-20","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-21","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-23","SUTXX",,0.0001,,"gapFiller"
"2020-12-23","SUTXX",,0.0001,,"gapFiller"
"2020-12-24","SUTXX",,0.0001,,"gapFiller"
"2020-12-25","SUTXX",,0.0001,,"gapFiller"
"2020-12-26","SUTXX",,0.0001,,"gapFiller"
"2020-12-27","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-28","SUTXX",,0.0001,,"moneymarket.fun"
"2020-12-30","SUTXX",,0.0001,,"gapFiller"
"2020-12-30","SUTXX",,0.0001,,"gapFiller"
"2020-12-31","SUTXX",,0.0001,,"gapFiller"
"2021-01-01","SUTXX",,0.0001,,"gapFiller"
"2021-01-02","SUTXX",,0.0001,,"gapFiller"
"2021-01-03","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-04","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-05","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-06","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-07","SUTXX",,0.0001,,"gapFiller"
"2021-01-08","SUTXX",,0.0001,,"gapFiller"
"2021-01-09","SUTXX",,0.0001,,"gapFiller"
"2021-01-10","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-11","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-12","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-14","SUTXX",,0.0001,,"gapFiller"
"2021-01-14","SUTXX",,0.0001,,"gapFiller"
"2021-01-15","SUTXX",,0.0001,,"gapFiller"
"2021-01-16","SUTXX",,0.0001,,"gapFiller"
"2021-01-17","SUTXX",,0.0001,,"gapFiller"
"2021-01-18","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-19","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-20","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-21","SUTXX",,0.0001,,"gapFiller"
"2021-01-22","SUTXX",,0.0001,,"gapFiller"
"2021-01-23","SUTXX",,0.0001,,"gapFiller"
"2021-01-24","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-25","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-26","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-27","SUTXX",,0.0001,,"moneymarket.fun"
"2021-01-28","SUTXX",,0.0001,,"gapFiller"
"2021-01-29","SUTXX",,0.0001,,"gapFiller"
"2021-01-30","SUTXX",,0.0001,,"gapFiller"
"2021-01-31","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-01","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-02","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-03","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-04","SUTXX",,0.0001,,"gapFiller"
"2021-02-05","SUTXX",,0.0001,,"gapFiller"
"2021-02-06","SUTXX",,0.0001,,"gapFiller"
"2021-02-07","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-08","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-09","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-11","SUTXX",,0.0001,,"gapFiller"
"2021-02-11","SUTXX",,0.0001,,"gapFiller"
"2021-02-12","SUTXX",,0.0001,,"gapFiller"
"2021-02-13","SUTXX",,0.0001,,"gapFiller"
"2021-02-14","SUTXX",,0.0001,,"gapFiller"
"2021-02-15","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-16","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-17","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-18","SUTXX",,0.0001,,"gapFiller"
"2021-02-19","SUTXX",,0.0001,,"gapFiller"
"2021-02-20","SUTXX",,0.0001,,"gapFiller"
"2021-02-21","SUTXX",,0.0001,,"moneymarket.fun"
"2021-02-22","SUTXX",,0.0001,,"moneymarket.fun"
