asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.453125","66.343750",,"2041-08-15-0.01750"
"2024-11-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.484375","66.375000",,"2041-08-14-0.01750"
"2024-11-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.234375","66.125000",,"2041-08-14-0.01750"
"2024-11-22","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.281250","66.187500",,"2041-08-14-0.01750"
"2024-11-25","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.375000","67.281250",,"2041-08-14-0.01750"
"2024-11-26","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.218750","67.125000",,"2041-08-14-0.01750"
"2024-11-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.718750","67.625000",,"2041-08-14-0.01750"
"2024-11-29","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.171875","68.093750",,"2041-08-14-0.01750"
"2024-12-02","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.593750","68.500000",,"2041-08-14-0.01750"
"2024-12-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.218750","68.125000",,"2041-08-14-0.01750"
"2024-12-04","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.343750","68.218750",,"2041-08-14-0.01750"
"2024-12-05","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.500000","68.375000",,"2041-08-14-0.01750"
"2024-12-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.671875","68.562500",,"2041-08-14-0.01750"
"2024-12-09","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.453125","68.343750",,"2041-08-14-0.01750"
"2024-12-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.046875","67.937500",,"2041-08-14-0.01750"
"2024-12-11","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.812500","67.718750",,"2041-08-14-0.01750"
"2024-12-12","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.234375","67.125000",,"2041-08-14-0.01750"
"2024-12-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.500000","66.406250",,"2041-08-14-0.01750"
"2024-12-16","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.093750","66.000000",,"2041-08-14-0.01750"
"2024-12-17","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.500000","66.375000",,"2041-08-14-0.01750"
"2024-12-18","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.281250","66.187500",,"2041-08-14-0.01750"
"2024-12-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.875000","64.781250",,"2041-08-14-0.01750"
"2024-12-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.390625","65.281250",,"2041-08-14-0.01750"
"2024-12-23","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.906250","64.812500",,"2041-08-14-0.01750"
"2024-12-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.500000","64.406250",,"2041-08-14-0.01750"
"2024-12-26","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.750000","64.656250",,"2041-08-14-0.01750"
"2024-12-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.718750","64.625000",,"2041-08-14-0.01750"
"2024-12-30","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.921875","64.812500",,"2041-08-14-0.01750"
"2024-12-31","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.812500","64.718750",,"2041-08-14-0.01750"
"2025-01-02","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.890625","64.781250",,"2041-08-14-0.01750"
"2025-01-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.921875","64.812500",,"2041-08-14-0.01750"
"2025-01-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.562500","64.437500",,"2041-08-14-0.01750"
"2025-01-07","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","63.843750","63.750000",,"2041-08-14-0.01750"
"2025-01-08","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","63.765625","63.656250",,"2041-08-14-0.01750"
"2025-01-09","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.078125","63.968750",,"2041-08-14-0.01750"
"2025-01-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","63.453125","63.343750",,"2041-08-14-0.01750"
"2025-01-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","63.125000","63.031250",,"2041-08-14-0.01750"
"2025-01-14","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","63.078125","63.000000",,"2041-08-14-0.01750"
"2025-01-15","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.093750","64.000000",,"2041-08-14-0.01750"
"2025-01-16","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.375000","64.281250",,"2041-08-14-0.01750"
"2025-01-17","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.500000","64.406250",,"2041-08-14-0.01750"
"2025-01-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.937500","64.843750",,"2041-08-14-0.01750"
"2025-01-22","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.734375","64.625000",,"2041-08-14-0.01750"
"2025-01-23","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.406250","64.312500",,"2041-08-14-0.01750"
"2025-01-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.515625","64.437500",,"2041-08-14-0.01750"
"2025-01-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.234375","65.125000",,"2041-08-14-0.01750"
"2025-01-28","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.968750","64.875000",,"2041-08-14-0.01750"
"2025-01-29","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.250000","65.156250",,"2041-08-14-0.01750"
"2025-02-07","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.203125","66.093750",,"2041-08-14-0.01750"
"2025-02-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.234375","66.125000",,"2041-08-14-0.01750"
"2025-02-11","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.734375","65.656250",,"2041-08-14-0.01750"
"2025-02-12","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","64.750000","64.687500",,"2041-08-14-0.01750"
"2025-02-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.640625","65.562500",,"2041-08-14-0.01750"
"2025-02-14","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.453125","66.375000",,"2041-08-14-0.01750"
"2025-02-18","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.796875","65.718750",,"2041-08-14-0.01750"
"2025-02-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.484375","65.406250",,"2041-08-14-0.01750"
"2025-02-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","65.781250","65.718750",,"2041-08-14-0.01750"
"2025-02-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.218750","66.156250",,"2041-08-14-0.01750"
"2025-02-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.531250","66.468750",,"2041-08-14-0.01750"
"2025-02-25","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.515625","67.437500",,"2041-08-14-0.01750"
"2025-02-26","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.593750","67.531250",,"2041-08-14-0.01750"
"2025-02-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.656250","67.593750",,"2041-08-14-0.01750"
"2025-02-28","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.984375","67.906250",,"2041-08-14-0.01750"
"2025-03-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.343750","68.281250",,"2041-08-14-0.01750"
"2025-03-04","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","68.671875","68.593750",,"2041-08-14-0.01750"
"2025-03-05","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.796875","67.718750",,"2041-08-14-0.01750"
"2025-03-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","66.859375","66.781250",,"2041-08-14-0.01750"
"2025-03-07","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.453125","67.375000",,"2041-08-14-0.01750"
"2025-03-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-14","","67.765625","67.687500",,"2041-08-14-0.01750"
