asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.640625","77.531250",,"2043-05-15-0.02875"
"2024-11-20","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.656250","77.531250",,"2043-05-15-0.02875"
"2024-11-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.406250","77.312500",,"2043-05-15-0.02875"
"2024-11-22","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.375000","77.281250",,"2043-05-15-0.02875"
"2024-11-25","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.625000","78.531250",,"2043-05-15-0.02875"
"2024-11-26","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.484375","78.406250",,"2043-05-15-0.02875"
"2024-11-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.062500","78.968750",,"2043-05-15-0.02875"
"2024-11-29","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.578125","79.500000",,"2043-05-15-0.02875"
"2024-12-02","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","80.046875","79.937500",,"2043-05-15-0.02875"
"2024-12-03","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.593750","79.500000",,"2043-05-15-0.02875"
"2024-12-04","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.750000","79.656250",,"2043-05-15-0.02875"
"2024-12-05","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.968750","79.875000",,"2043-05-15-0.02875"
"2024-12-06","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","80.156250","80.062500",,"2043-05-15-0.02875"
"2024-12-09","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.937500","79.843750",,"2043-05-15-0.02875"
"2024-12-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.468750","79.375000",,"2043-05-15-0.02875"
"2024-12-11","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.187500","79.093750",,"2043-05-15-0.02875"
"2024-12-12","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.500000","78.406250",,"2043-05-15-0.02875"
"2024-12-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.656250","77.562500",,"2043-05-15-0.02875"
"2024-12-16","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.296875","77.218750",,"2043-05-15-0.02875"
"2024-12-17","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.765625","77.687500",,"2043-05-15-0.02875"
"2024-12-18","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.546875","77.468750",,"2043-05-15-0.02875"
"2024-12-19","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.015625","75.937500",,"2043-05-15-0.02875"
"2024-12-20","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.500000","76.406250",,"2043-05-15-0.02875"
"2024-12-23","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.906250","75.812500",,"2043-05-15-0.02875"
"2024-12-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.406250","75.312500",,"2043-05-15-0.02875"
"2024-12-26","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.718750","75.625000",,"2043-05-15-0.02875"
"2024-12-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.656250","75.562500",,"2043-05-15-0.02875"
"2024-12-30","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.906250","75.812500",,"2043-05-15-0.02875"
"2024-12-31","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.812500","75.718750",,"2043-05-15-0.02875"
"2025-01-02","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.843750","75.750000",,"2043-05-15-0.02875"
"2025-01-03","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.859375","75.750000",,"2043-05-15-0.02875"
"2025-01-06","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.468750","75.375000",,"2043-05-15-0.02875"
"2025-01-07","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","74.625000","74.531250",,"2043-05-15-0.02875"
"2025-01-08","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","74.531250","74.437500",,"2043-05-15-0.02875"
"2025-01-09","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","74.875000","74.781250",,"2043-05-15-0.02875"
"2025-01-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","74.187500","74.093750",,"2043-05-15-0.02875"
"2025-01-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","73.812500","73.718750",,"2043-05-15-0.02875"
"2025-01-14","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","73.796875","73.687500",,"2043-05-15-0.02875"
"2025-01-15","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","74.906250","74.812500",,"2043-05-15-0.02875"
"2025-01-16","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.203125","75.093750",,"2043-05-15-0.02875"
"2025-01-17","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.328125","75.218750",,"2043-05-15-0.02875"
"2025-01-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.812500","75.718750",,"2043-05-15-0.02875"
"2025-01-22","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.546875","75.468750",,"2043-05-15-0.02875"
"2025-01-23","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.171875","75.093750",,"2043-05-15-0.02875"
"2025-01-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.343750","75.250000",,"2043-05-15-0.02875"
"2025-01-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.140625","76.031250",,"2043-05-15-0.02875"
"2025-01-28","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.843750","75.750000",,"2043-05-15-0.02875"
"2025-01-29","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.156250","76.062500",,"2043-05-15-0.02875"
"2025-02-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.234375","77.125000",,"2043-05-15-0.02875"
"2025-02-11","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.671875","76.593750",,"2043-05-15-0.02875"
"2025-02-12","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.578125","75.500000",,"2043-05-15-0.02875"
"2025-02-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.531250","76.468750",,"2043-05-15-0.02875"
"2025-02-14","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.437500","77.375000",,"2043-05-15-0.02875"
"2025-02-18","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.718750","76.656250",,"2043-05-15-0.02875"
"2025-02-19","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.390625","76.312500",,"2043-05-15-0.02875"
"2025-02-20","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.750000","76.656250",,"2043-05-15-0.02875"
"2025-02-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.250000","77.187500",,"2043-05-15-0.02875"
"2025-02-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.609375","77.531250",,"2043-05-15-0.02875"
"2025-02-25","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.656250","78.593750",,"2043-05-15-0.02875"
"2025-02-26","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.718750","78.656250",,"2043-05-15-0.02875"
"2025-02-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.765625","78.687500",,"2043-05-15-0.02875"
"2025-02-28","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.156250","79.093750",,"2043-05-15-0.02875"
"2025-03-03","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.609375","79.531250",,"2043-05-15-0.02875"
"2025-03-04","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.859375","79.781250",,"2043-05-15-0.02875"
"2025-03-05","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.921875","78.843750",,"2043-05-15-0.02875"
"2025-03-06","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.890625","77.812500",,"2043-05-15-0.02875"
"2025-03-07","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.578125","78.500000",,"2043-05-15-0.02875"
"2025-03-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.890625","78.812500",,"2043-05-15-0.02875"
