ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",0.0023,"0331","Government",365711591.19,"Institutional",1000000,38,108,"2026-01-31",0.0352,"2026-01-30",0.61871,0,0,0,0,0,0,0,0,0,0,0.36813,0,0,0,0,0,0,0.01316,0.61871,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",395206244.55,"Institutional",1000000,30,99,"2025-12-31",0.0361,"2025-12-31",0.61889,0,0,0,0,0,0,0,0,0,0,0.36513,0,0,0,0,0,0,0.01598,0.61889,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",240365601.8,"Institutional",1000000,39,112,"2025-11-30",0.0378,"2025-11-28",0.70181,0,0,0,0,0,0,0,0,0,0,0.28146,0,0,0,0,0,0,0.01673,0.70181,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",283112549.39,"Institutional",1000000,41,111,"2025-10-31",0.0388,"2025-10-31",0.69439,0,0,0,0,0,0,0,0,0,0,0.28877,0,0,0,0,0,0,0.01684,0.69439,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",287155929.32,"Institutional",1000000,39,104,"2025-09-30",0.0396,"2025-09-30",0.6428,0,0,0,0,0,0,0,0,0,0,0.33983,0,0,0,0,0,0,0.01737,0.6428,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",274923473.51,"Institutional",1000000,44,112,"2025-08-31",0.0411,"2025-08-29",0.71176,0,0,0,0,0,0,0,0,0,0,0.26705,0,0,0,0,0,0,0.02119,0.71176,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",207363538.53,"Institutional",1000000,42,108,"2025-07-31",0.0414,"2025-07-31",0.67844,0,0,0,0,0,0,0,0,0,0,0.30396,0,0,0,0,0,0,0.0176,0.67844,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",208332820.73,"Institutional",1000000,31,106,"2025-06-30",0.0414,"2025-06-30",0.48239,0,0,0,0,0,0,0,0,0,0,0.49537,0,0,0,0,0,0,0.02225,0.48239,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",214238431.49,"Institutional",1000000,33,111,"2025-05-31",0.0414,"2025-05-30",0.48096,0,0,0,0,0,0,0,0,0,0,0.50086,0,0,0,0,0,0,0.01818,0.48096,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",218103579.91,"Institutional",1000000,24,104,"2025-04-30",0.0415,"2025-04-30",0.47561,0,0,0,0,0,0,0,0,0,0,0.5022,0,0,0,0,0,0,0.02219,0.47561,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",,"0331","Government",298604530.04,"Institutional",1000000,24,104,"2025-03-31",0.0415,"2025-03-31",0.46417,0,0,0,0,0,0,0,0,0,0,0.51368,0,0,0,0,0,0,0.02214,0.46417,0
