asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2034-07-15",0.01875,98.5625,,-24,0.02025,1003,"2034-07-15-0.01875"
"2024-11-04","2034-07-15",0.01875,98.84375,98.96875,9,0.01992,1003,"2034-07-15-0.01875"
"2024-11-05","2034-07-15",0.01875,99,99.125,5,0.01974,1003,"2034-07-15-0.01875"
"2024-11-06","2034-07-15",0.01875,98.5625,98.6875,-14,0.02025,1003,"2034-07-15-0.01875"
"2024-11-07","2034-07-15",0.01875,98.96875,99.09375,13,0.01978,1003,"2034-07-15-0.01875"
"2024-11-08","2034-07-15",0.01875,99.375,99.5,13,0.01932,1003,"2034-07-15-0.01875"
"2024-11-12","2034-07-15",0.01875,98.28125,98.40625,,0.02056,1003,"2034-07-15-0.01875"
"2024-11-13","2034-07-15",0.01875,98,98.125,-9,0.0209,1003,"2034-07-15-0.01875"
"2024-11-14","2034-07-15",0.01875,98.0625,98.1875,2,0.02082,1003,"2034-07-15-0.01875"
"2024-11-15","2034-07-15",0.01875,98.03125,98.15625,-1,0.02088,1004,"2034-07-15-0.01875"
"2024-11-18","2034-07-15",0.01875,98.34375,98.46875,10,0.02052,1004,"2034-07-15-0.01875"
"2024-11-19","2034-07-15",0.01875,98.59375,98.71875,8,0.02023,1004,"2034-07-15-0.01875"
"2024-11-20","2034-07-15",0.01875,98.5625,98.6875,0,0.02024,1004,"2034-07-15-0.01875"
"2024-11-21","2034-07-15",0.01875,98.0625,98.1875,-16,0.02082,1004,"2034-07-15-0.01875"
"2024-11-22","2034-07-15",0.01875,98.25,98.375,6,0.02062,1004,"2034-07-15-0.01875"
"2024-11-25","2034-07-15",0.01875,99.125,99.25,28,0.0196,1004,"2034-07-15-0.01875"
"2024-11-26","2034-07-15",0.01875,98.875,99,-8,0.01988,1004,"2034-07-15-0.01875"
"2024-11-27","2034-07-15",0.01875,99.125,99.25,7,0.01961,1004,"2034-07-15-0.01875"
"2024-11-29","2034-07-15",0.01875,99.59375,99.71875,15,0.01908,1004,"2034-07-15-0.01875"
"2024-12-02","2034-07-15",0.01875,99.5625,99.6875,-1,0.01911,1004,"2034-07-15-0.01875"
"2024-12-03","2034-07-15",0.01875,99.4375,99.5625,-4,0.01926,1004,"2034-07-15-0.01875"
"2024-12-04","2034-07-15",0.01875,99.84375,99.96875,14,0.01875,1004,"2034-07-15-0.01875"
"2024-12-05","2034-07-15",0.01875,99.75,99.875,-4,0.01891,1005,"2034-07-15-0.01875"
"2024-12-06","2034-07-15",0.01875,99.90625,100.03125,5,0.01873,1005,"2034-07-15-0.01875"
"2024-12-09","2034-07-15",0.01875,99.53125,99.65625,-12,0.01915,1005,"2034-07-15-0.01875"
"2024-12-10","2034-07-15",0.01875,99.4375,99.5625,-3,0.01926,1005,"2034-07-15-0.01875"
"2024-12-11","2034-07-15",0.01875,99.21875,99.34375,-7,0.01951,1005,"2034-07-15-0.01875"
"2024-12-12","2034-07-15",0.01875,98.90625,99.03125,-9,0.01985,1005,"2034-07-15-0.01875"
"2024-12-13","2034-07-15",0.01875,98.46875,98.59375,-15,0.02038,1005,"2034-07-15-0.01875"
"2024-12-16","2034-07-15",0.01875,98.375,98.5,-3,0.02049,1005,"2034-07-15-0.01875"
"2024-12-17","2034-07-15",0.01875,98.21875,98.34375,-4,0.02066,1005,"2034-07-15-0.01875"
"2024-12-18","2034-07-15",0.01875,97.4375,97.5625,-25,0.02157,1005,"2034-07-15-0.01875"
"2024-12-19","2034-07-15",0.01875,96.71875,96.84375,-24,0.02244,1005,"2034-07-15-0.01875"
"2024-12-20","2034-07-15",0.01875,96.875,97,5,0.02226,1005,"2034-07-15-0.01875"
"2024-12-23","2034-07-15",0.01875,96.625,96.75,-8,0.02255,1005,"2034-07-15-0.01875"
"2024-12-24","2034-07-15",0.01875,96.9375,97.0625,10,0.02219,1005,"2034-07-15-0.01875"
"2024-12-26","2034-07-15",0.01875,97,97.125,3,0.0221,1005,"2034-07-15-0.01875"
"2024-12-27","2034-07-15",0.01875,96.59375,96.71875,-13,0.02258,1005,"2034-07-15-0.01875"
"2024-12-30","2034-07-15",0.01875,97.03125,97.15625,14,0.02208,1005,"2034-07-15-0.01875"
"2024-12-31","2034-07-15",0.01875,96.90625,97.03125,-4,0.02222,1005,"2034-07-15-0.01875"
"2025-01-02","2034-07-15",0.01875,96.875,97,-1,0.02226,1005,"2034-07-15-0.01875"
"2025-01-03","2034-07-15",0.01875,96.71875,96.8125,-6,0.02247,1005,"2034-07-15-0.01875"
"2025-01-06","2034-07-15",0.01875,96.65625,96.75,-2,0.02255,1005,"2034-07-15-0.01875"
"2025-01-07","2034-07-15",0.01875,96.4375,96.5625,-6,0.02278,1005,"2034-07-15-0.01875"
"2025-01-08","2034-07-15",0.01875,96.59375,96.71875,5,0.02259,1005,"2034-07-15-0.01875"
"2025-01-09","2034-07-15",0.01875,96.28125,96.40625,3081,0.02297,1005,"2034-07-15-0.01875"
"2025-01-10","2034-07-15",0.01875,96.03125,96.15625,-18,0.02328,1005,"2034-07-15-0.01875"
"2025-01-13","2034-07-15",0.01875,96,96.125,-1,0.02331,1005,"2034-07-15-0.01875"
"2025-01-14","2034-07-15",0.01875,96.15625,96.25,4,0.02315,1005,"2034-07-15-0.01875"
"2025-01-15","2034-07-15",0.01875,96.96875,97.09375,27,0.02216,1005,"2034-07-15-0.01875"
"2025-01-16","2034-07-15",0.01875,97.34375,97.4375,11,0.02174,1005,"2034-07-15-0.01875"
"2025-01-17","2034-07-15",0.01875,97.25,97.375,-3,0.02184,1005,"2034-07-15-0.01875"
"2025-01-21","2034-07-15",0.01875,97.4375,97.5625,6,0.02161,1005,"2034-07-15-0.01875"
"2025-01-22","2034-07-15",0.01875,97.34375,97.46875,-3,0.02171,1005,"2034-07-15-0.01875"
"2025-01-23","2034-07-15",0.01875,97.3125,97.4375,-1,0.02175,1005,"2034-07-15-0.01875"
"2025-01-24","2034-07-15",0.01875,97.40625,97.53125,3,0.02164,1005,"2034-07-15-0.01875"
"2025-01-27","2034-07-15",0.01875,98.125,98.25,23,0.0208,1005,"2034-07-15-0.01875"
"2025-01-28","2034-07-15",0.01875,98.09375,98.1875,-1,0.02085,1005,"2034-07-15-0.01875"
"2025-01-29","2034-07-15",0.01875,98.03125,98.15625,-2,0.02093,1005,"2034-07-15-0.01875"
"2025-02-07","2034-07-15",0.01875,98.9375,99.0625,-9,0.01985,1005,"2034-07-15-0.01875"
"2025-02-10","2034-07-15",0.01875,98.84375,98.96875,-3,0.01995,1005,"2034-07-15-0.01875"
"2025-02-11","2034-07-15",0.01875,98.625,98.75,-7,0.0202,1005,"2034-07-15-0.01875"
"2025-02-12","2034-07-15",0.01875,98.15625,98.28125,-15,0.02076,1005,"2034-07-15-0.01875"
"2025-02-13","2034-07-15",0.01875,98.75,98.875,19,0.02008,1005,"2034-07-15-0.01875"
"2025-02-14","2034-07-15",0.01875,99.0625,99.1875,10,0.01969,1005,"2034-07-15-0.01875"
"2025-02-18","2034-07-15",0.01875,98.65625,98.78125,-14,0.0202,1005,"2034-07-15-0.01875"
"2025-02-19","2034-07-15",0.01875,98.8125,98.9375,6,0.01999,1005,"2034-07-15-0.01875"
"2025-02-20","2034-07-15",0.01875,99.125,99.25,9,0.01964,1005,"2034-07-15-0.01875"
"2025-02-21","2034-07-15",0.01875,99.6875,99.8125,19,0.01896,1005,"2034-07-15-0.01875"
"2025-02-24","2034-07-15",0.01875,99.6875,99.8125,-1,0.01898,1005,"2034-07-15-0.01875"
"2025-02-25","2034-07-15",0.01875,100.15625,100.28125,16,0.01841,1005,"2034-07-15-0.01875"
"2025-02-26","2034-07-15",0.01875,100.375,100.5,7,0.01815,1005,"2034-07-15-0.01875"
"2025-02-27","2034-07-15",0.01875,100.1875,100.3125,-6,0.01838,1005,"2034-07-15-0.01875"
"2025-02-28","2034-07-15",0.01875,100.53125,100.65625,11,0.01798,1005,"2034-07-15-0.01875"
"2025-03-03","2034-07-15",0.01875,101.03125,101.15625,15,0.01742,1006,"2034-07-15-0.01875"
"2025-03-04","2034-07-15",0.01875,100.65625,100.78125,-11,0.01783,1006,"2034-07-15-0.01875"
"2025-03-05","2034-07-15",0.01875,100.09375,100.21875,-18,0.0185,1006,"2034-07-15-0.01875"
"2025-03-06","2034-07-15",0.01875,99.90625,100.03125,-6,0.01872,1007,"2034-07-15-0.01875"
"2025-03-07","2034-07-15",0.01875,99.5,99.625,-13,0.01919,1007,"2034-07-15-0.01875"
"2025-03-10","2034-07-15",0.01875,100.25,100.375,24,0.01832,1007,"2034-07-15-0.01875"
"2025-03-11","2034-07-15",0.01875,99.625,99.75,-20,0.01905,1008,"2034-07-15-0.01875"
"2025-03-12","2034-07-15",0.01875,99.5,99.625,-4,0.01919,1008,"2034-07-15-0.01875"
"2025-03-13","2034-07-15",0.01875,99.625,99.75,4,0.01903,1008,"2034-07-15-0.01875"
"2025-03-14","2034-07-15",0.01875,99.4375,99.5625,-6,0.01925,1008,"2034-07-15-0.01875"
"2025-03-17","2034-07-15",0.01875,99.28125,99.40625,-5,0.01945,1009,"2034-07-15-0.01875"
"2025-03-18","2034-07-15",0.01875,99.53125,99.65625,8,0.01916,1009,"2034-07-15-0.01875"
"2025-03-19","2034-07-15",0.01875,99.84375,99.96875,10,0.0188,1009,"2034-07-15-0.01875"
"2025-03-20","2034-07-15",0.01875,100.09375,100.21875,9,0.01848,1010,"2034-07-15-0.01875"
"2025-03-21","2034-07-15",0.01875,100.125,100.25,1,0.01846,1010,"2034-07-15-0.01875"
"2025-03-24","2034-07-15",0.01875,99.5,99.625,-20,0.01918,1010,"2034-07-15-0.01875"
"2025-03-25","2034-07-15",0.01875,99.9375,100.03125,13,0.01869,1011,"2034-07-15-0.01875"
