asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.640625","100.625000",,"2026-10-15-0.04625"
"2024-11-20","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.609375","100.593750",,"2026-10-15-0.04625"
"2024-11-21","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.546875","100.531250",,"2026-10-15-0.04625"
"2024-11-22","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.453125","100.437500",,"2026-10-15-0.04625"
"2024-11-25","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2024-11-26","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.562500","100.562500",,"2026-10-15-0.04625"
"2024-11-27","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.656250","100.625000",,"2026-10-15-0.04625"
"2024-11-29","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.734375","100.718750",,"2026-10-15-0.04625"
"2024-12-02","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.718750","100.687500",,"2026-10-15-0.04625"
"2024-12-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.734375","100.718750",,"2026-10-15-0.04625"
"2024-12-04","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.828125","100.812500",,"2026-10-15-0.04625"
"2024-12-05","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.765625","100.750000",,"2026-10-15-0.04625"
"2024-12-06","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.890625","100.875000",,"2026-10-15-0.04625"
"2024-12-09","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.828125","100.812500",,"2026-10-15-0.04625"
"2024-12-10","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.765625","100.750000",,"2026-10-15-0.04625"
"2024-12-11","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.828125","100.812500",,"2026-10-15-0.04625"
