asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NQ6","MARKET BASED BILL","0.00000","2025-03-11","","98.635778","98.634222",,"2025-03-11-0.00000"
"2024-11-20","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.643333","98.640250",,"2025-03-10-0.00000"
"2024-11-21","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.660139","98.658611",,"2025-03-10-0.00000"
"2024-11-22","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.669292","98.667778",,"2025-03-10-0.00000"
"2024-11-25","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.705917","98.704444",,"2025-03-10-0.00000"
"2024-11-26","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.718125","98.716667",,"2025-03-10-0.00000"
"2024-11-27","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.733222","98.731778",,"2025-03-10-0.00000"
"2024-11-29","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.757583","98.756167",,"2025-03-10-0.00000"
"2024-12-02","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.796875","98.795500",,"2025-03-10-0.00000"
"2024-12-03","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.814472","98.813111",,"2025-03-10-0.00000"
"2024-12-04","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.833306","98.830611",,"2025-03-10-0.00000"
"2024-12-05","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.845333","98.842667",,"2025-03-10-0.00000"
"2024-12-06","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.867917","98.865278",,"2025-03-10-0.00000"
"2024-12-09","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.906222","98.903667",,"2025-03-10-0.00000"
"2024-12-10","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.919375","98.918111",,"2025-03-10-0.00000"
"2024-12-11","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.938750","98.937500",,"2025-03-10-0.00000"
"2024-12-12","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.955486","98.951778",,"2025-03-10-0.00000"
"2024-12-13","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","98.968444","98.966000",,"2025-03-10-0.00000"
"2024-12-16","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.004792","99.003611",,"2025-03-10-0.00000"
"2024-12-17","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.015333","99.013000",,"2025-03-10-0.00000"
"2024-12-18","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.028208","99.027056",,"2025-03-10-0.00000"
"2024-12-19","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.041056","99.036500",,"2025-03-10-0.00000"
"2024-12-20","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.051625","99.048250",,"2025-03-10-0.00000"
"2024-12-23","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.088917","99.085667",,"2025-03-10-0.00000"
"2024-12-24","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.101667","99.099528",,"2025-03-10-0.00000"
"2024-12-26","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.120833","99.118750",,"2025-03-10-0.00000"
"2024-12-27","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.139750","99.136667",,"2025-03-10-0.00000"
"2024-12-30","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.176597","99.175611",,"2025-03-10-0.00000"
"2024-12-31","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.189167","99.187222",,"2025-03-10-0.00000"
"2025-01-02","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.206667","99.202889",,"2025-03-10-0.00000"
"2025-01-03","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.218333","99.214611",,"2025-03-10-0.00000"
"2025-01-06","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.255111","99.253333",,"2025-03-10-0.00000"
"2025-01-07","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.265875","99.263250",,"2025-03-10-0.00000"
"2025-01-08","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.274944","99.273222",,"2025-03-10-0.00000"
"2025-01-09","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.286639","99.284944",,"2025-03-10-0.00000"
"2025-01-10","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.296667","99.295000",,"2025-03-10-0.00000"
"2025-01-13","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.329458","99.328667",,"2025-03-10-0.00000"
"2025-01-14","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.341222","99.340444",,"2025-03-10-0.00000"
"2025-01-15","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.355278","99.355278",,"2025-03-10-0.00000"
"2025-01-16","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.364750","99.364000",,"2025-03-10-0.00000"
"2025-01-17","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.377986","99.377250",,"2025-03-10-0.00000"
"2025-01-21","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.424931","99.424250",,"2025-03-10-0.00000"
"2025-01-22","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.435333","99.434667",,"2025-03-10-0.00000"
"2025-01-23","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.447097","99.446444",,"2025-03-10-0.00000"
"2025-01-24","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.458861","99.458222",,"2025-03-10-0.00000"
"2025-01-27","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.494153","99.493556",,"2025-03-10-0.00000"
"2025-01-28","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.505917","99.505333",,"2025-03-10-0.00000"
"2025-01-29","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.517681","99.517111",,"2025-03-10-0.00000"
"2025-02-07","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.624000","99.624000",,"2025-03-10-0.00000"
"2025-02-10","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.657236","99.656833",,"2025-03-10-0.00000"
"2025-02-11","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.668667","99.668667",,"2025-03-10-0.00000"
"2025-02-12","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.680500","99.679750",,"2025-03-10-0.00000"
"2025-02-13","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.692333","99.691611",,"2025-03-10-0.00000"
"2025-02-14","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.704861","99.704167",,"2025-03-10-0.00000"
"2025-02-18","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.752083","99.751500",,"2025-03-10-0.00000"
"2025-02-19","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.763611","99.763333",,"2025-03-10-0.00000"
"2025-02-20","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.775431","99.775167",,"2025-03-10-0.00000"
"2025-02-21","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.787750","99.787500",,"2025-03-10-0.00000"
"2025-02-24","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.822500","99.822083",,"2025-03-10-0.00000"
"2025-02-25","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.835306","99.835111",,"2025-03-10-0.00000"
"2025-02-26","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.847431","99.847250",,"2025-03-10-0.00000"
"2025-02-27","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.858500","99.858000",,"2025-03-10-0.00000"
"2025-02-28","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.870444","99.870139",,"2025-03-10-0.00000"
"2025-03-03","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.905778","99.905556",,"2025-03-10-0.00000"
"2025-03-04","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","99.918431","99.918139",,"2025-03-10-0.00000"
"2025-03-05","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","0.000000","99.929167",,"2025-03-10-0.00000"
"2025-03-06","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","0.000000","99.940972",,"2025-03-10-0.00000"
"2025-03-07","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","0.000000","99.952556",,"2025-03-10-0.00000"
"2025-03-10","912797NQ6","MARKET BASED BILL","0.00000","2025-03-10","","0.000000","99.988167",,"2025-03-10-0.00000"
