ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",0.0023,"0331","Government",174041450.87,"Institutional",1000000,38,83,"2026-01-31",0.0352,"2026-01-30",0.32403,0,0.1885,0.07392,0,0,0,0,0,0,0,0.20988,0.19049,0,0,0,0,0,0.01318,0.58645,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",176039203.92,"Institutional",1000000,30,70,"2025-12-31",0.0362,"2025-12-31",0.33901,0,0.17562,0.05642,0,0,0,0,0,0,0,0.22853,0.18419,0,0,0,0,0,0.01622,0.57105,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",182470941.01,"Institutional",1000000,36,79,"2025-11-30",0.0379,"2025-11-28",0.38291,0,0.19021,0.05527,0,0,0,0,0,0,0,0.21078,0.14396,0,0,0,0,0,0.01687,0.62839,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",215554187.8,"Institutional",1000000,36,81,"2025-10-31",0.0396,"2025-10-31",0.3755,0,0.21161,0.04582,0,0,0,0,0,0,0,0.18153,0.1684,0,0,0,0,0,0.01713,0.63294,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",197393055.97,"Institutional",1000000,34,77,"2025-09-30",0.0399,"2025-09-30",0.28283,0,0.19864,0.03679,0,0,0,0,0,0,0,0.27549,0.18876,0,0,0,0,0,0.01749,0.51826,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",211585625.63,"Institutional",1000000,35,77,"2025-08-31",0.0416,"2025-08-29",0.25565,0,0.20847,0.02977,0,0,0,0,0,0,0,0.27238,0.21295,0,0,0,0,0,0.02077,0.4939,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",227143268,"Institutional",1000000,31,81,"2025-07-31",0.0417,"2025-07-31",0.16498,0,0.258,0.03209,0,0,0,0,0,0,0,0.26895,0.25844,0,0,0,0,0,0.01753,0.45507,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",219800064.86,"Institutional",1000000,25,75,"2025-06-30",0.0418,"2025-06-30",0.12325,0,0.26408,0.03644,0,0,0,0,0,0,0,0.32123,0.2319,0,0,0,0,0,0.0231,0.42377,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",221676244.72,"Institutional",1000000,31,82,"2025-05-31",0.0413,"2025-05-30",0.1382,0,0.27122,0.03122,0,0,0,0,0,0,0,0.31373,0.22751,0,0,0,0,0,0.01813,0.44063,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",251988444.27,"Institutional",1000000,24,79,"2025-04-30",0.0417,"2025-04-30",0.18613,0,0.27927,0.04013,0,0,0,0,0,0,0,0.25888,0.20913,0,0,0,0,0,0.02646,0.50553,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",255423612.46,"Institutional",1000000,25,76,"2025-03-31",0.0418,"2025-03-31",0.1742,0,0.25529,0.02649,0,0,0,0,0,0,0,0.3189,0.20281,0,0,0,0,0,0.0223,0.45598,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",254602243.71,"Institutional",1000000,27,82,"2025-02-28",0.0419,"2025-02-28",0.23955,0,0.26072,0.0247,0,0,0,0,0,0,0,0.24241,0.21173,0,0,0,0,0,0.02089,0.52497,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",240158630.23,"Institutional",1000000,32,91,"2025-01-31",0.0422,"2025-01-31",0.31985,0,0.26308,0.02664,0,0,0,0,0,0,0,0.20683,0.1612,0,0,0,0,0,0.0224,0.60957,0
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",,"0331","Government",231729987.32,"Institutional",1000000,31,90,"2024-12-31",0.0433,"2024-12-31",0.29517,0,0.25986,0.02665,0,0,0,0,0,0,0,0.23788,0.15907,0,0,0,0,0,0.02137,0.58168,0
