ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",0.013,"0930","Prime",4084849.36,"Retail",1000,44,70,"2026-02-28",0.0253,"2026-02-27",0.01162,0,0,0,0,0.18879,0.10656,0.00272,0,0.0761,0,0.26682,0.1437,0,0,0.20369,0,0,0,0.01162,0.00272
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",0.013,"0930","Prime",4430718.56,"Retail",1000,43,67,"2026-01-31",0.0258,"2026-01-30",0.01269,0,0,0,0,0.21015,0.08472,0.00275,0,0.08734,0,0.24348,0.1385,0,0,0.22036,0,0,0,0.01269,0.00275
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",4718419.92,"Retail",1000,36,62,"2025-12-31",0.0265,"2025-12-31",0.00175,0,0,0,0,0.20369,0.05371,0.00275,0,0.09335,0,0.22189,0.18931,0,0,0.23355,0,0,0,0.00175,0.00275
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",4759028.96,"Retail",1000,36,62,"2025-11-30",0.0284,"2025-11-28",0.00978,0,0,0,0.00241,0.19399,0.13974,0.00278,0,0.08767,0,0.21416,0.13457,0,0,0.2149,0,0,0,0.00978,0.00278
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5019534.35,"Retail",1000,37,61,"2025-10-31",0.0301,"2025-10-31",0.0018,0,0,0,0.00245,0.20263,0.1457,0.00284,0,0.09348,0,0.20966,0.13017,0,0,0.21127,0,0,0,0.0018,0.00284
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5203664.28,"Retail",1000,41,63,"2025-09-30",0.0301,"2025-09-30",0.00585,0,0,0,0.00247,0.20717,0.06898,0.00287,0,0.09557,0,0.07358,0.30885,0,0,0.23467,0,0,0,0.00585,0.00287
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5118837.07,"Retail",1000,46,69,"2025-08-31",0.0316,"2025-08-29",0.01343,0,0,0,0.00251,0.2147,0.14025,0.00293,0,0.09601,0,0.09012,0.21292,0,0,0.22713,0,0,0,0.01343,0.00293
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5519824.12,"Retail",1000,39,67,"2025-07-31",0.0318,"2025-07-31",0.0149,0,0,0,0.00256,0.20881,0.15266,0.003,0,0.08703,0,0.11152,0.24168,0,0,0.17784,0,0,0,0.0149,0.003
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5860293.1,"Retail",1000,37,66,"2025-06-30",0.0319,"2025-06-30",0.01547,0,0,0,0.00666,0.22539,0.11841,0.00312,0,0.08643,0,0.03606,0.32822,0,0,0.18022,0,0,0,0.01547,0.00312
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5727395.23,"Retail",1000,41,73,"2025-05-31",0.0317,"2025-05-30",0.00637,0,0,0,0.00405,0.24676,0.1352,0.00317,0,0.08322,0,0.0061,0.32615,0,0,0.18899,0,0,0,0.00637,0.00317
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5904592.49,"Retail",1000,34,68,"2025-04-30",0.032,"2025-04-30",0.00631,0,0,0,0.035,0.22616,0.14293,0.00315,0,0.08359,0,0.00606,0.30443,0,0,0.18693,0.00545,0,0,0.00631,0.00315
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5620251.74,"Retail",1000,40,69,"2025-03-31",0.0322,"2025-03-31",0.01456,0,0,0,0.02536,0.21571,0.16343,0.00324,0,0.07823,0,0,0.30276,0,0,0.19113,0.00558,0,0,0.01456,0.00324
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",,"0930","Prime",5684469.76,"Retail",1000,44,70,"2025-02-28",0.0324,"2025-02-28",0.00488,0,0,0,0.0265,0.2084,0.1626,0.0034,0,0.11176,0,0.00653,0.29142,0,0,0.17867,0.00583,0,0,0.00488,0.0034
