asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VCIT",,,0.0477,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-20","VCIT",,,0.0476,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-23","VCIT",,,0.0475,,63300000000,,0.0467,0.0471,0.0312,0.048600000000000004,5.9,7.3,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-02-24","VCIT",,,0.0474,,63300000000,,0.0469,0.0473,0.0312,0.0486,5.9,7.3,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-02-25","VCIT",,,0.0474,,63300000000,,0.047,0.0474,0.0312,0.0487,5.9,7.3,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-02-26","VCIT",,,0.0474,,63300000000,,0.0469,0.0472,0.0312,0.0487,5.9,7.3,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-02-27","VCIT",,,0.0473,,63300000000,,0.0468,0.0472,0.0312,0.0488,6,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-02","VCIT",,,0.0472,84.03,66300000000,,0.0476,0.0479,0.0312,0.0488,6,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-03","VCIT",,,0.0475,83.76,66300000000,,0.0476,0.048,0.0312,0.0488,6,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-04","VCIT",,,0.0475,83.62,66300000000,,0.0477,0.048,0.0468,0.0488,6,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-05","VCIT",,,0.0475,83.62,66300000000,,0.0482,0.0485,0.0468,0.0488,6,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-11","VCIT",,,0.0478,82.52,66300000000,,0.0496,0.0499,0.0468,0.0488,6,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-12","VCIT",,,0.0481,82.81,66300000000,,0.0505,0.0508,0.0468,0.0488,6,7.5,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-13","VCIT",,,0.0485,82.81,66300000000,,0.0509,0.0511,0.0468,0.0488,6,7.5,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-19","VCIT",,,0.0489,82.54,66300000000,,0.0517,0.0519,0.0468,0.0488,5.9,7.5,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-20","VCIT",,,0.049,82.54,66300000000,,0.0517,0.0519,0.0468,0.0488,5.9,7.5,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-23","VCIT",,,0.0497,82.7,66300000000,,0.0511,0.0513,0.0468,0.0488,5.9,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-24","VCIT",,,0.0496,82.07,66300000000,,0.0508,0.0511,0.0468,0.0488,5.9,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-25","VCIT",,,0.0498,82.07,66300000000,,0.0508,0.0511,0.0468,0.0488,5.9,7.4,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-03-26","VCIT",,,0.0497,81.92,66300000000,,0.0521,0.0524,0.0468,0.0488,5.9,7.5,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
