recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.33,0.33,,,
"2025-12-18","2025-12-18","2025-12-22",0.3358,0.3358,,,
"2025-12-01","2025-12-01","2025-12-03",0.3223,0.3223,,,
"2025-11-03","2025-11-03","2025-11-05",0.334,0.334,,,
"2025-10-01","2025-10-01","2025-10-03",0.326,0.326,,,
"2025-09-02","2025-09-02","2025-09-04",0.3279,0.3279,,,
"2025-08-01","2025-08-01","2025-08-05",0.3408,0.3408,,,
"2025-07-01","2025-07-01","2025-07-03",0.3207,0.3207,,,
"2025-06-02","2025-06-02","2025-06-04",0.328,0.328,,,
"2025-05-01","2025-05-01","2025-05-05",0.3151,0.3151,,,
"2025-04-01","2025-04-01","2025-04-03",0.3189,0.3189,,,
"2025-03-03","2025-03-03","2025-03-05",0.2865,0.2865,,,
"2025-02-03","2025-02-03","2025-02-05",0.3129,0.3129,,,
"2024-12-24","2024-12-24","2024-12-27",0.3119,0.3119,,,
"2024-12-02","2024-12-02","2024-12-04",0.2992,0.2992,,,
"2024-11-01","2024-11-01","2024-11-05",0.3166,0.3166,,,
"2024-10-01","2024-10-01","2024-10-03",0.297,0.297,,,
"2024-09-03","2024-09-03","2024-09-05",0.301,0.301,,,
"2024-08-01","2024-08-01","2024-08-05",0.3011,0.3011,,,
"2024-07-01","2024-07-01","2024-07-03",0.2887,0.2887,,,
"2024-06-03","2024-06-03","2024-06-05",0.2992,0.2992,,,
"2024-05-02","2024-05-01","2024-05-06",0.2919,0.2919,,,
"2024-04-02","2024-04-01","2024-04-04",0.2944,0.2944,,,
"2024-03-04","2024-03-01","2024-03-06",0.2732,0.2732,,,
"2024-02-02","2024-02-01","2024-02-06",0.281,0.281,,,
"2023-12-26","2023-12-22","2023-12-28",0.2754,0.2754,,,
"2023-12-04","2023-12-01","2023-12-06",0.2613,0.2613,,,
"2023-11-02","2023-11-01","2023-11-06",0.2754,0.2754,,,
"2023-10-03","2023-10-02","2023-10-05",0.264,0.264,,,
"2023-09-05","2023-09-01","2023-09-07",0.2582,0.2582,,,
"2023-08-02","2023-08-01","2023-08-04",0.2594,0.2594,,,
"2023-07-05","2023-07-03","2023-07-07",0.2478,0.2478,,,
"2023-06-02","2023-06-01","2023-06-06",0.251,0.251,,,
"2023-05-02","2023-05-01","2023-05-04",0.2334,0.2334,,,
"2023-04-04","2023-04-03","2023-04-06",0.2497,0.2497,,,
"2023-03-02","2023-03-01","2023-03-06",0.2131,0.2131,,,
"2023-02-02","2023-02-01","2023-02-06",0.2355,0.2355,,,
"2022-12-27","2022-12-23","2022-12-29",0.2303,0.2303,,,
"2022-12-02","2022-12-01","2022-12-06",0.2168,0.2168,,,
"2022-11-02","2022-11-01","2022-11-04",0.2087,0.2087,,,
"2022-10-04","2022-10-03","2022-10-06",0.2106,0.2106,,,
"2022-09-02","2022-09-01","2022-09-07",0.2067,0.2067,,,
"2022-08-02","2022-08-01","2022-08-04",0.1966,0.1966,,,
"2022-07-05","2022-07-01","2022-07-07",0.1879,0.1879,,,
"2022-06-02","2022-06-01","2022-06-06",0.1923,0.1923,,,
"2022-05-03","2022-05-02","2022-05-05",0.1855,0.1855,,,
"2022-04-04","2022-04-01","2022-04-06",0.1811,0.1811,,,
"2022-03-02","2022-03-01","2022-03-04",0.1586,0.1586,,,
"2022-02-02","2022-02-01","2022-02-04",0.1755,0.1755,,,
"2021-12-27","2021-12-23","2021-12-29",0.7693,0.1751,0.0442,0.55,
"2021-12-02","2021-12-01","2021-12-06",0.1672,0.1672,,,
"2021-11-02","2021-11-01","2021-11-04",0.1732,0.1732,,,
"2021-10-04","2021-10-01","2021-10-06",0.1726,0.1726,,,
"2021-09-02","2021-09-01","2021-09-07",0.1749,0.1749,,,
"2021-08-03","2021-08-02","2021-08-05",0.1789,0.1789,,,
"2021-07-02","2021-07-01","2021-07-07",0.1695,0.1695,,,
"2021-06-02","2021-06-01","2021-06-04",0.1746,0.1746,,,
"2021-05-04","2021-05-03","2021-05-06",0.166,0.166,,,
"2021-04-05","2021-04-01","2021-04-07",0.1768,0.1768,,,
"2021-03-02","2021-03-01","2021-03-04",0.1628,0.1628,,,
"2021-02-02","2021-02-01","2021-02-04",0.1804,0.1804,,,
"2020-12-24","2020-12-23","2020-12-29",0.3876,0.1885,0.0569,0.1422,
"2020-12-02","2020-12-01","2020-12-04",0.1791,0.1791,,,
"2020-11-03","2020-11-02","2020-11-05",0.2009,0.2009,,,
"2020-10-02","2020-10-01","2020-10-06",0.1951,0.1951,,,
"2020-09-02","2020-09-01","2020-09-04",0.1967,0.1967,,,
"2020-08-04","2020-08-03","2020-08-06",0.2083,0.2083,,,
"2020-07-02","2020-07-01","2020-07-07",0.1925,0.1925,,,
"2020-06-02","2020-06-01","2020-06-04",0.2272,0.2272,,,
"2020-05-04","2020-05-01","2020-05-06",0.218,0.218,,,
"2020-04-02","2020-04-01","2020-04-06",0.255,0.255,,,
"2020-03-03","2020-03-02","2020-03-05",0.2101,0.2101,,,
"2020-02-04","2020-02-03","2020-02-06",0.2327,0.2327,,,
"2019-12-24","2019-12-23","2019-12-27",0.2554,0.2554,,,
"2019-12-03","2019-12-02","2019-12-05",0.2423,0.2423,,,
"2019-11-04","2019-11-01","2019-11-06",0.2581,0.2581,,,
"2019-10-02","2019-10-01","2019-10-04",0.2458,0.2458,,,
"2019-09-04","2019-09-03","2019-09-06",0.2605,0.2605,,,
"2019-08-02","2019-08-01","2019-08-06",0.2742,0.2742,,,
"2019-07-02","2019-07-01","2019-07-05",0.2611,0.2611,,,
"2019-06-04","2019-06-03","2019-06-06",0.2714,0.2714,,,
"2019-05-02","2019-05-01","2019-05-06",0.2517,0.2517,,,
"2019-04-02","2019-04-01","2019-04-04",0.2841,0.2841,,,
"2019-03-04","2019-03-01","2019-03-06",0.232,0.232,,,
"2019-02-04","2019-02-01","2019-02-06",0.2389,0.2389,,,
"2018-12-26","2018-12-24","2018-12-28",0.2749,0.2749,,,
"2018-12-04","2018-12-03","2018-12-06",0.2506,0.2506,,,
"2018-11-02","2018-11-01","2018-11-06",0.2654,0.2654,,,
"2018-10-02","2018-10-01","2018-10-04",0.2478,0.2478,,,
"2018-09-05","2018-09-04","2018-09-07",0.2479,0.2479,,,
"2018-08-02","2018-08-01","2018-08-06",0.2573,0.2573,,,
"2018-07-03","2018-07-02","2018-07-06",0.2398,0.2398,,,
"2018-06-04","2018-06-01","2018-06-06",0.2549,0.2549,,,
"2018-05-02","2018-05-01","2018-05-04",0.2373,0.2373,,,
"2018-04-03","2018-04-02","2018-04-05",0.2703,0.2703,,,
"2018-03-02","2018-03-01","2018-03-06",0.2165,0.2165,,,
"2018-02-02","2018-02-01","2018-02-06",0.2262,0.2262,,,
"2017-12-27","2017-12-26","2017-12-29",0.2542,0.2542,,,
"2017-12-04","2017-12-01","2017-12-06",0.238,0.238,,,
"2017-11-02","2017-11-01","2017-11-06",0.237,0.237,,,
"2017-10-03","2017-10-02","2017-10-05",0.237,0.237,,,
"2017-09-06","2017-09-01","2017-09-08",0.2347,0.2347,,,
"2017-08-03","2017-08-01","2017-08-07",0.234,0.234,,,
"2017-07-06","2017-07-03","2017-07-10",0.234,0.234,,,
"2017-06-05","2017-06-01","2017-06-07",0.236,0.236,,,
"2017-05-03","2017-05-01","2017-05-05",0.241,0.241,,,
"2017-04-05","2017-04-03","2017-04-07",0.23,0.23,,,
"2017-03-03","2017-03-01","2017-03-07",0.234,0.234,,,
"2017-02-03","2017-02-01","2017-02-07",0.199,0.199,,,
"2016-12-27","2016-12-22","2016-12-29",0.26,0.26,,,
"2016-12-05","2016-12-01","2016-12-07",0.233,0.233,,,
"2016-11-03","2016-11-01","2016-11-07",0.234,0.234,,,
"2016-10-05","2016-10-03","2016-10-07",0.233,0.233,,,
"2016-09-06","2016-09-01","2016-09-08",0.237,0.237,,,
"2016-08-03","2016-08-01","2016-08-05",0.236,0.236,,,
"2016-07-06","2016-07-01","2016-07-08",0.239,0.239,,,
"2016-06-03","2016-06-01","2016-06-07",0.237,0.237,,,
"2016-05-04","2016-05-02","2016-05-06",0.234,0.234,,,
"2016-04-05","2016-04-01","2016-04-07",0.223,0.223,,,
"2016-03-03","2016-03-01","2016-03-07",0.242,0.242,,,
