asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VCIT",,,0.0273,"Vanguard.com Inst Price Yield History"
"2020-01-03","VCIT",,,0.0272,"Vanguard.com Inst Price Yield History"
"2020-01-04","VCIT",,,0.0272,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-05","VCIT",,,0.0272,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-06","VCIT",,,0.027,"Vanguard.com Inst Price Yield History"
"2020-01-07","VCIT",,,0.027,"Vanguard.com Inst Price Yield History"
"2020-01-08","VCIT",,,0.027,"Vanguard.com Inst Price Yield History"
"2020-01-09","VCIT",,,0.027,"Vanguard.com Inst Price Yield History"
"2020-01-10","VCIT",,,0.0269,"Vanguard.com Inst Price Yield History"
"2020-01-11","VCIT",,,0.0269,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-12","VCIT",,,0.0269,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-13","VCIT",,,0.0268,"Vanguard.com Inst Price Yield History"
"2020-01-14","VCIT",,,0.0268,"Vanguard.com Inst Price Yield History"
"2020-01-15","VCIT",,,0.0268,"Vanguard.com Inst Price Yield History"
"2020-01-16","VCIT",,,0.0267,"Vanguard.com Inst Price Yield History"
"2020-01-17","VCIT",,,0.0266,"Vanguard.com Inst Price Yield History"
"2020-01-18","VCIT",,,0.0266,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-19","VCIT",,,0.0266,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-20","VCIT",,,0.0266,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-21","VCIT",,,0.0265,"Vanguard.com Inst Price Yield History"
"2020-01-22","VCIT",,,0.0264,"Vanguard.com Inst Price Yield History"
"2020-01-23","VCIT",,,0.0263,"Vanguard.com Inst Price Yield History"
"2020-01-24","VCIT",,,0.0262,"Vanguard.com Inst Price Yield History"
"2020-01-25","VCIT",,,0.0262,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-26","VCIT",,,0.0262,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-27","VCIT",,,0.026,"Vanguard.com Inst Price Yield History"
"2020-01-28","VCIT",,,0.0258,"Vanguard.com Inst Price Yield History"
"2020-01-29","VCIT",,,0.0258,"Vanguard.com Inst Price Yield History"
"2020-01-30","VCIT",,,0.0257,"Vanguard.com Inst Price Yield History"
"2020-01-31","VCIT",,,0.0256,"Vanguard.com Inst Price Yield History"
"2020-02-01","VCIT",,,0.0256,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-02","VCIT",,,0.0256,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-03","VCIT",,,0.0253,"Vanguard.com Inst Price Yield History"
"2020-02-04","VCIT",,,0.0253,"Vanguard.com Inst Price Yield History"
"2020-02-05","VCIT",,,0.0253,"Vanguard.com Inst Price Yield History"
"2020-02-06","VCIT",,,0.0253,"Vanguard.com Inst Price Yield History"
"2020-02-07","VCIT",,,0.0252,"Vanguard.com Inst Price Yield History"
"2020-02-08","VCIT",,,0.0252,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-09","VCIT",,,0.0252,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-10","VCIT",,,0.025,"Vanguard.com Inst Price Yield History"
"2020-02-11","VCIT",,,0.0249,"Vanguard.com Inst Price Yield History"
"2020-02-12","VCIT",,,0.0248,"Vanguard.com Inst Price Yield History"
"2020-02-13","VCIT",,,0.0248,"Vanguard.com Inst Price Yield History"
"2020-02-14","VCIT",,,0.0247,"Vanguard.com Inst Price Yield History"
"2020-02-15","VCIT",,,0.0247,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-16","VCIT",,,0.0247,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-17","VCIT",,,0.0247,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-18","VCIT",,,0.0245,"Vanguard.com Inst Price Yield History"
"2020-02-19","VCIT",,,0.0244,"Vanguard.com Inst Price Yield History"
"2020-02-20","VCIT",,,0.0243,"Vanguard.com Inst Price Yield History"
"2020-02-21","VCIT",,,0.0242,"Vanguard.com Inst Price Yield History"
"2020-02-22","VCIT",,,0.0242,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-23","VCIT",,,0.0242,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-24","VCIT",,,0.024,"Vanguard.com Inst Price Yield History"
"2020-02-25","VCIT",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-26","VCIT",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-27","VCIT",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-02-28","VCIT",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-02-29","VCIT",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-01","VCIT",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-02","VCIT",,,0.0234,"Vanguard.com Inst Price Yield History"
"2020-03-03","VCIT",,,0.0235,"Vanguard.com Inst Price Yield History"
"2020-03-04","VCIT",,,0.0232,"Vanguard.com Inst Price Yield History"
"2020-03-05","VCIT",,,0.0231,"Vanguard.com Inst Price Yield History"
"2020-03-06","VCIT",,,0.0228,"Vanguard.com Inst Price Yield History"
"2020-03-07","VCIT",,,0.0228,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-08","VCIT",,,0.0228,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-09","VCIT",,,0.0225,"Vanguard.com Inst Price Yield History"
"2020-03-10","VCIT",,,0.0228,"Vanguard.com Inst Price Yield History"
"2020-03-11","VCIT",,,0.0231,"Vanguard.com Inst Price Yield History"
"2020-03-12","VCIT",,,0.0234,"Vanguard.com Inst Price Yield History"
"2020-03-13","VCIT",,,0.024,"Vanguard.com Inst Price Yield History"
"2020-03-14","VCIT",,,0.024,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-15","VCIT",,,0.024,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-16","VCIT",,,0.0246,"Vanguard.com Inst Price Yield History"
"2020-03-17","VCIT",,,0.0248,"Vanguard.com Inst Price Yield History"
"2020-03-18","VCIT",,,0.0257,"Vanguard.com Inst Price Yield History"
"2020-03-19","VCIT",,,0.0269,"Vanguard.com Inst Price Yield History"
"2020-03-20","VCIT",,,0.0282,"Vanguard.com Inst Price Yield History"
"2020-03-21","VCIT",,,0.0282,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-22","VCIT",,,0.0282,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-23","VCIT",,,0.0298,"Vanguard.com Inst Price Yield History"
"2020-03-24","VCIT",,,0.0303,"Vanguard.com Inst Price Yield History"
"2020-03-25","VCIT",,,0.0309,"Vanguard.com Inst Price Yield History"
"2020-03-26","VCIT",,,0.0311,"Vanguard.com Inst Price Yield History"
"2020-03-27","VCIT",,,0.031,"Vanguard.com Inst Price Yield History"
"2020-03-28","VCIT",,,0.031,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-29","VCIT",,,0.031,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-30","VCIT",,,0.0319,"Vanguard.com Inst Price Yield History"
"2020-03-31","VCIT",,,0.0321,"Vanguard.com Inst Price Yield History"
"2020-04-01","VCIT",,,0.0321,"Vanguard.com Inst Price Yield History"
"2020-04-02","VCIT",,,0.0326,"Vanguard.com Inst Price Yield History"
"2020-04-03","VCIT",,,0.033,"Vanguard.com Inst Price Yield History"
"2020-04-04","VCIT",,,0.033,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-05","VCIT",,,0.033,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-06","VCIT",,,0.0343,"Vanguard.com Inst Price Yield History"
"2020-04-07","VCIT",,,0.0347,"Vanguard.com Inst Price Yield History"
