asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-12-17","JMMF",,0.0355,,"EDGAR MFP-3"
"2025-12-18","JMMF",,0.0355,,"EDGAR MFP-3"
"2025-12-19","JMMF",,0.0354,,"EDGAR MFP-3"
"2025-12-20","JMMF",,0.0354,,"gapFiller (EDGAR MFP-3)"
"2025-12-21","JMMF",,0.0354,,"gapFiller (EDGAR MFP-3)"
"2025-12-22","JMMF",,0.0354,,"EDGAR MFP-3"
"2025-12-23","JMMF",,0.0353,,"EDGAR MFP-3"
"2025-12-24","JMMF",,0.0353,,"EDGAR MFP-3"
"2025-12-25","JMMF",,0.0353,,"gapFiller (EDGAR MFP-3)"
"2025-12-26","JMMF",,0.0353,,"EDGAR MFP-3"
"2025-12-27","JMMF",,0.0353,,"gapFiller (EDGAR MFP-3)"
"2025-12-28","JMMF",,0.0353,,"gapFiller (EDGAR MFP-3)"
"2025-12-29","JMMF",,0.0352,,"EDGAR MFP-3"
"2025-12-30","JMMF",,0.0351,,"EDGAR MFP-3"
"2025-12-31","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-01-01","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-01-02","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-01-03","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-01-04","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-01-05","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-06","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-07","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-08","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-09","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-10","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-01-11","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-01-12","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-13","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-14","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-15","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-16","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-17","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-01-18","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-01-19","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-01-20","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-21","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-22","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-23","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-24","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-01-25","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-01-26","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-27","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-28","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-29","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-30","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-01-31","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-02-01","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-02-02","JMMF",,0.0349,,"gapFiller (EDGAR MFP-3)"
"2026-02-03","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-02-04","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-02-05","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-02-06","JMMF",,0.0348,,"EDGAR MFP-3"
"2026-02-07","JMMF",,0.0348,,"gapFiller (EDGAR MFP-3)"
"2026-02-08","JMMF",,0.0348,,"gapFiller (EDGAR MFP-3)"
"2026-02-09","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-02-10","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-02-11","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-02-12","JMMF",,0.0349,,"EDGAR MFP-3"
"2026-02-13","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-14","JMMF",,0.035,,"gapFiller (EDGAR MFP-3)"
"2026-02-15","JMMF",,0.035,,"gapFiller (EDGAR MFP-3)"
"2026-02-16","JMMF",,0.035,,"gapFiller (EDGAR MFP-3)"
"2026-02-17","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-18","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-19","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-20","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-21","JMMF",,0.035,,"gapFiller (EDGAR MFP-3)"
