asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","95.343750","95.312500","0.000000","2026-09-30-0.01625"
"2024-11-20","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.312500","95.281250","0.000000","2026-09-29-0.01625"
"2024-11-21","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.265625","95.250000","0.000000","2026-09-29-0.01625"
"2024-11-22","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.218750","95.187500","0.000000","2026-09-29-0.01625"
"2024-11-25","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.312500","95.281250","0.000000","2026-09-29-0.01625"
"2024-11-26","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.328125","95.312500","0.000000","2026-09-29-0.01625"
"2024-11-27","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.437500","95.406250","0.000000","2026-09-29-0.01625"
"2024-11-29","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.515625","95.500000","0.000000","2026-09-29-0.01625"
"2024-12-02","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.500000","95.468750","0.000000","2026-09-29-0.01625"
"2024-12-03","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.531250","95.500000","0.000000","2026-09-29-0.01625"
"2024-12-04","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.625000","95.593750","0.000000","2026-09-29-0.01625"
"2024-12-05","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.578125","95.562500","0.000000","2026-09-29-0.01625"
"2024-12-06","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.703125","95.687500","0.000000","2026-09-29-0.01625"
"2024-12-09","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.671875","95.656250","0.000000","2026-09-29-0.01625"
"2024-12-10","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.625000","95.593750","0.000000","2026-09-29-0.01625"
"2024-12-11","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.671875","95.656250","0.000000","2026-09-29-0.01625"
"2024-12-12","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.656250","95.625000","0.000000","2026-09-29-0.01625"
"2024-12-13","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.546875","95.531250","0.000000","2026-09-29-0.01625"
"2024-12-16","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.531250","95.500000","0.000000","2026-09-29-0.01625"
"2024-12-17","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.546875","95.531250","0.000000","2026-09-29-0.01625"
"2024-12-18","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.593750","95.562500","0.000000","2026-09-29-0.01625"
"2024-12-19","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.500000","95.468750","0.000000","2026-09-29-0.01625"
"2024-12-20","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.515625","95.500000","0.000000","2026-09-29-0.01625"
"2024-12-23","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.437500","95.406250","0.000000","2026-09-29-0.01625"
"2024-12-24","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.437500","95.406250","0.000000","2026-09-29-0.01625"
"2024-12-26","912828YG9","MARKET BASED NOTE","0.01625","2026-09-29","","95.453125","95.437500","0.000000","2026-09-29-0.01625"
