asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.783333","98.780556",,"2025-02-27-0.00000"
"2024-11-20","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.792750","98.790000",,"2025-02-27-0.00000"
"2024-11-21","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.806306","98.804944",,"2025-02-27-0.00000"
"2024-11-22","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.817139","98.814444",,"2025-02-27-0.00000"
"2024-11-25","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.851111","98.848500",,"2025-02-27-0.00000"
"2024-11-26","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.863333","98.863333",,"2025-02-27-0.00000"
"2024-11-27","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.876833","98.875556",,"2025-02-27-0.00000"
"2024-11-29","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.903750","98.902500",,"2025-02-27-0.00000"
"2024-12-02","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.940292","98.939083",,"2025-02-27-0.00000"
"2024-12-03","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.959639","98.958444",,"2025-02-27-0.00000"
"2024-12-04","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.977639","98.975278",,"2025-02-27-0.00000"
"2024-12-05","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","98.988500","98.987333",,"2025-02-27-0.00000"
"2024-12-06","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.007458","99.006306",,"2025-02-27-0.00000"
"2024-12-09","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.043333","99.042222",,"2025-02-27-0.00000"
"2024-12-10","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.061875","99.060778",,"2025-02-27-0.00000"
