asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FH6","TIPS","0.03875","2029-04-15","","108.093750","108.031250","0.000000","2029-04-15-0.03875"
"2024-11-20","912810FH6","TIPS","0.03875","2029-04-15","","108.296875","108.250000","0.000000","2029-04-15-0.03875"
"2024-11-21","912810FH6","TIPS","0.03875","2029-04-15","","108.093750","108.031250","0.000000","2029-04-15-0.03875"
"2024-11-22","912810FH6","TIPS","0.03875","2029-04-15","","108.000000","107.937500","0.000000","2029-04-15-0.03875"
"2024-11-25","912810FH6","TIPS","0.03875","2029-04-15","","108.140625","108.093750","0.000000","2029-04-15-0.03875"
"2024-11-26","912810FH6","TIPS","0.03875","2029-04-15","","108.156250","108.093750","0.000000","2029-04-15-0.03875"
"2024-11-27","912810FH6","TIPS","0.03875","2029-04-15","","108.281250","108.218750","0.000000","2029-04-15-0.03875"
"2024-11-29","912810FH6","TIPS","0.03875","2029-04-15","","108.437500","108.375000","0.000000","2029-04-15-0.03875"
"2024-12-02","912810FH6","TIPS","0.03875","2029-04-15","","108.531250","108.468750","0.000000","2029-04-15-0.03875"
"2024-12-03","912810FH6","TIPS","0.03875","2029-04-15","","108.515625","108.468750","0.000000","2029-04-15-0.03875"
"2024-12-04","912810FH6","TIPS","0.03875","2029-04-15","","108.703125","108.656250","0.000000","2029-04-15-0.03875"
"2024-12-05","912810FH6","TIPS","0.03875","2029-04-15","","108.578125","108.531250","0.000000","2029-04-15-0.03875"
"2024-12-06","912810FH6","TIPS","0.03875","2029-04-15","","108.656250","108.593750","0.000000","2029-04-15-0.03875"
"2024-12-09","912810FH6","TIPS","0.03875","2029-04-15","","108.562500","108.500000","0.000000","2029-04-15-0.03875"
"2024-12-10","912810FH6","TIPS","0.03875","2029-04-15","","108.437500","108.375000","0.000000","2029-04-15-0.03875"
"2024-12-11","912810FH6","TIPS","0.03875","2029-04-15","","108.468750","108.406250","0.000000","2029-04-15-0.03875"
"2024-12-12","912810FH6","TIPS","0.03875","2029-04-15","","108.453125","108.406250","0.000000","2029-04-15-0.03875"
"2024-12-13","912810FH6","TIPS","0.03875","2029-04-15","","108.156250","108.093750","0.000000","2029-04-15-0.03875"
"2024-12-16","912810FH6","TIPS","0.03875","2029-04-15","","107.968750","107.906250","0.000000","2029-04-15-0.03875"
"2024-12-17","912810FH6","TIPS","0.03875","2029-04-15","","107.843750","107.781250","0.000000","2029-04-15-0.03875"
"2024-12-18","912810FH6","TIPS","0.03875","2029-04-15","","107.984375","107.937500","0.000000","2029-04-15-0.03875"
"2024-12-19","912810FH6","TIPS","0.03875","2029-04-15","","107.343750","107.281250","0.000000","2029-04-15-0.03875"
"2024-12-20","912810FH6","TIPS","0.03875","2029-04-15","","107.218750","107.156250","0.000000","2029-04-15-0.03875"
"2024-12-23","912810FH6","TIPS","0.03875","2029-04-15","","107.093750","107.031250","0.000000","2029-04-15-0.03875"
"2024-12-24","912810FH6","TIPS","0.03875","2029-04-15","","107.015625","106.937500","0.000000","2029-04-15-0.03875"
"2024-12-26","912810FH6","TIPS","0.03875","2029-04-15","","107.125000","107.062500","0.000000","2029-04-15-0.03875"
"2024-12-27","912810FH6","TIPS","0.03875","2029-04-15","","107.125000","107.062500","0.000000","2029-04-15-0.03875"
"2024-12-30","912810FH6","TIPS","0.03875","2029-04-15","","107.281250","107.218750","0.000000","2029-04-15-0.03875"
"2024-12-31","912810FH6","TIPS","0.03875","2029-04-15","","107.312500","107.250000","0.000000","2029-04-15-0.03875"
"2025-01-02","912810FH6","TIPS","0.03875","2029-04-15","","107.406250","107.343750","0.000000","2029-04-15-0.03875"
"2025-01-03","912810FH6","TIPS","0.03875","2029-04-15","","107.437500","107.375000","0.000000","2029-04-15-0.03875"
"2025-01-06","912810FH6","TIPS","0.03875","2029-04-15","","107.296875","107.250000","0.000000","2029-04-15-0.03875"
"2025-01-07","912810FH6","TIPS","0.03875","2029-04-15","","107.156250","107.093750","0.000000","2029-04-15-0.03875"
"2025-01-08","912810FH6","TIPS","0.03875","2029-04-15","","107.359375","107.312500","0.000000","2029-04-15-0.03875"
"2025-01-09","912810FH6","TIPS","0.03875","2029-04-15","","107.437500","107.375000","0.000000","2029-04-15-0.03875"
"2025-01-10","912810FH6","TIPS","0.03875","2029-04-15","","107.062500","107.000000","0.000000","2029-04-15-0.03875"
"2025-01-13","912810FH6","TIPS","0.03875","2029-04-15","","107.031250","106.968750","0.000000","2029-04-15-0.03875"
"2025-01-14","912810FH6","TIPS","0.03875","2029-04-15","","107.171875","107.125000","0.000000","2029-04-15-0.03875"
"2025-01-15","912810FH6","TIPS","0.03875","2029-04-15","","107.578125","107.531250","0.000000","2029-04-15-0.03875"
"2025-01-16","912810FH6","TIPS","0.03875","2029-04-15","","107.906250","107.843750","0.000000","2029-04-15-0.03875"
"2025-01-17","912810FH6","TIPS","0.03875","2029-04-15","","107.796875","107.750000","0.000000","2029-04-15-0.03875"
"2025-01-21","912810FH6","TIPS","0.03875","2029-04-15","","107.718750","107.656250","0.000000","2029-04-15-0.03875"
"2025-01-22","912810FH6","TIPS","0.03875","2029-04-15","","107.578125","107.531250","0.000000","2029-04-15-0.03875"
"2025-01-23","912810FH6","TIPS","0.03875","2029-04-15","","107.609375","107.562500","0.000000","2029-04-15-0.03875"
"2025-01-24","912810FH6","TIPS","0.03875","2029-04-15","","107.765625","107.718750","0.000000","2029-04-15-0.03875"
"2025-01-27","912810FH6","TIPS","0.03875","2029-04-15","","108.000000","107.937500","0.000000","2029-04-15-0.03875"
"2025-01-28","912810FH6","TIPS","0.03875","2029-04-15","","108.046875","108.000000","0.000000","2029-04-15-0.03875"
"2025-01-29","912810FH6","TIPS","0.03875","2029-04-15","","108.109375","108.062500","0.000000","2029-04-15-0.03875"
"2025-02-10","912810FH6","TIPS","0.03875","2029-04-15","","108.515625","108.468750","0.000000","2029-04-15-0.03875"
"2025-02-11","912810FH6","TIPS","0.03875","2029-04-15","","108.390625","108.343750","0.000000","2029-04-15-0.03875"
"2025-02-12","912810FH6","TIPS","0.03875","2029-04-15","","108.093750","108.031250","0.000000","2029-04-15-0.03875"
