asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","MCSXX",,0.01325,,"gapFiller"
"2020-01-04","MCSXX",,0.01175,,"gapFiller"
"2020-01-05","MCSXX",,0.01125,,"moneymarket.fun"
"2020-01-06","MCSXX",,0.01076,,"moneymarket.fun"
"2020-01-09","MCSXX",,0.01015,,"gapFiller"
"2020-01-09","MCSXX",,0.01015,,"gapFiller"
"2020-01-09","MCSXX",,0.01015,,"gapFiller"
"2020-01-10","MCSXX",,0.00961,,"gapFiller"
"2020-01-11","MCSXX",,0.00838,,"gapFiller"
"2020-01-12","MCSXX",,0.00797,,"moneymarket.fun"
"2020-01-13","MCSXX",,0.00757,,"moneymarket.fun"
"2020-01-17","MCSXX",,0.00724,,"gapFiller"
"2020-01-17","MCSXX",,0.00724,,"gapFiller"
"2020-01-17","MCSXX",,0.00724,,"gapFiller"
"2020-01-17","MCSXX",,0.00724,,"gapFiller"
"2020-01-18","MCSXX",,0.00716,,"gapFiller"
"2020-01-19","MCSXX",,0.00688,,"gapFiller"
"2020-01-20","MCSXX",,0.00681,,"moneymarket.fun"
"2020-01-23","MCSXX",,0.00683,,"gapFiller"
"2020-01-23","MCSXX",,0.00683,,"gapFiller"
"2020-01-23","MCSXX",,0.00683,,"gapFiller"
"2020-01-24","MCSXX",,0.00692,,"gapFiller"
"2020-01-25","MCSXX",,0.00714,,"gapFiller"
"2020-01-26","MCSXX",,0.00723,,"moneymarket.fun"
"2020-01-27","MCSXX",,0.00734,,"moneymarket.fun"
"2020-01-30","MCSXX",,0.00744,,"gapFiller"
"2020-01-30","MCSXX",,0.00744,,"gapFiller"
"2020-01-30","MCSXX",,0.00744,,"gapFiller"
"2020-01-31","MCSXX",,0.00761,,"gapFiller"
"2020-02-01","MCSXX",,0.00814,,"gapFiller"
"2020-02-02","MCSXX",,0.00826,,"moneymarket.fun"
"2020-02-03","MCSXX",,0.00835,,"moneymarket.fun"
"2020-02-06","MCSXX",,0.00843,,"gapFiller"
"2020-02-06","MCSXX",,0.00843,,"gapFiller"
"2020-02-06","MCSXX",,0.00843,,"gapFiller"
"2020-02-07","MCSXX",,0.00843,,"gapFiller"
"2020-02-08","MCSXX",,0.00842,,"gapFiller"
"2020-02-09","MCSXX",,0.00845,,"moneymarket.fun"
"2020-02-10","MCSXX",,0.00851,,"moneymarket.fun"
"2020-02-14","MCSXX",,0.0086,,"gapFiller"
"2020-02-14","MCSXX",,0.0086,,"gapFiller"
"2020-02-14","MCSXX",,0.0086,,"gapFiller"
"2020-02-14","MCSXX",,0.0086,,"gapFiller"
"2020-02-15","MCSXX",,0.00873,,"gapFiller"
"2020-02-16","MCSXX",,0.00939,,"gapFiller"
"2020-02-17","MCSXX",,0.00953,,"moneymarket.fun"
"2020-02-20","MCSXX",,0.00963,,"gapFiller"
"2020-02-20","MCSXX",,0.00963,,"gapFiller"
"2020-02-20","MCSXX",,0.00963,,"gapFiller"
"2020-02-21","MCSXX",,0.0097,,"gapFiller"
"2020-02-22","MCSXX",,0.00974,,"gapFiller"
"2020-02-23","MCSXX",,0.00971,,"moneymarket.fun"
"2020-02-24","MCSXX",,0.0097,,"moneymarket.fun"
"2020-02-27","MCSXX",,0.00971,,"gapFiller"
"2020-02-27","MCSXX",,0.00971,,"gapFiller"
"2020-02-27","MCSXX",,0.00971,,"gapFiller"
"2020-02-28","MCSXX",,0.00966,,"gapFiller"
"2020-02-29","MCSXX",,0.00965,,"gapFiller"
"2020-03-01","MCSXX",,0.00969,,"moneymarket.fun"
"2020-03-02","MCSXX",,0.00973,,"moneymarket.fun"
"2020-03-05","MCSXX",,0.00978,,"gapFiller"
