ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",0.002,"0131","SingleState",2013953765.8,"Retail",1000000,36,36,"2026-01-31",0.0176,"2026-01-30",0,0,0,0,0,0,0,0.37429,0.25363,0,0,0,0,0,0,0.11185,0,0.26023,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2241913119.84,"Retail",1000000,34,34,"2025-12-31",0.0275,"2025-12-31",0,0,0,0,0,0,0,0.38569,0.231,0,0,0,0,0,0,0.13715,0,0.24617,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2270515652.33,"Retail",1000000,33,33,"2025-11-30",0.0253,"2025-11-28",0,0,0,0,0,0,0,0.37417,0.2414,0,0,0,0,0,0,0.13485,0,0.24958,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2179190616.88,"Retail",1000000,35,35,"2025-10-31",0.0269,"2025-10-31",0,0,0,0,0,0,0,0.36451,0.24727,0,0,0,0,0,0,0.13641,0,0.2518,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2093541244.28,"Retail",1000000,31,32,"2025-09-30",0.0266,"2025-09-30",0,0,0,0,0,0,0,0.34964,0.25086,0,0,0,0,0,0,0.14533,0,0.25416,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2234588949.76,"Retail",1000000,29,30,"2025-08-31",0.026,"2025-08-29",0,0,0,0,0,0,0,0.34537,0.26306,0,0,0,0,0,0,0.13769,0,0.25388,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2086876645.04,"Retail",1000000,34,34,"2025-07-31",0.0253,"2025-07-31",0,0,0,0,0,0,0,0.33005,0.27703,0,0,0,0,0,0,0.13932,0,0.25359,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",1983515953.74,"Retail",1000000,39,39,"2025-06-30",0.0221,"2025-06-30",0,0,0,0,0,0,0,0.35258,0.28222,0,0,0,0,0,0,0.11367,0,0.25153,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2007215990.02,"Retail",1000000,37,37,"2025-05-31",0.0218,"2025-05-30",0,0,0,0,0,0,0,0.33625,0.27243,0,0,0,0,0,0,0.14728,0,0.24404,0,0,1
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",,"0131","SingleState",2135971727.21,"Retail",1000000,30,31,"2025-04-30",0.03,"2025-04-30",0,0,0,0,0,0,0,0.34343,0.27336,0,0,0,0,0,0,0.1344,0,0.24881,0,0,1
