asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","97.899417","97.896889","0.000000","2025-07-23-0.00000"
"2025-01-24","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","97.918500","97.918500","0.000000","2025-07-23-0.00000"
"2025-01-27","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","97.955472","97.953000","0.000000","2025-07-23-0.00000"
"2025-01-28","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","97.966958","97.964500","0.000000","2025-07-23-0.00000"
"2025-01-29","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","97.978444","97.976000","0.000000","2025-07-23-0.00000"
"2025-02-07","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.063264","98.060944","0.000000","2025-07-23-0.00000"
"2025-02-10","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.100333","98.095778","0.000000","2025-07-23-0.00000"
"2025-02-11","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.102861","98.098333","0.000000","2025-07-23-0.00000"
"2025-02-12","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.105500","98.101000","0.000000","2025-07-23-0.00000"
"2025-02-13","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.121667","98.117194","0.000000","2025-07-23-0.00000"
"2025-02-14","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.135556","98.133333","0.000000","2025-07-23-0.00000"
"2025-02-18","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.180000","98.175667","0.000000","2025-07-23-0.00000"
"2025-02-19","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.191667","98.187361","0.000000","2025-07-23-0.00000"
"2025-02-20","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.203333","98.199056","0.000000","2025-07-23-0.00000"
"2025-02-21","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.219250","98.215000","0.000000","2025-07-23-0.00000"
"2025-02-24","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.260417","98.258333","0.000000","2025-07-23-0.00000"
"2025-02-25","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.280292","98.274083","0.000000","2025-07-23-0.00000"
"2025-02-26","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.285667","98.281556","0.000000","2025-07-23-0.00000"
"2025-02-27","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.297250","98.293167","0.000000","2025-07-23-0.00000"
"2025-02-28","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.312889","98.308833","0.000000","2025-07-23-0.00000"
"2025-03-03","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.345569","98.339611","0.000000","2025-07-23-0.00000"
"2025-03-04","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.370944","98.363056","0.000000","2025-07-23-0.00000"
"2025-03-05","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.376542","98.370667","0.000000","2025-07-23-0.00000"
"2025-03-06","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.391944","98.386111","0.000000","2025-07-23-0.00000"
"2025-03-07","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.407292","98.401500","0.000000","2025-07-23-0.00000"
"2025-03-10","912797PF8","MARKET BASED BILL","0.00000","2025-07-23","","98.439778","98.436000","98.451250","2025-07-23-0.00000"
"2025-03-11","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.453125","98.447500","0.000000","2025-07-24-0.00000"
"2025-03-12","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.459000","98.455278","0.000000","2025-07-24-0.00000"
"2025-03-13","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.468653","98.463111","0.000000","2025-07-24-0.00000"
"2025-03-14","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.480167","98.478333","0.000000","2025-07-24-0.00000"
"2025-03-17","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.514708","98.512917","0.000000","2025-07-24-0.00000"
