asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-31","","0.000000","99.937500",,"2024-12-31-0.04250"
"2024-11-20","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.937500",,"2024-12-30-0.04250"
"2024-11-21","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.937500",,"2024-12-30-0.04250"
"2024-11-22","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.937500",,"2024-12-30-0.04250"
"2024-11-25","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-11-26","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.937500",,"2024-12-30-0.04250"
"2024-11-27","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.937500",,"2024-12-30-0.04250"
"2024-11-29","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.937500",,"2024-12-30-0.04250"
"2024-12-02","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.937500",,"2024-12-30-0.04250"
"2024-12-03","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-04","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-05","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-06","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-09","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-10","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-11","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-12","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-13","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-16","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-17","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-18","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-19","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-20","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-23","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-24","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-26","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
"2024-12-27","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","100.000000",,"2024-12-30-0.04250"
"2024-12-30","91282CGD7","MARKET BASED NOTE","0.04250","2024-12-30","","0.000000","99.968750",,"2024-12-30-0.04250"
