asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VUSXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-03","VUSXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-04","VUSXX",,0.0155,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-05","VUSXX",,0.0155,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-06","VUSXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-07","VUSXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-08","VUSXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-09","VUSXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-10","VUSXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-11","VUSXX",,0.0154,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-12","VUSXX",,0.0154,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-13","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-14","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-15","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-16","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-17","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-18","VUSXX",,0.0153,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-19","VUSXX",,0.0153,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-20","VUSXX",,0.0153,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-21","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-22","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-23","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-24","VUSXX",,0.0153,,"Vanguard.com Inst Price History"
"2020-01-25","VUSXX",,0.0153,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-26","VUSXX",,0.0153,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-27","VUSXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-01-28","VUSXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-01-29","VUSXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-01-30","VUSXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-01-31","VUSXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-02-01","VUSXX",,0.0152,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-02","VUSXX",,0.0152,,"gapFiller (Vanguard.com Inst Price History)"
