asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","93.734375","93.718750","0.000000","2029-02-15-0.02625"
"2024-11-20","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.718750","93.687500","0.000000","2029-02-14-0.02625"
"2024-11-21","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.625000","93.593750","0.000000","2029-02-14-0.02625"
"2024-11-22","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.546875","93.531250","0.000000","2029-02-14-0.02625"
"2024-11-25","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.875000","93.843750","0.000000","2029-02-14-0.02625"
"2024-11-26","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.828125","93.812500","0.000000","2029-02-14-0.02625"
"2024-11-27","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.093750","94.062500","0.000000","2029-02-14-0.02625"
"2024-11-29","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.265625","94.250000","0.000000","2029-02-14-0.02625"
"2024-12-02","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.328125","94.312500","0.000000","2029-02-14-0.02625"
"2024-12-03","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.234375","94.218750","0.000000","2029-02-14-0.02625"
"2024-12-04","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.375000","94.343750","0.000000","2029-02-14-0.02625"
"2024-12-05","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.296875","94.281250","0.000000","2029-02-14-0.02625"
"2024-12-06","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.515625","94.500000","0.000000","2029-02-14-0.02625"
"2024-12-09","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.421875","94.406250","0.000000","2029-02-14-0.02625"
"2024-12-10","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.296875","94.281250","0.000000","2029-02-14-0.02625"
"2024-12-11","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.312500","94.281250","0.000000","2029-02-14-0.02625"
"2024-12-12","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","94.203125","94.187500","0.000000","2029-02-14-0.02625"
"2024-12-13","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.890625","93.875000","0.000000","2029-02-14-0.02625"
"2024-12-16","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.796875","93.781250","0.000000","2029-02-14-0.02625"
"2024-12-17","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.843750","93.812500","0.000000","2029-02-14-0.02625"
"2024-12-18","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.875000","93.843750","0.000000","2029-02-14-0.02625"
"2024-12-19","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.406250","93.375000","0.000000","2029-02-14-0.02625"
"2024-12-20","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.515625","93.500000","0.000000","2029-02-14-0.02625"
"2024-12-23","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.281250","93.250000","0.000000","2029-02-14-0.02625"
"2024-12-24","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.125000","93.093750","0.000000","2029-02-14-0.02625"
"2024-12-26","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.171875","93.156250","0.000000","2029-02-14-0.02625"
"2024-12-27","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.343750","93.312500","0.000000","2029-02-14-0.02625"
"2024-12-30","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.531250","93.500000","0.000000","2029-02-14-0.02625"
"2024-12-31","9128286B1","MARKET BASED NOTE","0.02625","2029-02-14","","93.531250","93.500000","0.000000","2029-02-14-0.02625"
