asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RW0","TIPS","0.00875","2047-02-15","","75.265625","75.156250","0.000000","2047-02-15-0.00875"
"2024-11-20","912810RW0","TIPS","0.00875","2047-02-14","","75.500000","75.406250","0.000000","2047-02-14-0.00875"
"2024-11-21","912810RW0","TIPS","0.00875","2047-02-14","","74.921875","74.843750","0.000000","2047-02-14-0.00875"
"2024-11-22","912810RW0","TIPS","0.00875","2047-02-14","","75.031250","74.937500","0.000000","2047-02-14-0.00875"
"2024-11-25","912810RW0","TIPS","0.00875","2047-02-14","","76.187500","76.093750","0.000000","2047-02-14-0.00875"
"2024-11-26","912810RW0","TIPS","0.00875","2047-02-14","","76.062500","75.968750","0.000000","2047-02-14-0.00875"
"2024-11-27","912810RW0","TIPS","0.00875","2047-02-14","","76.281250","76.187500","0.000000","2047-02-14-0.00875"
"2024-11-29","912810RW0","TIPS","0.00875","2047-02-14","","76.671875","76.562500","0.000000","2047-02-14-0.00875"
"2024-12-02","912810RW0","TIPS","0.00875","2047-02-14","","77.609375","77.500000","0.000000","2047-02-14-0.00875"
"2024-12-03","912810RW0","TIPS","0.00875","2047-02-14","","77.015625","76.906250","0.000000","2047-02-14-0.00875"
"2024-12-04","912810RW0","TIPS","0.00875","2047-02-14","","77.312500","77.218750","0.000000","2047-02-14-0.00875"
"2024-12-05","912810RW0","TIPS","0.00875","2047-02-14","","77.500000","77.375000","0.000000","2047-02-14-0.00875"
"2024-12-06","912810RW0","TIPS","0.00875","2047-02-14","","77.265625","77.156250","0.000000","2047-02-14-0.00875"
"2024-12-09","912810RW0","TIPS","0.00875","2047-02-14","","76.906250","76.812500","0.000000","2047-02-14-0.00875"
"2024-12-10","912810RW0","TIPS","0.00875","2047-02-14","","76.562500","76.468750","0.000000","2047-02-14-0.00875"
"2024-12-11","912810RW0","TIPS","0.00875","2047-02-14","","76.328125","76.218750","0.000000","2047-02-14-0.00875"
"2024-12-12","912810RW0","TIPS","0.00875","2047-02-14","","75.640625","75.531250","0.000000","2047-02-14-0.00875"
"2024-12-13","912810RW0","TIPS","0.00875","2047-02-14","","74.859375","74.750000","0.000000","2047-02-14-0.00875"
"2024-12-16","912810RW0","TIPS","0.00875","2047-02-14","","74.343750","74.218750","0.000000","2047-02-14-0.00875"
"2024-12-17","912810RW0","TIPS","0.00875","2047-02-14","","74.703125","74.593750","0.000000","2047-02-14-0.00875"
"2024-12-18","912810RW0","TIPS","0.00875","2047-02-14","","74.703125","74.593750","0.000000","2047-02-14-0.00875"
"2024-12-19","912810RW0","TIPS","0.00875","2047-02-14","","72.937500","72.812500","0.000000","2047-02-14-0.00875"
"2024-12-20","912810RW0","TIPS","0.00875","2047-02-14","","73.078125","72.968750","0.000000","2047-02-14-0.00875"
"2024-12-23","912810RW0","TIPS","0.00875","2047-02-14","","72.515625","72.406250","0.000000","2047-02-14-0.00875"
"2024-12-24","912810RW0","TIPS","0.00875","2047-02-14","","72.281250","72.156250","0.000000","2047-02-14-0.00875"
"2024-12-26","912810RW0","TIPS","0.00875","2047-02-14","","72.875000","72.750000","0.000000","2047-02-14-0.00875"
"2024-12-27","912810RW0","TIPS","0.00875","2047-02-14","","72.484375","72.375000","0.000000","2047-02-14-0.00875"
"2024-12-30","912810RW0","TIPS","0.00875","2047-02-14","","72.515625","72.406250","0.000000","2047-02-14-0.00875"
"2024-12-31","912810RW0","TIPS","0.00875","2047-02-14","","72.234375","72.125000","0.000000","2047-02-14-0.00875"
"2025-01-02","912810RW0","TIPS","0.00875","2047-02-14","","72.390625","72.281250","0.000000","2047-02-14-0.00875"
"2025-01-03","912810RW0","TIPS","0.00875","2047-02-14","","72.171875","72.062500","0.000000","2047-02-14-0.00875"
"2025-01-06","912810RW0","TIPS","0.00875","2047-02-14","","71.671875","71.562500","0.000000","2047-02-14-0.00875"
"2025-01-07","912810RW0","TIPS","0.00875","2047-02-14","","71.140625","71.031250","0.000000","2047-02-14-0.00875"
"2025-01-08","912810RW0","TIPS","0.00875","2047-02-14","","71.328125","71.218750","0.000000","2047-02-14-0.00875"
"2025-01-09","912810RW0","TIPS","0.00875","2047-02-14","","71.453125","71.343750","0.000000","2047-02-14-0.00875"
"2025-01-10","912810RW0","TIPS","0.00875","2047-02-14","","70.906250","70.781250","0.000000","2047-02-14-0.00875"
