asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-15","","0.000000","99.281250","0.000000","2025-04-15-0.02625"
"2024-11-20","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.281250","0.000000","2025-04-14-0.02625"
"2024-11-21","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.281250","0.000000","2025-04-14-0.02625"
"2024-11-22","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.312500","0.000000","2025-04-14-0.02625"
"2024-11-25","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.312500","0.000000","2025-04-14-0.02625"
"2024-11-26","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.312500","0.000000","2025-04-14-0.02625"
"2024-11-27","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.312500","0.000000","2025-04-14-0.02625"
"2024-11-29","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.343750","0.000000","2025-04-14-0.02625"
"2024-12-02","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.343750","0.000000","2025-04-14-0.02625"
"2024-12-03","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.343750","0.000000","2025-04-14-0.02625"
"2024-12-04","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.375000","0.000000","2025-04-14-0.02625"
"2024-12-05","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.375000","0.000000","2025-04-14-0.02625"
"2024-12-06","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.406250","0.000000","2025-04-14-0.02625"
"2024-12-09","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.406250","0.000000","2025-04-14-0.02625"
"2024-12-10","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.406250","0.000000","2025-04-14-0.02625"
"2024-12-11","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.437500","0.000000","2025-04-14-0.02625"
"2024-12-12","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.437500","0.000000","2025-04-14-0.02625"
"2024-12-13","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.437500","0.000000","2025-04-14-0.02625"
"2024-12-16","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.437500","0.000000","2025-04-14-0.02625"
"2024-12-17","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.437500","0.000000","2025-04-14-0.02625"
"2024-12-18","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.468750","0.000000","2025-04-14-0.02625"
"2024-12-19","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.468750","0.000000","2025-04-14-0.02625"
"2024-12-20","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.500000","0.000000","2025-04-14-0.02625"
"2024-12-23","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.468750","0.000000","2025-04-14-0.02625"
"2024-12-24","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.468750","0.000000","2025-04-14-0.02625"
"2024-12-26","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.500000","0.000000","2025-04-14-0.02625"
"2024-12-27","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.500000","0.000000","2025-04-14-0.02625"
"2024-12-30","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.500000","0.000000","2025-04-14-0.02625"
"2024-12-31","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.02625"
"2025-01-02","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.02625"
"2025-01-03","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.02625"
"2025-01-06","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.02625"
"2025-01-07","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.531250","0.000000","2025-04-14-0.02625"
"2025-01-08","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.562500","0.000000","2025-04-14-0.02625"
"2025-01-09","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.562500","0.000000","2025-04-14-0.02625"
"2025-01-10","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.562500","0.000000","2025-04-14-0.02625"
"2025-01-13","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.562500","0.000000","2025-04-14-0.02625"
"2025-01-14","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.593750","0.000000","2025-04-14-0.02625"
"2025-01-15","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.593750","0.000000","2025-04-14-0.02625"
"2025-01-16","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.593750","0.000000","2025-04-14-0.02625"
"2025-01-17","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.593750","0.000000","2025-04-14-0.02625"
"2025-01-21","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.593750","0.000000","2025-04-14-0.02625"
"2025-01-22","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.593750","0.000000","2025-04-14-0.02625"
"2025-01-23","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.625000","0.000000","2025-04-14-0.02625"
"2025-01-24","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.625000","0.000000","2025-04-14-0.02625"
"2025-01-27","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.625000","0.000000","2025-04-14-0.02625"
"2025-01-28","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.625000","0.000000","2025-04-14-0.02625"
"2025-01-29","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.625000","0.000000","2025-04-14-0.02625"
"2025-02-07","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.687500","0.000000","2025-04-14-0.02625"
"2025-02-10","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.718750","0.000000","2025-04-14-0.02625"
"2025-02-11","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.718750","0.000000","2025-04-14-0.02625"
"2025-02-12","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.718750","0.000000","2025-04-14-0.02625"
"2025-02-13","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.718750","0.000000","2025-04-14-0.02625"
"2025-02-14","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.750000","0.000000","2025-04-14-0.02625"
"2025-02-18","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.750000","0.000000","2025-04-14-0.02625"
"2025-02-19","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.750000","0.000000","2025-04-14-0.02625"
"2025-02-20","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.750000","0.000000","2025-04-14-0.02625"
"2025-02-21","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.750000","0.000000","2025-04-14-0.02625"
"2025-02-24","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.781250","0.000000","2025-04-14-0.02625"
"2025-02-25","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.781250","0.000000","2025-04-14-0.02625"
"2025-02-26","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.781250","0.000000","2025-04-14-0.02625"
"2025-02-27","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.781250","0.000000","2025-04-14-0.02625"
"2025-02-28","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.781250","0.000000","2025-04-14-0.02625"
"2025-03-03","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.812500","0.000000","2025-04-14-0.02625"
"2025-03-04","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.812500","0.000000","2025-04-14-0.02625"
"2025-03-05","91282CEH0","MARKET BASED NOTE","0.02625","2025-04-14","","0.000000","99.812500","0.000000","2025-04-14-0.02625"
