asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797ND5","MARKET BASED BILL","0.00000","2025-05-01","","98.046264","98.039472","0.000000","2025-05-01-0.00000"
"2024-11-20","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.053750","98.051500","0.000000","2025-04-30-0.00000"
"2024-11-21","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.068000","98.063528","0.000000","2025-04-30-0.00000"
"2024-11-22","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.071111","98.066667","0.000000","2025-04-30-0.00000"
"2024-11-25","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.111639","98.107278","0.000000","2025-04-30-0.00000"
"2024-11-26","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.119333","98.115000","0.000000","2025-04-30-0.00000"
"2024-11-27","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.137847","98.135694","0.000000","2025-04-30-0.00000"
"2024-11-29","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.161875","98.159750","0.000000","2025-04-30-0.00000"
"2024-12-02","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.195833","98.191667","0.000000","2025-04-30-0.00000"
"2024-12-03","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.220278","98.216139","0.000000","2025-04-30-0.00000"
"2024-12-04","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.244556","98.240444","0.000000","2025-04-30-0.00000"
"2024-12-05","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.258458","98.256417","0.000000","2025-04-30-0.00000"
"2024-12-06","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.284500","98.280444","0.000000","2025-04-30-0.00000"
"2024-12-09","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.319750","98.315778","0.000000","2025-04-30-0.00000"
"2024-12-10","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.335444","98.331500","0.000000","2025-04-30-0.00000"
"2024-12-11","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.356958","98.355000","0.000000","2025-04-30-0.00000"
"2024-12-12","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.370556","98.366667","0.000000","2025-04-30-0.00000"
"2024-12-13","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.386056","98.382194","0.000000","2025-04-30-0.00000"
"2024-12-16","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.419000","98.417111","0.000000","2025-04-30-0.00000"
"2024-12-17","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.432500","98.428750","0.000000","2025-04-30-0.00000"
"2024-12-18","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.447833","98.444111","0.000000","2025-04-30-0.00000"
"2024-12-19","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.464958","98.459417","0.000000","2025-04-30-0.00000"
"2024-12-20","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.480167","98.478333","0.000000","2025-04-30-0.00000"
"2024-12-23","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.509333","98.505750","0.000000","2025-04-30-0.00000"
"2024-12-24","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.520889","98.513778","0.000000","2025-04-30-0.00000"
"2024-12-26","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.542250","98.537000","0.000000","2025-04-30-0.00000"
"2024-12-27","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.560764","98.555556","0.000000","2025-04-30-0.00000"
"2024-12-30","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.597000","98.593611","0.000000","2025-04-30-0.00000"
"2024-12-31","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.610181","98.601778","0.000000","2025-04-30-0.00000"
"2025-01-02","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.628194","98.618278","0.000000","2025-04-30-0.00000"
"2025-01-03","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.639722","98.636444","0.000000","2025-04-30-0.00000"
"2025-01-06","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.671111","98.667917","0.000000","2025-04-30-0.00000"
"2025-01-07","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.679500","98.676333","0.000000","2025-04-30-0.00000"
"2025-01-08","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.687944","98.684806","0.000000","2025-04-30-0.00000"
"2025-01-09","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.699556","98.696444","0.000000","2025-04-30-0.00000"
"2025-01-10","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.705000","98.701917","0.000000","2025-04-30-0.00000"
"2025-01-13","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.740000","98.737000","0.000000","2025-04-30-0.00000"
"2025-01-14","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.754639","98.751667","0.000000","2025-04-30-0.00000"
"2025-01-15","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.766278","98.763333","0.000000","2025-04-30-0.00000"
"2025-01-16","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.779375","98.775000","0.000000","2025-04-30-0.00000"
"2025-01-17","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.789556","98.786667","0.000000","2025-04-30-0.00000"
"2025-01-21","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.837500","98.836111","0.000000","2025-04-30-0.00000"
"2025-01-22","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.846375","98.845000","0.000000","2025-04-30-0.00000"
"2025-01-23","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.858028","98.856667","0.000000","2025-04-30-0.00000"
"2025-01-24","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.869681","98.868333","0.000000","2025-04-30-0.00000"
"2025-01-27","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.902028","98.898111","0.000000","2025-04-30-0.00000"
"2025-01-28","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.917583","98.917583","0.000000","2025-04-30-0.00000"
"2025-01-29","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","98.930500","98.929222","0.000000","2025-04-30-0.00000"
"2025-02-07","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.028208","99.027056","0.000000","2025-04-30-0.00000"
"2025-02-10","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.063333","99.062222","0.000000","2025-04-30-0.00000"
"2025-02-11","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.073944","99.073944","0.000000","2025-04-30-0.00000"
"2025-02-12","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.083500","99.083500","0.000000","2025-04-30-0.00000"
"2025-02-13","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.098458","99.097389","0.000000","2025-04-30-0.00000"
"2025-02-14","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.111222","99.109111","0.000000","2025-04-30-0.00000"
"2025-02-18","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.157000","99.156000","0.000000","2025-04-30-0.00000"
"2025-02-19","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.170681","99.169694","0.000000","2025-04-30-0.00000"
"2025-02-20","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.183333","99.181389","0.000000","2025-04-30-0.00000"
"2025-02-21","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.194042","99.193083","0.000000","2025-04-30-0.00000"
"2025-02-24","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.229083","99.228167","0.000000","2025-04-30-0.00000"
"2025-02-25","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.241667","99.239861","0.000000","2025-04-30-0.00000"
"2025-02-26","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.252444","99.251556","0.000000","2025-04-30-0.00000"
"2025-02-27","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.261500","99.259750","0.000000","2025-04-30-0.00000"
"2025-02-28","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.270639","99.269778","0.000000","2025-04-30-0.00000"
"2025-03-03","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.307569","99.306750","0.000000","2025-04-30-0.00000"
"2025-03-04","912797ND5","MARKET BASED BILL","0.00000","2025-04-30","","99.320111","99.318500","0.000000","2025-04-30-0.00000"
