asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MM6","MARKET BASED BILL","0.00000","2025-03-06","","98.704111","98.701139",,"2025-03-06-0.00000"
"2024-11-20","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.713278","98.710333",,"2025-03-05-0.00000"
"2024-11-21","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.728333","98.725417",,"2025-03-05-0.00000"
"2024-11-22","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.734667","98.731778",,"2025-03-05-0.00000"
"2024-11-25","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.772569","98.768361",,"2025-03-05-0.00000"
"2024-11-26","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.780556","98.777778",,"2025-03-05-0.00000"
"2024-11-27","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.796875","98.795500",,"2025-03-05-0.00000"
"2024-11-29","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.821181","98.817139",,"2025-03-05-0.00000"
"2024-12-02","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.856333","98.853722",,"2025-03-05-0.00000"
"2024-12-03","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.874958","98.873667",,"2025-03-05-0.00000"
"2024-12-04","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.889611","98.888333",,"2025-03-05-0.00000"
"2024-12-05","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.901681","98.900417",,"2025-03-05-0.00000"
"2024-12-06","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.921250","98.920000",,"2025-03-05-0.00000"
"2024-12-09","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.959625","98.958417",,"2025-03-05-0.00000"
"2024-12-10","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.976361","98.975167",,"2025-03-05-0.00000"
"2024-12-11","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","98.992986","98.991806",,"2025-03-05-0.00000"
"2024-12-12","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.009500","99.008333",,"2025-03-05-0.00000"
"2024-12-13","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.024750","99.022444",,"2025-03-05-0.00000"
"2024-12-16","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.058889","99.057778",,"2025-03-05-0.00000"
"2024-12-17","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.072847","99.071750",,"2025-03-05-0.00000"
"2024-12-18","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.084583","99.083500",,"2025-03-05-0.00000"
"2024-12-19","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.100597","99.097389",,"2025-03-05-0.00000"
"2024-12-20","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.112278","99.111222",,"2025-03-05-0.00000"
