ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0.0008,"0930","Government",5702279626.47,"Institutional",10000,57,62,"2026-02-27",0.036,"2026-02-27",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0.0008,"0930","Government",5650943487.66,"Institutional",10000,55,59,"2026-01-30",0.0365,"2026-01-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5354891558.35,"Institutional",10000,54,60,"2025-12-31",0.0376,"2025-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5488967551.06,"Institutional",10000,49,52,"2025-11-28",0.0388,"2025-11-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5508262299.99,"Institutional",10000,56,58,"2025-10-31",0.0396,"2025-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5498861196.27,"Institutional",10000,57,61,"2025-09-30",0.0409,"2025-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5710519478.48,"Institutional",10000,57,60,"2025-08-29",0.0419,"2025-08-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5701606395.72,"Institutional",10000,44,46,"2025-07-31",0.0425,"2025-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5478157254.43,"Institutional",10000,49,55,"2025-06-30",0.0424,"2025-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",,"0930","Government",5513129865.79,"Institutional",10000,50,54,"2025-05-30",0.0421,"2025-05-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
