asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SB5","TIPS","0.01000","2048-02-15","","76.718750","76.625000","0.000000","2048-02-15-0.01000"
"2024-11-20","912810SB5","TIPS","0.01000","2048-02-15","","76.968750","76.875000","0.000000","2048-02-15-0.01000"
"2024-11-21","912810SB5","TIPS","0.01000","2048-02-15","","76.343750","76.250000","0.000000","2048-02-15-0.01000"
"2024-11-22","912810SB5","TIPS","0.01000","2048-02-15","","76.468750","76.375000","0.000000","2048-02-15-0.01000"
"2024-11-25","912810SB5","TIPS","0.01000","2048-02-15","","77.687500","77.593750","0.000000","2048-02-15-0.01000"
"2024-11-26","912810SB5","TIPS","0.01000","2048-02-15","","77.546875","77.437500","0.000000","2048-02-15-0.01000"
"2024-11-27","912810SB5","TIPS","0.01000","2048-02-15","","77.765625","77.656250","0.000000","2048-02-15-0.01000"
"2024-11-29","912810SB5","TIPS","0.01000","2048-02-15","","78.125000","78.031250","0.000000","2048-02-15-0.01000"
"2024-12-02","912810SB5","TIPS","0.01000","2048-02-15","","79.125000","79.031250","0.000000","2048-02-15-0.01000"
"2024-12-03","912810SB5","TIPS","0.01000","2048-02-15","","78.500000","78.406250","0.000000","2048-02-15-0.01000"
"2024-12-04","912810SB5","TIPS","0.01000","2048-02-15","","78.812500","78.718750","0.000000","2048-02-15-0.01000"
"2024-12-05","912810SB5","TIPS","0.01000","2048-02-15","","79.015625","78.906250","0.000000","2048-02-15-0.01000"
"2024-12-06","912810SB5","TIPS","0.01000","2048-02-15","","78.796875","78.687500","0.000000","2048-02-15-0.01000"
"2024-12-09","912810SB5","TIPS","0.01000","2048-02-15","","78.390625","78.281250","0.000000","2048-02-15-0.01000"
"2024-12-10","912810SB5","TIPS","0.01000","2048-02-15","","78.031250","77.937500","0.000000","2048-02-15-0.01000"
"2024-12-11","912810SB5","TIPS","0.01000","2048-02-15","","77.796875","77.687500","0.000000","2048-02-15-0.01000"
"2024-12-12","912810SB5","TIPS","0.01000","2048-02-15","","77.093750","77.000000","0.000000","2048-02-15-0.01000"
"2024-12-13","912810SB5","TIPS","0.01000","2048-02-15","","76.265625","76.156250","0.000000","2048-02-15-0.01000"
"2024-12-16","912810SB5","TIPS","0.01000","2048-02-15","","75.703125","75.593750","0.000000","2048-02-15-0.01000"
"2024-12-17","912810SB5","TIPS","0.01000","2048-02-15","","76.046875","75.937500","0.000000","2048-02-15-0.01000"
"2024-12-18","912810SB5","TIPS","0.01000","2048-02-15","","76.078125","75.968750","0.000000","2048-02-15-0.01000"
"2024-12-19","912810SB5","TIPS","0.01000","2048-02-15","","74.234375","74.125000","0.000000","2048-02-15-0.01000"
"2024-12-20","912810SB5","TIPS","0.01000","2048-02-15","","74.406250","74.281250","0.000000","2048-02-15-0.01000"
"2024-12-23","912810SB5","TIPS","0.01000","2048-02-15","","73.843750","73.718750","0.000000","2048-02-15-0.01000"
