asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-12-19","STIP",,,0.04241,"BlackRock"
"2025-12-20","STIP",,,0.04241,"gapFiller (BlackRock)"
"2025-12-21","STIP",,,0.04241,"gapFiller (BlackRock)"
"2025-12-22","STIP",,,0.04255,"BlackRock"
"2025-12-23","STIP",,,0.0425,"BlackRock"
"2025-12-24","STIP",,,0.04249,"BlackRock"
"2025-12-25","STIP",,,0.04249,"gapFiller (BlackRock)"
"2025-12-26","STIP",,,0.04249,"BlackRock"
"2025-12-27","STIP",,,0.04249,"gapFiller (BlackRock)"
"2025-12-28","STIP",,,0.04249,"gapFiller (BlackRock)"
"2025-12-29","STIP",,,0.04237,"BlackRock"
"2025-12-30","STIP",,,0.04234,"BlackRock"
"2025-12-31","STIP",,,0.04242,"BlackRock"
"2026-01-01","STIP",,,0.04242,"gapFiller (BlackRock)"
"2026-01-02","STIP",,,0.03693,"BlackRock"
"2026-01-03","STIP",,,0.03693,"gapFiller (BlackRock)"
"2026-01-04","STIP",,,0.03693,"gapFiller (BlackRock)"
"2026-01-05","STIP",,,0.02872,"BlackRock"
"2026-01-06","STIP",,,0.02597,"BlackRock"
"2026-01-07","STIP",,,0.02321,"BlackRock"
"2026-01-08","STIP",,,0.02046,"BlackRock"
"2026-01-09","STIP",,,0.02046,"BlackRock"
