recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-05",0,0,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.351522,0.351522,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.363662,0.363662,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.386913,0.386913,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.238849,0.238849,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.439511,0.439511,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.309049,0.309049,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.402368,0.402368,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.302425,0.302425,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.523615,0.523615,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.747577,0.747577,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.110224,0.110224,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.034483,0.034483,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.181462,0.181462,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.198742,0.198742,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.112119,0.112119,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.139775,0.139775,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.057605,0.057605,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.187261,0.187261,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.398399,0.398399,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.659063,0.659063,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.612228,0.612228,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.085272,0.085272,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0,0,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0,0,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0,0,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.223697,0.223697,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.394231,0.394231,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.157231,0.157231,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.323358,0.323358,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.227269,0.227269,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.461111,0.461111,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.292215,0.292215,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.515975,0.515975,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.203609,0.203609,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0,0,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0,0,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.308217,0.308217,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.100765,0.100765,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0,0,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0,0,0,0,0
"2022-09-02","2022-09-01","2022-09-08",1.250761,1.250761,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.897197,0.897197,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.423359,0.423359,0,0,0
"2022-06-02","2022-06-01","2022-06-07",1.109696,1.109696,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.686924,0.686924,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.599253,0.599253,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.160614,0.160614,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.323978,0.323978,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.615969,0.615969,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.112587,0.112587,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.070285,0.070285,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.353288,0.353288,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.792863,0.792863,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.656889,0.656889,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.600119,0.600119,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.552091,0.552091,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.392498,0.392498,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.252289,0.252289,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0,0,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0,0,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.037687,0.037687,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.137126,0.137126,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.284185,0.284185,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.483835,0.483835,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0,0,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0,0,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0,0,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0,0,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.285406,0.285406,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.1673,0.1673,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0,0,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.067148,0.067148,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.176152,0.176152,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.102282,0.102282,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.034533,0.034533,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.190499,0.190499,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.062255,0.062255,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.255911,0.255911,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.559485,0.559485,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.587167,0.587167,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.103322,0.103322,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0,0,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0,0,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0,0,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.137423,0.137423,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.1362,0.1362,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.074308,0.074308,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.0821,0.0821,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.26719,0.26719,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.400828,0.400828,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.367302,0.367302,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.267944,0.267944,0,0,0
