asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.328125","90.281250","0.000000","2043-05-15-0.03875"
"2024-11-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.328125","90.281250","0.000000","2043-05-15-0.03875"
"2024-11-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.109375","90.062500","0.000000","2043-05-15-0.03875"
"2024-11-22","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.093750","90.062500","0.000000","2043-05-15-0.03875"
"2024-11-25","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.406250","91.375000","0.000000","2043-05-15-0.03875"
"2024-11-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.218750","91.187500","0.000000","2043-05-15-0.03875"
"2024-11-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.843750","91.812500","0.000000","2043-05-15-0.03875"
"2024-11-29","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.406250","92.375000","0.000000","2043-05-15-0.03875"
"2024-12-02","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.937500","92.906250","0.000000","2043-05-15-0.03875"
"2024-12-03","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.406250","92.375000","0.000000","2043-05-15-0.03875"
"2024-12-04","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.593750","92.562500","0.000000","2043-05-15-0.03875"
"2024-12-05","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.812500","92.781250","0.000000","2043-05-15-0.03875"
"2024-12-06","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","93.000000","92.968750","0.000000","2043-05-15-0.03875"
"2024-12-09","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.750000","92.718750","0.000000","2043-05-15-0.03875"
"2024-12-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.250000","92.218750","0.000000","2043-05-15-0.03875"
"2024-12-11","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.968750","91.937500","0.000000","2043-05-15-0.03875"
"2024-12-12","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.187500","91.156250","0.000000","2043-05-15-0.03875"
"2024-12-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.250000","90.218750","0.000000","2043-05-15-0.03875"
"2024-12-16","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.812500","89.781250","0.000000","2043-05-15-0.03875"
"2024-12-17","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.296875","90.250000","0.000000","2043-05-15-0.03875"
"2024-12-18","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.046875","90.000000","0.000000","2043-05-15-0.03875"
"2024-12-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.343750","88.312500","0.000000","2043-05-15-0.03875"
"2024-12-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.875000","88.843750","0.000000","2043-05-15-0.03875"
"2024-12-23","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.234375","88.187500","0.000000","2043-05-15-0.03875"
"2024-12-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.687500","87.656250","0.000000","2043-05-15-0.03875"
"2024-12-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.984375","87.937500","0.000000","2043-05-15-0.03875"
