asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VCSH",,,0.022,"Vanguard.com Inst Price Yield History"
"2020-01-03","VCSH",,,0.022,"Vanguard.com Inst Price Yield History"
"2020-01-04","VCSH",,,0.022,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-05","VCSH",,,0.022,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-06","VCSH",,,0.0218,"Vanguard.com Inst Price Yield History"
"2020-01-07","VCSH",,,0.0218,"Vanguard.com Inst Price Yield History"
"2020-01-08","VCSH",,,0.0218,"Vanguard.com Inst Price Yield History"
"2020-01-09","VCSH",,,0.0218,"Vanguard.com Inst Price Yield History"
"2020-01-10","VCSH",,,0.0217,"Vanguard.com Inst Price Yield History"
"2020-01-11","VCSH",,,0.0217,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-12","VCSH",,,0.0217,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-13","VCSH",,,0.0216,"Vanguard.com Inst Price Yield History"
"2020-01-14","VCSH",,,0.0216,"Vanguard.com Inst Price Yield History"
"2020-01-15","VCSH",,,0.0216,"Vanguard.com Inst Price Yield History"
"2020-01-16","VCSH",,,0.0215,"Vanguard.com Inst Price Yield History"
"2020-01-17","VCSH",,,0.0215,"Vanguard.com Inst Price Yield History"
"2020-01-18","VCSH",,,0.0215,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-19","VCSH",,,0.0215,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-20","VCSH",,,0.0215,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-21","VCSH",,,0.0214,"Vanguard.com Inst Price Yield History"
"2020-01-22","VCSH",,,0.0213,"Vanguard.com Inst Price Yield History"
"2020-01-23","VCSH",,,0.0212,"Vanguard.com Inst Price Yield History"
"2020-01-24","VCSH",,,0.0212,"Vanguard.com Inst Price Yield History"
"2020-01-25","VCSH",,,0.0212,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-26","VCSH",,,0.0212,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-27","VCSH",,,0.021,"Vanguard.com Inst Price Yield History"
"2020-01-28","VCSH",,,0.0209,"Vanguard.com Inst Price Yield History"
"2020-01-29","VCSH",,,0.0208,"Vanguard.com Inst Price Yield History"
"2020-01-30","VCSH",,,0.0208,"Vanguard.com Inst Price Yield History"
"2020-01-31","VCSH",,,0.0207,"Vanguard.com Inst Price Yield History"
"2020-02-01","VCSH",,,0.0207,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-02","VCSH",,,0.0207,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-03","VCSH",,,0.0204,"Vanguard.com Inst Price Yield History"
"2020-02-04","VCSH",,,0.0204,"Vanguard.com Inst Price Yield History"
"2020-02-05","VCSH",,,0.0204,"Vanguard.com Inst Price Yield History"
"2020-02-06","VCSH",,,0.0204,"Vanguard.com Inst Price Yield History"
"2020-02-07","VCSH",,,0.0203,"Vanguard.com Inst Price Yield History"
"2020-02-08","VCSH",,,0.0203,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-09","VCSH",,,0.0203,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-10","VCSH",,,0.0201,"Vanguard.com Inst Price Yield History"
"2020-02-11","VCSH",,,0.02,"Vanguard.com Inst Price Yield History"
"2020-02-12","VCSH",,,0.0199,"Vanguard.com Inst Price Yield History"
"2020-02-13","VCSH",,,0.0199,"Vanguard.com Inst Price Yield History"
"2020-02-14","VCSH",,,0.0198,"Vanguard.com Inst Price Yield History"
"2020-02-15","VCSH",,,0.0198,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-16","VCSH",,,0.0198,"gapFiller (Vanguard.com Inst Price Yield History)"
