asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","FMJXX",,0.01747,,"gapFiller"
"2020-01-03","FMJXX",,0.01747,,"gapFiller"
"2020-01-03","FMJXX",,0.01747,,"gapFiller"
"2020-01-04","FMJXX",,0.01747,,"gapFiller"
"2020-01-05","FMJXX",,0.01744,,"moneymarket.fun"
"2020-01-06","FMJXX",,0.0173,,"moneymarket.fun"
"2020-01-07","FMJXX",,0.01716,,"moneymarket.fun"
"2020-01-10","FMJXX",,0.01715,,"gapFiller"
"2020-01-10","FMJXX",,0.01715,,"gapFiller"
"2020-01-10","FMJXX",,0.01715,,"gapFiller"
"2020-01-11","FMJXX",,0.01714,,"gapFiller"
"2020-01-12","FMJXX",,0.0171,,"moneymarket.fun"
"2020-01-13","FMJXX",,0.01707,,"moneymarket.fun"
"2020-01-14","FMJXX",,0.01704,,"moneymarket.fun"
"2020-01-18","FMJXX",,0.01701,,"gapFiller"
"2020-01-18","FMJXX",,0.01701,,"gapFiller"
"2020-01-18","FMJXX",,0.01701,,"gapFiller"
"2020-01-18","FMJXX",,0.01701,,"gapFiller"
"2020-01-19","FMJXX",,0.01698,,"gapFiller"
"2020-01-20","FMJXX",,0.01689,,"moneymarket.fun"
"2020-01-21","FMJXX",,0.01688,,"moneymarket.fun"
"2020-01-24","FMJXX",,0.01687,,"gapFiller"
"2020-01-24","FMJXX",,0.01687,,"gapFiller"
"2020-01-24","FMJXX",,0.01687,,"gapFiller"
"2020-01-25","FMJXX",,0.01685,,"gapFiller"
"2020-01-26","FMJXX",,0.0168,,"moneymarket.fun"
"2020-01-27","FMJXX",,0.01679,,"moneymarket.fun"
"2020-01-28","FMJXX",,0.01678,,"moneymarket.fun"
"2020-01-31","FMJXX",,0.01678,,"gapFiller"
"2020-01-31","FMJXX",,0.01678,,"gapFiller"
"2020-01-31","FMJXX",,0.01678,,"gapFiller"
"2020-02-01","FMJXX",,0.01681,,"gapFiller"
"2020-02-02","FMJXX",,0.01689,,"moneymarket.fun"
"2020-02-03","FMJXX",,0.01691,,"moneymarket.fun"
"2020-02-04","FMJXX",,0.01692,,"moneymarket.fun"
"2020-02-07","FMJXX",,0.01691,,"gapFiller"
"2020-02-07","FMJXX",,0.01691,,"gapFiller"
"2020-02-07","FMJXX",,0.01691,,"gapFiller"
"2020-02-08","FMJXX",,0.01689,,"gapFiller"
"2020-02-09","FMJXX",,0.01684,,"moneymarket.fun"
"2020-02-10","FMJXX",,0.01682,,"moneymarket.fun"
"2020-02-11","FMJXX",,0.0168,,"moneymarket.fun"
"2020-02-15","FMJXX",,0.01679,,"gapFiller"
"2020-02-15","FMJXX",,0.01679,,"gapFiller"
"2020-02-15","FMJXX",,0.01679,,"gapFiller"
"2020-02-15","FMJXX",,0.01679,,"gapFiller"
"2020-02-16","FMJXX",,0.01678,,"gapFiller"
"2020-02-17","FMJXX",,0.01676,,"moneymarket.fun"
"2020-02-18","FMJXX",,0.01676,,"moneymarket.fun"
"2020-02-21","FMJXX",,0.01677,,"gapFiller"
"2020-02-21","FMJXX",,0.01677,,"gapFiller"
"2020-02-21","FMJXX",,0.01677,,"gapFiller"
"2020-02-22","FMJXX",,0.01676,,"gapFiller"
"2020-02-23","FMJXX",,0.01672,,"moneymarket.fun"
"2020-02-24","FMJXX",,0.0167,,"moneymarket.fun"
"2020-02-25","FMJXX",,0.01669,,"moneymarket.fun"
"2020-02-28","FMJXX",,0.01666,,"gapFiller"
"2020-02-28","FMJXX",,0.01666,,"gapFiller"
"2020-02-28","FMJXX",,0.01666,,"gapFiller"
"2020-02-29","FMJXX",,0.01664,,"gapFiller"
"2020-03-01","FMJXX",,0.01656,,"moneymarket.fun"
"2020-03-02","FMJXX",,0.01651,,"moneymarket.fun"
"2020-03-03","FMJXX",,0.01629,,"moneymarket.fun"
"2020-03-06","FMJXX",,0.01596,,"gapFiller"
"2020-03-06","FMJXX",,0.01596,,"gapFiller"
"2020-03-06","FMJXX",,0.01596,,"gapFiller"
"2020-03-07","FMJXX",,0.01558,,"gapFiller"
"2020-03-08","FMJXX",,0.01442,,"moneymarket.fun"
