asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FMJXX",,0.01747,,"moneymarket.fun"
"2020-01-03","FMJXX",,0.01747,,"moneymarket.fun"
"2020-01-04","FMJXX",,0.01747,,"gapFiller (moneymarket.fun)"
"2020-01-05","FMJXX",,0.01747,,"gapFiller (moneymarket.fun)"
"2020-01-06","FMJXX",,0.01744,,"moneymarket.fun"
"2020-01-07","FMJXX",,0.0173,,"moneymarket.fun"
"2020-01-08","FMJXX",,0.01716,,"moneymarket.fun"
"2020-01-09","FMJXX",,0.01715,,"moneymarket.fun"
"2020-01-10","FMJXX",,0.01714,,"moneymarket.fun"
"2020-01-11","FMJXX",,0.01714,,"gapFiller (moneymarket.fun)"
"2020-01-12","FMJXX",,0.01714,,"gapFiller (moneymarket.fun)"
"2020-01-13","FMJXX",,0.0171,,"moneymarket.fun"
"2020-01-14","FMJXX",,0.01707,,"moneymarket.fun"
"2020-01-15","FMJXX",,0.01704,,"moneymarket.fun"
"2020-01-16","FMJXX",,0.01701,,"moneymarket.fun"
"2020-01-17","FMJXX",,0.01698,,"moneymarket.fun"
"2020-01-18","FMJXX",,0.01698,,"gapFiller (moneymarket.fun)"
"2020-01-19","FMJXX",,0.01698,,"gapFiller (moneymarket.fun)"
"2020-01-20","FMJXX",,0.01698,,"gapFiller (moneymarket.fun)"
"2020-01-21","FMJXX",,0.01689,,"moneymarket.fun"
"2020-01-22","FMJXX",,0.01688,,"moneymarket.fun"
"2020-01-23","FMJXX",,0.01687,,"moneymarket.fun"
"2020-01-24","FMJXX",,0.01685,,"moneymarket.fun"
"2020-01-25","FMJXX",,0.01685,,"gapFiller (moneymarket.fun)"
"2020-01-26","FMJXX",,0.01685,,"gapFiller (moneymarket.fun)"
"2020-01-27","FMJXX",,0.0168,,"moneymarket.fun"
"2020-01-28","FMJXX",,0.01679,,"moneymarket.fun"
"2020-01-29","FMJXX",,0.01678,,"moneymarket.fun"
"2020-01-30","FMJXX",,0.01678,,"moneymarket.fun"
"2020-01-31","FMJXX",,0.0168,,"EDGAR MFP-2"
"2020-02-01","FMJXX",,0.0168,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FMJXX",,0.0168,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FMJXX",,0.01689,,"moneymarket.fun"
"2020-02-04","FMJXX",,0.01691,,"moneymarket.fun"
"2020-02-05","FMJXX",,0.01692,,"moneymarket.fun"
"2020-02-06","FMJXX",,0.01691,,"moneymarket.fun"
"2020-02-07","FMJXX",,0.01689,,"moneymarket.fun"
"2020-02-08","FMJXX",,0.01689,,"gapFiller (moneymarket.fun)"
"2020-02-09","FMJXX",,0.01689,,"gapFiller (moneymarket.fun)"
"2020-02-10","FMJXX",,0.01684,,"moneymarket.fun"
"2020-02-11","FMJXX",,0.01682,,"moneymarket.fun"
"2020-02-12","FMJXX",,0.0168,,"moneymarket.fun"
"2020-02-13","FMJXX",,0.01679,,"moneymarket.fun"
"2020-02-14","FMJXX",,0.01678,,"moneymarket.fun"
"2020-02-15","FMJXX",,0.01678,,"gapFiller (moneymarket.fun)"
"2020-02-16","FMJXX",,0.01678,,"gapFiller (moneymarket.fun)"
"2020-02-17","FMJXX",,0.01678,,"gapFiller (moneymarket.fun)"
"2020-02-18","FMJXX",,0.01676,,"moneymarket.fun"
"2020-02-19","FMJXX",,0.01676,,"moneymarket.fun"
"2020-02-20","FMJXX",,0.01677,,"moneymarket.fun"
"2020-02-21","FMJXX",,0.01676,,"moneymarket.fun"
"2020-02-22","FMJXX",,0.01676,,"gapFiller (moneymarket.fun)"
"2020-02-23","FMJXX",,0.01676,,"gapFiller (moneymarket.fun)"
"2020-02-24","FMJXX",,0.01672,,"moneymarket.fun"
"2020-02-25","FMJXX",,0.0167,,"moneymarket.fun"
"2020-02-26","FMJXX",,0.01669,,"moneymarket.fun"
"2020-02-27","FMJXX",,0.01666,,"moneymarket.fun"
"2020-02-28","FMJXX",,0.0166,,"EDGAR MFP-2"
"2020-02-29","FMJXX",,0.0166,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","FMJXX",,0.0166,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FMJXX",,0.01656,,"moneymarket.fun"
"2020-03-03","FMJXX",,0.01651,,"moneymarket.fun"
"2020-03-04","FMJXX",,0.01629,,"moneymarket.fun"
"2020-03-05","FMJXX",,0.01596,,"moneymarket.fun"
"2020-03-06","FMJXX",,0.01558,,"moneymarket.fun"
"2020-03-07","FMJXX",,0.01558,,"gapFiller (moneymarket.fun)"
"2020-03-08","FMJXX",,0.01558,,"gapFiller (moneymarket.fun)"
"2020-03-09","FMJXX",,0.01442,,"moneymarket.fun"
"2020-03-10","FMJXX",,0.01398,,"moneymarket.fun"
"2020-03-11","FMJXX",,0.01371,,"moneymarket.fun"
"2020-03-12","FMJXX",,0.01358,,"moneymarket.fun"
"2020-03-13","FMJXX",,0.01342,,"moneymarket.fun"
"2020-03-14","FMJXX",,0.01342,,"gapFiller (moneymarket.fun)"
"2020-03-15","FMJXX",,0.01342,,"gapFiller (moneymarket.fun)"
"2020-03-16","FMJXX",,0.01286,,"moneymarket.fun"
"2020-03-17","FMJXX",,0.01252,,"moneymarket.fun"
"2020-03-18","FMJXX",,0.01228,,"moneymarket.fun"
"2020-03-19","FMJXX",,0.01224,,"moneymarket.fun"
"2020-03-20","FMJXX",,0.01228,,"moneymarket.fun"
"2020-03-21","FMJXX",,0.01228,,"gapFiller (moneymarket.fun)"
"2020-03-22","FMJXX",,0.01228,,"gapFiller (moneymarket.fun)"
"2020-03-23","FMJXX",,0.0124,,"moneymarket.fun"
"2020-03-24","FMJXX",,0.01264,,"moneymarket.fun"
"2020-03-25","FMJXX",,0.01304,,"moneymarket.fun"
"2020-03-26","FMJXX",,0.01323,,"moneymarket.fun"
"2020-03-27","FMJXX",,0.01331,,"moneymarket.fun"
"2020-03-28","FMJXX",,0.01331,,"gapFiller (moneymarket.fun)"
"2020-03-29","FMJXX",,0.01331,,"gapFiller (moneymarket.fun)"
"2020-03-30","FMJXX",,0.01371,,"moneymarket.fun"
"2020-03-31","FMJXX",,0.014,,"EDGAR MFP-2"
"2020-04-01","FMJXX",,0.01385,,"moneymarket.fun"
"2020-04-02","FMJXX",,0.0133,,"moneymarket.fun"
"2020-04-03","FMJXX",,0.01275,,"moneymarket.fun"
"2020-04-04","FMJXX",,0.01275,,"gapFiller (moneymarket.fun)"
"2020-04-05","FMJXX",,0.01275,,"gapFiller (moneymarket.fun)"
"2020-04-06","FMJXX",,0.01101,,"moneymarket.fun"
"2020-04-07","FMJXX",,0.01036,,"moneymarket.fun"
"2020-04-08","FMJXX",,0.00975,,"moneymarket.fun"
"2020-04-09","FMJXX",,0.00944,,"moneymarket.fun"
"2020-04-10","FMJXX",,0.00944,,"gapFiller (moneymarket.fun)"
"2020-04-11","FMJXX",,0.00944,,"gapFiller (moneymarket.fun)"
"2020-04-12","FMJXX",,0.00944,,"gapFiller (moneymarket.fun)"
"2020-04-13","FMJXX",,0.00869,,"moneymarket.fun"
"2020-04-14","FMJXX",,0.00848,,"moneymarket.fun"
"2020-04-15","FMJXX",,0.0083,,"moneymarket.fun"
