asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.796875","75.718750",,"2045-08-15-0.02875"
"2024-11-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.828125","75.750000",,"2045-08-14-0.02875"
"2024-11-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.578125","75.500000",,"2045-08-14-0.02875"
"2024-11-22","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.546875","75.468750",,"2045-08-14-0.02875"
"2024-11-25","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","76.828125","76.750000",,"2045-08-14-0.02875"
"2024-11-26","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","76.609375","76.531250",,"2045-08-14-0.02875"
"2024-11-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.203125","77.125000",,"2045-08-14-0.02875"
"2024-11-29","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.718750","77.656250",,"2045-08-14-0.02875"
"2024-12-02","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","78.234375","78.156250",,"2045-08-14-0.02875"
"2024-12-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.750000","77.687500",,"2045-08-14-0.02875"
"2024-12-04","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.906250","77.843750",,"2045-08-14-0.02875"
"2024-12-05","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","78.156250","78.093750",,"2045-08-14-0.02875"
"2024-12-06","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","78.296875","78.218750",,"2045-08-14-0.02875"
"2024-12-09","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","78.093750","78.031250",,"2045-08-14-0.02875"
"2024-12-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.656250","77.593750",,"2045-08-14-0.02875"
"2024-12-11","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.343750","77.281250",,"2045-08-14-0.02875"
"2024-12-12","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","76.625000","76.562500",,"2045-08-14-0.02875"
"2024-12-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.750000","75.687500",,"2045-08-14-0.02875"
"2024-12-16","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.406250","75.343750",,"2045-08-14-0.02875"
"2024-12-17","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.875000","75.812500",,"2045-08-14-0.02875"
"2024-12-18","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.656250","75.593750",,"2045-08-14-0.02875"
"2024-12-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.046875","73.968750",,"2045-08-14-0.02875"
"2024-12-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.531250","74.468750",,"2045-08-14-0.02875"
"2024-12-23","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.937500","73.843750",,"2045-08-14-0.02875"
"2024-12-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.437500","73.375000",,"2045-08-14-0.02875"
"2024-12-26","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.750000","73.656250",,"2045-08-14-0.02875"
"2024-12-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.687500","73.625000",,"2045-08-14-0.02875"
"2024-12-30","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.953125","73.875000",,"2045-08-14-0.02875"
"2024-12-31","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.828125","73.750000",,"2045-08-14-0.02875"
"2025-01-02","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.828125","73.750000",,"2045-08-14-0.02875"
"2025-01-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.843750","73.781250",,"2045-08-14-0.02875"
"2025-01-06","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.468750","73.406250",,"2045-08-14-0.02875"
"2025-01-07","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","72.593750","72.531250",,"2045-08-14-0.02875"
"2025-01-08","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","72.515625","72.437500",,"2045-08-14-0.02875"
"2025-01-09","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","72.875000","72.812500",,"2045-08-14-0.02875"
"2025-01-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","72.218750","72.156250",,"2045-08-14-0.02875"
"2025-01-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","71.875000","71.812500",,"2045-08-14-0.02875"
"2025-01-14","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","71.843750","71.781250",,"2045-08-14-0.02875"
"2025-01-15","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","72.953125","72.875000",,"2045-08-14-0.02875"
"2025-01-16","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.250000","73.187500",,"2045-08-14-0.02875"
"2025-01-17","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.375000","73.312500",,"2045-08-14-0.02875"
"2025-01-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.875000","73.812500",,"2045-08-14-0.02875"
"2025-01-22","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.609375","73.531250",,"2045-08-14-0.02875"
"2025-01-23","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.234375","73.156250",,"2045-08-14-0.02875"
"2025-01-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.406250","73.343750",,"2045-08-14-0.02875"
"2025-01-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.203125","74.125000",,"2045-08-14-0.02875"
"2025-01-28","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.906250","73.843750",,"2045-08-14-0.02875"
"2025-01-29","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.250000","74.187500",,"2045-08-14-0.02875"
"2025-02-07","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.265625","75.187500",,"2045-08-14-0.02875"
"2025-02-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.250000","75.187500",,"2045-08-14-0.02875"
"2025-02-11","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.718750","74.656250",,"2045-08-14-0.02875"
"2025-02-12","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","73.593750","73.531250",,"2045-08-14-0.02875"
"2025-02-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.562500","74.500000",,"2045-08-14-0.02875"
"2025-02-14","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.468750","75.406250",,"2045-08-14-0.02875"
"2025-02-18","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.718750","74.656250",,"2045-08-14-0.02875"
"2025-02-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.375000","74.312500",,"2045-08-14-0.02875"
"2025-02-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","74.750000","74.687500",,"2045-08-14-0.02875"
"2025-02-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.218750","75.156250",,"2045-08-14-0.02875"
"2025-02-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","75.593750","75.531250",,"2045-08-14-0.02875"
"2025-02-25","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","76.656250","76.593750",,"2045-08-14-0.02875"
"2025-02-26","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","76.781250","76.718750",,"2045-08-14-0.02875"
"2025-02-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","76.843750","76.781250",,"2045-08-14-0.02875"
"2025-02-28","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.218750","77.156250",,"2045-08-14-0.02875"
"2025-03-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.687500","77.625000",,"2045-08-14-0.02875"
"2025-03-04","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","77.859375","77.781250",,"2045-08-14-0.02875"
"2025-03-05","912810RN0","MARKET BASED BOND","0.02875","2045-08-14","","76.890625","76.812500",,"2045-08-14-0.02875"
