asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.640625","97.625000","0.000000","2028-04-30-0.03500"
"2024-11-20","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.609375","97.593750","0.000000","2028-04-30-0.03500"
"2024-11-21","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.515625","97.500000","0.000000","2028-04-30-0.03500"
"2024-11-22","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.437500","97.406250","0.000000","2028-04-30-0.03500"
"2024-11-25","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.671875","97.656250","0.000000","2028-04-30-0.03500"
"2024-11-26","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.640625","97.625000","0.000000","2028-04-30-0.03500"
"2024-11-27","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.859375","97.843750","0.000000","2028-04-30-0.03500"
"2024-11-29","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.015625","98.000000","0.000000","2028-04-30-0.03500"
"2024-12-02","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.046875","98.031250","0.000000","2028-04-30-0.03500"
"2024-12-03","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.984375","97.968750","0.000000","2028-04-30-0.03500"
"2024-12-04","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.109375","98.093750","0.000000","2028-04-30-0.03500"
"2024-12-05","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.046875","98.031250","0.000000","2028-04-30-0.03500"
"2024-12-06","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.234375","98.218750","0.000000","2028-04-30-0.03500"
"2024-12-09","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.156250","98.125000","0.000000","2028-04-30-0.03500"
"2024-12-10","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.046875","98.031250","0.000000","2028-04-30-0.03500"
"2024-12-11","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.078125","98.062500","0.000000","2028-04-30-0.03500"
"2024-12-12","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.000000","97.968750","0.000000","2028-04-30-0.03500"
"2024-12-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.734375","97.718750","0.000000","2028-04-30-0.03500"
"2024-12-16","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.671875","97.656250","0.000000","2028-04-30-0.03500"
"2024-12-17","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.703125","97.687500","0.000000","2028-04-30-0.03500"
"2024-12-18","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.734375","97.718750","0.000000","2028-04-30-0.03500"
"2024-12-19","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.406250","97.375000","0.000000","2028-04-30-0.03500"
"2024-12-20","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.453125","97.437500","0.000000","2028-04-30-0.03500"
"2024-12-23","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.281250","97.250000","0.000000","2028-04-30-0.03500"
"2024-12-24","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.156250","97.125000","0.000000","2028-04-30-0.03500"
"2024-12-26","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.203125","97.187500","0.000000","2028-04-30-0.03500"
"2024-12-27","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.328125","97.312500","0.000000","2028-04-30-0.03500"
"2024-12-30","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.484375","97.468750","0.000000","2028-04-30-0.03500"
"2024-12-31","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.515625","97.500000","0.000000","2028-04-30-0.03500"
"2025-01-02","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.484375","97.468750","0.000000","2028-04-30-0.03500"
"2025-01-03","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.484375","97.468750","0.000000","2028-04-30-0.03500"
"2025-01-06","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.437500","97.406250","0.000000","2028-04-30-0.03500"
"2025-01-07","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.250000","97.218750","0.000000","2028-04-30-0.03500"
"2025-01-08","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.328125","97.312500","0.000000","2028-04-30-0.03500"
"2025-01-09","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.406250","97.375000","0.000000","2028-04-30-0.03500"
"2025-01-10","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.062500","97.031250","0.000000","2028-04-30-0.03500"
"2025-01-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","96.890625","96.875000","0.000000","2028-04-30-0.03500"
"2025-01-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","96.968750","96.937500","0.000000","2028-04-30-0.03500"
"2025-01-15","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.296875","97.281250","0.000000","2028-04-30-0.03500"
"2025-01-16","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.484375","97.468750","0.000000","2028-04-30-0.03500"
"2025-01-17","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.421875","97.406250","0.000000","2028-04-30-0.03500"
"2025-01-21","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.453125","97.437500","0.000000","2028-04-30-0.03500"
"2025-01-22","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.390625","97.375000","0.000000","2028-04-30-0.03500"
"2025-01-23","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.390625","97.375000","0.000000","2028-04-30-0.03500"
"2025-01-24","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.515625","97.500000","0.000000","2028-04-30-0.03500"
"2025-01-27","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.656250","97.625000","0.000000","2028-04-30-0.03500"
"2025-01-28","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.640625","97.625000","0.000000","2028-04-30-0.03500"
"2025-01-29","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.703125","97.687500","0.000000","2028-04-30-0.03500"
"2025-02-10","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.671875","97.656250","0.000000","2028-04-30-0.03500"
"2025-02-11","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.546875","97.531250","0.000000","2028-04-30-0.03500"
"2025-02-12","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.265625","97.250000","0.000000","2028-04-30-0.03500"
"2025-02-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.515625","97.500000","0.000000","2028-04-30-0.03500"
"2025-02-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.734375","97.718750","0.000000","2028-04-30-0.03500"
"2025-02-18","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.593750","97.562500","0.000000","2028-04-30-0.03500"
"2025-02-19","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.546875","97.531250","0.000000","2028-04-30-0.03500"
"2025-02-20","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.703125","97.687500","0.000000","2028-04-30-0.03500"
"2025-02-21","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.765625","97.750000","0.000000","2028-04-30-0.03500"
"2025-02-24","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","97.953125","97.937500","0.000000","2028-04-30-0.03500"
"2025-02-25","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.265625","98.250000","0.000000","2028-04-30-0.03500"
