asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-19","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","97.892958","97.890417","0.000000","2025-06-19-0.00000"
"2024-12-20","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","97.904472","97.901944","0.000000","2025-06-19-0.00000"
"2024-12-23","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","97.924097","97.921611","0.000000","2025-06-19-0.00000"
"2024-12-24","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","97.943111","97.943111","0.000000","2025-06-19-0.00000"
"2024-12-26","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","97.963778","97.961333","0.000000","2025-06-19-0.00000"
"2024-12-27","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","97.980208","97.977778","0.000000","2025-06-19-0.00000"
"2024-12-30","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.019611","98.012444","0.000000","2025-06-19-0.00000"
"2024-12-31","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.047750","98.043000","0.000000","2025-06-19-0.00000"
"2025-01-02","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.061194","98.051806","0.000000","2025-06-19-0.00000"
"2025-01-03","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.075000","98.072667","0.000000","2025-06-19-0.00000"
"2025-01-06","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.109375","98.107083","0.000000","2025-06-19-0.00000"
"2025-01-07","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.114000","98.109444","0.000000","2025-06-19-0.00000"
"2025-01-08","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.127764","98.125500","0.000000","2025-06-19-0.00000"
"2025-01-09","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.143750","98.141500","0.000000","2025-06-19-0.00000"
"2025-01-10","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.144028","98.139556","0.000000","2025-06-19-0.00000"
"2025-01-13","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.172028","98.169833","0.000000","2025-06-19-0.00000"
"2025-01-14","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.181417","98.177056","0.000000","2025-06-19-0.00000"
"2025-01-15","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.197333","98.193000","0.000000","2025-06-19-0.00000"
"2025-01-16","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.208889","98.204583","0.000000","2025-06-19-0.00000"
"2025-01-17","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.220444","98.220444","0.000000","2025-06-19-0.00000"
"2025-01-21","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.262500","98.258333","0.000000","2025-06-19-0.00000"
"2025-01-22","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.278222","98.274083","0.000000","2025-06-19-0.00000"
"2025-01-23","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.289778","98.285667","0.000000","2025-06-19-0.00000"
"2025-01-24","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.303375","98.301333","0.000000","2025-06-19-0.00000"
"2025-01-27","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.340000","98.336000","0.000000","2025-06-19-0.00000"
"2025-01-28","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.349542","98.343583","0.000000","2025-06-19-0.00000"
"2025-01-29","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.361083","98.355167","0.000000","2025-06-19-0.00000"
"2025-02-07","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.453875","98.452028","0.000000","2025-06-19-0.00000"
"2025-02-10","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.486944","98.483333","0.000000","2025-06-19-0.00000"
"2025-02-11","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.495000","98.491417","0.000000","2025-06-19-0.00000"
"2025-02-12","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.501333","98.499556","0.000000","2025-06-19-0.00000"
"2025-02-13","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.516569","98.514806","0.000000","2025-06-19-0.00000"
"2025-02-14","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.530000","98.526500","0.000000","2025-06-19-0.00000"
"2025-02-18","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.578361","98.573278","0.000000","2025-06-19-0.00000"
"2025-02-19","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.586653","98.581611","0.000000","2025-06-19-0.00000"
"2025-02-20","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.601667","98.600000","0.000000","2025-06-19-0.00000"
"2025-02-21","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.614972","98.611667","0.000000","2025-06-19-0.00000"
"2025-02-24","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.651500","98.649889","0.000000","2025-06-19-0.00000"
"2025-02-25","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.667917","98.664722","0.000000","2025-06-19-0.00000"
"2025-02-26","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.677917","98.676333","0.000000","2025-06-19-0.00000"
"2025-02-27","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.684806","98.681667","0.000000","2025-06-19-0.00000"
"2025-02-28","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.696444","98.693333","0.000000","2025-06-19-0.00000"
"2025-03-03","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.732875","98.728333","0.000000","2025-06-19-0.00000"
"2025-03-04","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.752000","98.746000","0.000000","2025-06-19-0.00000"
"2025-03-05","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.757611","98.754639","0.000000","2025-06-19-0.00000"
"2025-03-06","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.772167","98.769222","0.000000","2025-06-19-0.00000"
"2025-03-07","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.786667","98.780833","0.000000","2025-06-19-0.00000"
"2025-03-10","912797NV5","MARKET BASED BILL","0.00000","2025-06-19","","98.819917","98.818500","98.830083","2025-06-19-0.00000"
"2025-03-11","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.832889","98.830083","0.000000","2025-06-20-0.00000"
"2025-03-12","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.841667","98.838889","0.000000","2025-06-20-0.00000"
"2025-03-13","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.853250","98.850500","0.000000","2025-06-20-0.00000"
"2025-03-14","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.864833","98.862111","0.000000","2025-06-20-0.00000"
"2025-03-17","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.896944","98.894306","0.000000","2025-06-20-0.00000"
"2025-03-18","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.907250","98.905944","0.000000","2025-06-20-0.00000"
"2025-03-19","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.915000","98.915000","0.000000","2025-06-20-0.00000"
"2025-03-20","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.929222","98.929222","0.000000","2025-06-20-0.00000"
"2025-03-21","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.940861","98.940861","0.000000","2025-06-20-0.00000"
"2025-03-24","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.975778","98.975778","0.000000","2025-06-20-0.00000"
"2025-03-25","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","98.988625","98.987417","0.000000","2025-06-20-0.00000"
"2025-03-26","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.000250","98.999056","0.000000","2025-06-20-0.00000"
"2025-03-27","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.010694","99.010694","0.000000","2025-06-20-0.00000"
"2025-03-28","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.023500","99.022333","0.000000","2025-06-20-0.00000"
"2025-03-31","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.058375","99.057250","0.000000","2025-06-20-0.00000"
"2025-04-01","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.068889","99.068889","0.000000","2025-06-20-0.00000"
