asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBF7","TIPS","0.00125","2031-01-15","","89.562500","89.531250","0.000000","2031-01-15-0.00125"
"2024-11-20","91282CBF7","TIPS","0.00125","2031-01-15","","89.750000","89.718750","0.000000","2031-01-15-0.00125"
"2024-11-21","91282CBF7","TIPS","0.00125","2031-01-15","","89.531250","89.500000","0.000000","2031-01-15-0.00125"
"2024-11-22","91282CBF7","TIPS","0.00125","2031-01-15","","89.515625","89.468750","0.000000","2031-01-15-0.00125"
"2024-11-25","91282CBF7","TIPS","0.00125","2031-01-15","","89.812500","89.781250","0.000000","2031-01-15-0.00125"
"2024-11-26","91282CBF7","TIPS","0.00125","2031-01-15","","89.750000","89.718750","0.000000","2031-01-15-0.00125"
"2024-11-27","91282CBF7","TIPS","0.00125","2031-01-15","","89.843750","89.812500","0.000000","2031-01-15-0.00125"
"2024-11-29","91282CBF7","TIPS","0.00125","2031-01-15","","90.062500","90.031250","0.000000","2031-01-15-0.00125"
"2024-12-02","91282CBF7","TIPS","0.00125","2031-01-15","","90.281250","90.250000","0.000000","2031-01-15-0.00125"
"2024-12-03","91282CBF7","TIPS","0.00125","2031-01-15","","90.156250","90.125000","0.000000","2031-01-15-0.00125"
"2024-12-04","91282CBF7","TIPS","0.00125","2031-01-15","","90.343750","90.312500","0.000000","2031-01-15-0.00125"
"2024-12-05","91282CBF7","TIPS","0.00125","2031-01-15","","90.265625","90.218750","0.000000","2031-01-15-0.00125"
"2024-12-06","91282CBF7","TIPS","0.00125","2031-01-15","","90.359375","90.312500","0.000000","2031-01-15-0.00125"
"2024-12-09","91282CBF7","TIPS","0.00125","2031-01-15","","90.281250","90.250000","0.000000","2031-01-15-0.00125"
"2024-12-10","91282CBF7","TIPS","0.00125","2031-01-15","","90.125000","90.093750","0.000000","2031-01-15-0.00125"
"2024-12-11","91282CBF7","TIPS","0.00125","2031-01-15","","90.156250","90.125000","0.000000","2031-01-15-0.00125"
"2024-12-12","91282CBF7","TIPS","0.00125","2031-01-15","","90.125000","90.093750","0.000000","2031-01-15-0.00125"
"2024-12-13","91282CBF7","TIPS","0.00125","2031-01-15","","89.781250","89.750000","0.000000","2031-01-15-0.00125"
"2024-12-16","91282CBF7","TIPS","0.00125","2031-01-15","","89.562500","89.531250","0.000000","2031-01-15-0.00125"
"2024-12-17","91282CBF7","TIPS","0.00125","2031-01-15","","89.531250","89.500000","0.000000","2031-01-15-0.00125"
"2024-12-18","91282CBF7","TIPS","0.00125","2031-01-15","","89.640625","89.593750","0.000000","2031-01-15-0.00125"
"2024-12-19","91282CBF7","TIPS","0.00125","2031-01-15","","88.796875","88.750000","0.000000","2031-01-15-0.00125"
"2024-12-20","91282CBF7","TIPS","0.00125","2031-01-15","","88.750000","88.718750","0.000000","2031-01-15-0.00125"
"2024-12-23","91282CBF7","TIPS","0.00125","2031-01-15","","88.578125","88.531250","0.000000","2031-01-15-0.00125"
"2024-12-24","91282CBF7","TIPS","0.00125","2031-01-15","","88.515625","88.468750","0.000000","2031-01-15-0.00125"
"2024-12-26","91282CBF7","TIPS","0.00125","2031-01-15","","88.640625","88.593750","0.000000","2031-01-15-0.00125"
"2024-12-27","91282CBF7","TIPS","0.00125","2031-01-15","","88.656250","88.625000","0.000000","2031-01-15-0.00125"
"2024-12-30","91282CBF7","TIPS","0.00125","2031-01-15","","88.812500","88.781250","0.000000","2031-01-15-0.00125"
"2024-12-31","91282CBF7","TIPS","0.00125","2031-01-15","","88.796875","88.750000","0.000000","2031-01-15-0.00125"
"2025-01-02","91282CBF7","TIPS","0.00125","2031-01-15","","88.875000","88.843750","0.000000","2031-01-15-0.00125"
"2025-01-03","91282CBF7","TIPS","0.00125","2031-01-15","","88.906250","88.875000","0.000000","2031-01-15-0.00125"
"2025-01-06","91282CBF7","TIPS","0.00125","2031-01-15","","88.781250","88.750000","0.000000","2031-01-15-0.00125"
"2025-01-07","91282CBF7","TIPS","0.00125","2031-01-15","","88.625000","88.593750","0.000000","2031-01-15-0.00125"
"2025-01-08","91282CBF7","TIPS","0.00125","2031-01-15","","88.843750","88.812500","0.000000","2031-01-15-0.00125"
