asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-30","","96.265625","96.250000","0.000000","2030-04-30-0.03500"
"2024-11-20","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.234375","96.218750","0.000000","2030-04-29-0.03500"
"2024-11-21","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.140625","96.125000","0.000000","2030-04-29-0.03500"
"2024-11-22","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.078125","96.062500","0.000000","2030-04-29-0.03500"
"2024-11-25","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.546875","96.531250","0.000000","2030-04-29-0.03500"
"2024-11-26","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.484375","96.468750","0.000000","2030-04-29-0.03500"
"2024-11-27","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.781250","96.750000","0.000000","2030-04-29-0.03500"
"2024-11-29","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","97.031250","97.000000","0.000000","2030-04-29-0.03500"
"2024-12-02","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","97.109375","97.093750","0.000000","2030-04-29-0.03500"
"2024-12-03","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.953125","96.937500","0.000000","2030-04-29-0.03500"
"2024-12-04","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","97.093750","97.062500","0.000000","2030-04-29-0.03500"
"2024-12-05","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","97.015625","97.000000","0.000000","2030-04-29-0.03500"
"2024-12-06","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","97.265625","97.250000","0.000000","2030-04-29-0.03500"
"2024-12-09","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","97.171875","97.156250","0.000000","2030-04-29-0.03500"
"2024-12-10","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.984375","96.968750","0.000000","2030-04-29-0.03500"
"2024-12-11","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.984375","96.968750","0.000000","2030-04-29-0.03500"
"2024-12-12","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.812500","96.781250","0.000000","2030-04-29-0.03500"
"2024-12-13","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.406250","96.375000","0.000000","2030-04-29-0.03500"
"2024-12-16","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.265625","96.250000","0.000000","2030-04-29-0.03500"
"2024-12-17","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.328125","96.312500","0.000000","2030-04-29-0.03500"
"2024-12-18","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","96.359375","96.343750","0.000000","2030-04-29-0.03500"
"2024-12-19","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.671875","95.656250","0.000000","2030-04-29-0.03500"
"2024-12-20","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.843750","95.812500","0.000000","2030-04-29-0.03500"
"2024-12-23","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.546875","95.531250","0.000000","2030-04-29-0.03500"
"2024-12-24","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.312500","95.281250","0.000000","2030-04-29-0.03500"
"2024-12-26","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.359375","95.343750","0.000000","2030-04-29-0.03500"
"2024-12-27","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.578125","95.562500","0.000000","2030-04-29-0.03500"
"2024-12-30","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.781250","95.750000","0.000000","2030-04-29-0.03500"
"2024-12-31","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.765625","95.750000","0.000000","2030-04-29-0.03500"
"2025-01-02","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.750000","95.718750","0.000000","2030-04-29-0.03500"
"2025-01-03","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.765625","95.750000","0.000000","2030-04-29-0.03500"
"2025-01-06","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.609375","95.593750","0.000000","2030-04-29-0.03500"
"2025-01-07","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.296875","95.281250","0.000000","2030-04-29-0.03500"
"2025-01-08","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.406250","95.375000","0.000000","2030-04-29-0.03500"
"2025-01-09","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.531250","95.500000","0.000000","2030-04-29-0.03500"
"2025-01-10","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","94.984375","94.968750","0.000000","2030-04-29-0.03500"
"2025-01-13","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","94.718750","94.687500","0.000000","2030-04-29-0.03500"
"2025-01-14","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","94.796875","94.781250","0.000000","2030-04-29-0.03500"
"2025-01-15","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.359375","95.343750","0.000000","2030-04-29-0.03500"
"2025-01-16","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.640625","95.625000","0.000000","2030-04-29-0.03500"
"2025-01-17","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.593750","95.562500","0.000000","2030-04-29-0.03500"
"2025-01-21","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.734375","95.718750","0.000000","2030-04-29-0.03500"
"2025-01-22","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.578125","95.562500","0.000000","2030-04-29-0.03500"
"2025-01-23","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.484375","95.468750","0.000000","2030-04-29-0.03500"
"2025-01-24","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.640625","95.625000","0.000000","2030-04-29-0.03500"
"2025-01-27","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.937500","95.906250","0.000000","2030-04-29-0.03500"
"2025-01-28","91282CGZ8","MARKET BASED NOTE","0.03500","2030-04-29","","95.859375","95.843750","0.000000","2030-04-29-0.03500"
