asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-10","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.673819","98.672250","0.000000","2025-06-03-0.00000"
"2025-02-11","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.687111","98.687111","0.000000","2025-06-03-0.00000"
"2025-02-12","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.694208","98.692667","0.000000","2025-06-03-0.00000"
"2025-02-13","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.713611","98.710556","0.000000","2025-06-03-0.00000"
"2025-02-14","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.726819","98.725306","0.000000","2025-06-03-0.00000"
"2025-02-18","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.773542","98.772083","0.000000","2025-06-03-0.00000"
"2025-02-19","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.780889","98.778000","0.000000","2025-06-03-0.00000"
"2025-02-20","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.795472","98.792611","0.000000","2025-06-03-0.00000"
"2025-02-21","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.810000","98.810000","0.000000","2025-06-03-0.00000"
"2025-02-24","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.846375","98.845000","0.000000","2025-06-03-0.00000"
"2025-02-25","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.860750","98.859389","0.000000","2025-06-03-0.00000"
"2025-02-26","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.872375","98.871028","0.000000","2025-06-03-0.00000"
"2025-02-27","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.881333","98.880000","0.000000","2025-06-03-0.00000"
"2025-02-28","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.892986","98.891667","0.000000","2025-06-03-0.00000"
"2025-03-03","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.927944","98.926667","0.000000","2025-06-03-0.00000"
"2025-03-04","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.940861","98.938333","0.000000","2025-06-03-0.00000"
"2025-03-05","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.951250","98.950000","0.000000","2025-06-03-0.00000"
"2025-03-06","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.965375","98.964139","0.000000","2025-06-03-0.00000"
"2025-03-07","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","98.975778","98.973333","0.000000","2025-06-03-0.00000"
"2025-03-10","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.009514","99.008333","0.000000","2025-06-03-0.00000"
"2025-03-11","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.022333","99.020000","0.000000","2025-06-03-0.00000"
"2025-03-12","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.033972","99.031667","0.000000","2025-06-03-0.00000"
"2025-03-13","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.045611","99.043333","0.000000","2025-06-03-0.00000"
"2025-03-14","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.057250","99.055000","0.000000","2025-06-03-0.00000"
"2025-03-17","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.091083","99.090000","0.000000","2025-06-03-0.00000"
"2025-03-18","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.103806","99.101667","0.000000","2025-06-03-0.00000"
"2025-03-19","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.114389","99.113333","0.000000","2025-06-03-0.00000"
"2025-03-20","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.128125","99.127083","0.000000","2025-06-03-0.00000"
"2025-03-21","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.139750","99.138722","0.000000","2025-06-03-0.00000"
"2025-03-24","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.172653","99.171667","0.000000","2025-06-03-0.00000"
"2025-03-25","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.186250","99.185278","0.000000","2025-06-03-0.00000"
"2025-03-26","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.196917","99.195000","0.000000","2025-06-03-0.00000"
"2025-03-27","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.207611","99.206667","0.000000","2025-06-03-0.00000"
"2025-03-28","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.218333","99.216472","0.000000","2025-06-03-0.00000"
"2025-03-31","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.255111","99.255111","0.000000","2025-06-03-0.00000"
