asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-11","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.623236","98.621583","0.000000","2025-07-08-0.00000"
"2025-03-12","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.628250","98.626611","0.000000","2025-07-08-0.00000"
"2025-03-13","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.643125","98.641500","0.000000","2025-07-08-0.00000"
"2025-03-14","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.654722","98.653111","0.000000","2025-07-08-0.00000"
"2025-03-17","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.686375","98.684806","0.000000","2025-07-08-0.00000"
"2025-03-18","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.699556","98.696444","0.000000","2025-07-08-0.00000"
"2025-03-19","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.709625","98.708083","0.000000","2025-07-08-0.00000"
"2025-03-20","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.722778","98.719722","0.000000","2025-07-08-0.00000"
"2025-03-21","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.735903","98.734389","0.000000","2025-07-08-0.00000"
"2025-03-24","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.769222","98.769222","0.000000","2025-07-08-0.00000"
"2025-03-25","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.779375","98.777917","0.000000","2025-07-08-0.00000"
"2025-03-26","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.791000","98.789556","0.000000","2025-07-08-0.00000"
"2025-03-27","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.802625","98.798333","0.000000","2025-07-08-0.00000"
"2025-03-28","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.814250","98.812833","0.000000","2025-07-08-0.00000"
"2025-03-31","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.849125","98.847750","0.000000","2025-07-08-0.00000"
"2025-04-01","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.860750","98.859389","0.000000","2025-07-08-0.00000"
"2025-04-02","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.869681","98.868333","0.000000","2025-07-08-0.00000"
"2025-04-03","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.885333","98.882667","0.000000","2025-07-08-0.00000"
"2025-04-04","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.902222","98.899583","0.000000","2025-07-08-0.00000"
"2025-04-07","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","98.940722","98.934333","0.000000","2025-07-08-0.00000"
