asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-02","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.218750","100.218750","0.000000","2029-11-29-0.04125"
"2024-12-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.093750","100.093750","0.000000","2029-11-29-0.04125"
"2024-12-04","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.218750","100.218750","0.000000","2029-11-29-0.04125"
"2024-12-05","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.140625","100.125000","0.000000","2029-11-29-0.04125"
"2024-12-06","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.375000","100.375000","0.000000","2029-11-29-0.04125"
"2024-12-09","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.281250","100.281250","0.000000","2029-11-29-0.04125"
"2024-12-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.093750","100.093750","0.000000","2029-11-29-0.04125"
"2024-12-11","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.093750","100.093750","0.000000","2029-11-29-0.04125"
"2024-12-12","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.937500","99.937500","0.000000","2029-11-29-0.04125"
"2024-12-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.531250","99.531250","0.000000","2029-11-29-0.04125"
"2024-12-16","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.406250","99.406250","0.000000","2029-11-29-0.04125"
"2024-12-17","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.453125","99.437500","0.000000","2029-11-29-0.04125"
"2024-12-18","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.468750","99.468750","0.000000","2029-11-29-0.04125"
"2024-12-19","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.843750","98.843750","0.000000","2029-11-29-0.04125"
"2024-12-20","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.968750","98.968750","0.000000","2029-11-29-0.04125"
"2024-12-23","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.703125","98.687500","0.000000","2029-11-29-0.04125"
"2024-12-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.468750","98.468750","0.000000","2029-11-29-0.04125"
"2024-12-26","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.546875","98.531250","0.000000","2029-11-29-0.04125"
