asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FTCXX",0.0184,0.0245,0.0251,"Fidelity.com"
"2025-02-28","FTCXX",0.0182,0.0233,0.0249,"Fidelity.com"
"2025-03-01","FTCXX",0.0182,0.0221,0.0248,"Fidelity.com"
"2025-03-02","FTCXX",0.0182,0.0208,0.0246,"Fidelity.com"
"2025-03-03","FTCXX",0.0211,0.0203,0.0246,"Fidelity.com"
"2025-03-04","FTCXX",0.018,0.0193,0.0245,"Fidelity.com"
"2025-03-05","FTCXX",0.0196,0.0188,0.0244,"Fidelity.com"
"2025-03-06","FTCXX",0.0221,0.0194,0.0244,"Fidelity.com"
"2025-03-07","FTCXX",0.0232,0.0201,0.0244,"Fidelity.com"
"2025-03-08","FTCXX",0.0232,0.0208,0.0245,"Fidelity.com"
"2025-03-09","FTCXX",0.0232,0.0215,0.0246,"Fidelity.com"
"2025-03-10","FTCXX",0.0267,0.0223,0.0248,"Fidelity.com"
"2025-03-11","FTCXX",0.0239,0.0231,0.0249,"Fidelity.com"
"2025-03-12","FTCXX",0.0274,0.0243,0.025,"Fidelity.com"
"2025-03-13","FTCXX",0.0341,0.026,0.0254,"Fidelity.com"
"2025-03-14","FTCXX",0.0341,0.0275,0.0257,"Fidelity.com"
"2025-03-15","FTCXX",0.0341,0.0291,0.0258,"Fidelity.com"
"2025-03-16","FTCXX",0.0341,0.0306,0.0259,"Fidelity.com"
"2025-03-17","FTCXX",0.033,0.0315,0.0259,"Fidelity.com"
"2025-03-18","FTCXX",0.0327,0.0328,0.0259,"Fidelity.com"
