asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-09-22","VBIL",,,0.0365,"Vanguard.com ETF"
"2026-09-22","VTEC",,,0.0373,"Vanguard.com ETF"
"2026-09-22","VCRB",,,0.0503,"Vanguard.com ETF"
"2026-09-22","VCRM",,,0.043,"Vanguard.com ETF"
"2026-09-22","VPLS",,,0.0507,"Vanguard.com ETF"
"2026-09-22","BNDP",,,0.0516,"Vanguard.com ETF"
"2026-09-22","VCEB",,,0.0547,"Vanguard.com ETF"
"2026-09-22","VWOB",,,0.0628,"Vanguard.com ETF"
"2026-09-22","EDV",,,0.0551,"Vanguard.com ETF"
"2026-09-22","VGIT",,,0.0472,"Vanguard.com ETF"
"2026-09-22","VTEI",,,0.0363,"Vanguard.com ETF"
"2026-09-22","BIV",,,0.0519,"Vanguard.com ETF"
"2026-09-22","VCIT",,,0.0566,"Vanguard.com ETF"
"2026-09-22","VGLT",,,0.0532,"Vanguard.com ETF"
"2026-09-22","BLV",,,0.0574,"Vanguard.com ETF"
"2026-09-22","VCLT",,,0.0623,"Vanguard.com ETF"
"2026-09-22","VMBS",,,0.0443,"Vanguard.com ETF"
"2026-09-22","VGMS",,,0.0583,"Vanguard.com ETF"
"2026-09-22","VGSH",,,0.045,"Vanguard.com ETF"
"2026-09-17","VTIP",,,0.0219,"Vanguard.com ETF"
"2026-09-22","VSDM",,,0.036,"Vanguard.com ETF"
"2026-09-22","VSDB",,,0.0508,"Vanguard.com ETF"
"2026-09-22","BSV",,,0.0469,"Vanguard.com ETF"
"2026-09-22","VCSH",,,0.051,"Vanguard.com ETF"
"2026-09-22","VTES",,,0.0303,"Vanguard.com ETF"
"2026-09-22","VTEB",,,0.0402,"Vanguard.com ETF"
"2026-09-22","BNDX",,,0.0378,"Vanguard.com ETF"
"2026-09-22","BND",,,0.0488,"Vanguard.com ETF"
"2026-08-31","VTC",,,0.0544,"Vanguard.com ETF"
"2026-09-17","VTP",,,0.0229,"Vanguard.com ETF"
"2026-09-22","VTG",,,0.0476,"Vanguard.com ETF"
"2026-08-31","BNDW",,,0.0434,"Vanguard.com ETF"
"2026-09-22","VUSB",,,0.0458,"Vanguard.com ETF"
"2026-09-22","VGUS",,,0.0382,"Vanguard.com ETF"
"2026-09-22","VTEL",,,0.045,"Vanguard.com ETF"
"2026-09-22","MUNY",,,0.0392,"Vanguard.com ETF"
