asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","VMFXX",,0.0155,,"gapFiller"
"2020-01-04","VMFXX",,0.0155,,"gapFiller"
"2020-01-07","VMFXX",,0.0155,,"gapFiller"
"2020-01-07","VMFXX",,0.0155,,"gapFiller"
"2020-01-07","VMFXX",,0.0155,,"gapFiller"
"2020-01-08","VMFXX",,0.0155,,"gapFiller"
"2020-01-09","VMFXX",,0.0154,,"gapFiller"
"2020-01-10","VMFXX",,0.0154,,"gapFiller"
"2020-01-11","VMFXX",,0.0154,,"gapFiller"
"2020-01-15","VMFXX",,0.0154,,"gapFiller"
"2020-01-15","VMFXX",,0.0154,,"gapFiller"
"2020-01-15","VMFXX",,0.0154,,"gapFiller"
"2020-01-15","VMFXX",,0.0154,,"gapFiller"
"2020-01-16","VMFXX",,0.0154,,"gapFiller"
"2020-01-17","VMFXX",,0.0154,,"gapFiller"
"2020-01-18","VMFXX",,0.0154,,"gapFiller"
"2020-01-21","VMFXX",,0.0155,,"gapFiller"
"2020-01-21","VMFXX",,0.0155,,"gapFiller"
"2020-01-21","VMFXX",,0.0155,,"gapFiller"
"2020-01-22","VMFXX",,0.0159,,"gapFiller"
"2020-01-23","VMFXX",,0.0159,,"gapFiller"
"2020-01-24","VMFXX",,0.0159,,"gapFiller"
"2020-01-25","VMFXX",,0.0157,,"gapFiller"
"2020-01-28","VMFXX",,0.0152,,"gapFiller"
"2020-01-28","VMFXX",,0.0152,,"gapFiller"
"2020-01-28","VMFXX",,0.0152,,"gapFiller"
"2020-01-29","VMFXX",,0.0152,,"gapFiller"
"2020-01-30","VMFXX",,0.0152,,"gapFiller"
"2020-01-31","VMFXX",,0.0151,,"gapFiller"
"2020-02-01","VMFXX",,0.0151,,"gapFiller"
"2020-02-04","VMFXX",,0.0151,,"gapFiller"
"2020-02-04","VMFXX",,0.0151,,"gapFiller"
"2020-02-04","VMFXX",,0.0151,,"gapFiller"
"2020-02-05","VMFXX",,0.0151,,"gapFiller"
"2020-02-06","VMFXX",,0.0151,,"gapFiller"
"2020-02-07","VMFXX",,0.0151,,"gapFiller"
"2020-02-08","VMFXX",,0.0151,,"gapFiller"
"2020-02-12","VMFXX",,0.0151,,"gapFiller"
"2020-02-12","VMFXX",,0.0151,,"gapFiller"
"2020-02-12","VMFXX",,0.0151,,"gapFiller"
"2020-02-12","VMFXX",,0.0151,,"gapFiller"
"2020-02-13","VMFXX",,0.0151,,"gapFiller"
"2020-02-14","VMFXX",,0.0151,,"gapFiller"
"2020-02-15","VMFXX",,0.0151,,"gapFiller"
"2020-02-18","VMFXX",,0.015,,"gapFiller"
"2020-02-18","VMFXX",,0.015,,"gapFiller"
"2020-02-18","VMFXX",,0.015,,"gapFiller"
"2020-02-19","VMFXX",,0.015,,"gapFiller"
"2020-02-20","VMFXX",,0.015,,"gapFiller"
"2020-02-21","VMFXX",,0.015,,"gapFiller"
"2020-02-22","VMFXX",,0.015,,"gapFiller"
"2020-02-25","VMFXX",,0.015,,"gapFiller"
"2020-02-25","VMFXX",,0.015,,"gapFiller"
"2020-02-25","VMFXX",,0.015,,"gapFiller"
"2020-02-26","VMFXX",,0.015,,"gapFiller"
"2020-02-27","VMFXX",,0.015,,"gapFiller"
"2020-02-28","VMFXX",,0.015,,"gapFiller"
"2020-02-29","VMFXX",,0.015,,"gapFiller"
"2020-03-03","VMFXX",,0.015,,"gapFiller"
"2020-03-03","VMFXX",,0.015,,"gapFiller"
"2020-03-03","VMFXX",,0.015,,"gapFiller"
"2020-03-04","VMFXX",,0.0149,,"gapFiller"
"2020-03-05","VMFXX",,0.0148,,"gapFiller"
"2020-03-06","VMFXX",,0.0147,,"gapFiller"
"2020-03-07","VMFXX",,0.0145,,"gapFiller"
"2020-03-10","VMFXX",,0.0139,,"gapFiller"
"2020-03-10","VMFXX",,0.0139,,"gapFiller"
"2020-03-10","VMFXX",,0.0139,,"gapFiller"
"2020-03-11","VMFXX",,0.0137,,"gapFiller"
"2020-03-12","VMFXX",,0.0134,,"gapFiller"
"2020-03-13","VMFXX",,0.0132,,"gapFiller"
"2020-03-14","VMFXX",,0.013,,"gapFiller"
"2020-03-17","VMFXX",,0.0121,,"gapFiller"
"2020-03-17","VMFXX",,0.0121,,"gapFiller"
"2020-03-17","VMFXX",,0.0121,,"gapFiller"
"2020-03-18","VMFXX",,0.0117,,"gapFiller"
"2020-03-19","VMFXX",,0.0113,,"gapFiller"
